,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.7532049360645746,-7.402808507368347,4.577012426768716,328
1,1,0.18662416348900046,-2.389207439072135,0.4122655736001591,328
2,2,-0.0118019165270608,-1.2595136046479078,-0.6996762443771994,328
3,3,0.32568542624348634,0.41026825188801974,-2.148445906001119,328
4,4,-0.09622719559415703,-3.051644412204811,0.8155827298745342,328
5,5,0.29293629969105156,-0.7522570184705352,-1.015437928803486,328
6,6,-0.0857375164097219,-2.3664552827836705,0.22644738763636882,328
7,7,0.33407576896511854,0.906175983629007,-2.5985658260100495,328
8,8,0.46553353215020243,1.8522159437164556,-3.3629583040318667,328
9,9,-0.5508032149954435,-4.853071770725248,2.7187877936307836,328
10,10,0.286366889357165,-1.3990186601409533,-0.12954453115093728,328
11,11,0.2862997067920477,0.5790217601892127,-1.8269857618488825,328
12,12,0.3995086199615431,-0.17521414170835328,-1.0971938487160426,328
13,13,-0.07314505854625006,-3.2986177223876085,1.4951584515869207,328
14,14,-0.1668503151857803,-3.078769687828748,1.274687269068822,328
15,15,-0.17087272290078692,-2.484629611081497,0.8145410586375949,328
16,16,0.5121458878419842,1.2963628209598208,-2.4044759731997263,328
17,17,0.7901306060044875,3.523580018716186,-4.342274332625134,328
18,18,0.3738756226386316,0.1571656107232084,-1.4294449392351554,328
19,19,-0.0512443731978034,-0.6700890465685613,-0.8943119143501592,328
20,20,-0.08419237676058065,-2.4737280750176227,0.7396894357461598,328
21,21,-0.553708386148319,-4.920224643624593,2.7717978112869432,328
22,22,-0.1849891923275505,-2.992992367026661,1.2053039196303608,328
23,23,0.6453727127770816,3.310658733324289,-4.1486902081971,328
24,24,-0.019265472201987068,-0.4418854471477467,-0.9520002665083771,328
25,25,0.29461883124677096,1.0329432943054888,-2.1283328962118,328
26,26,-0.3369131269198713,-3.441936377827878,1.5682301508323608,328
27,27,0.5131533889245201,0.31575071887760126,-1.516917156333249,328
28,28,0.477175344847554,1.5781910146749942,-2.6432725062281643,328
29,29,-0.42616819145449647,-3.476487427203503,1.578932262555156,328
30,30,0.07406630397616283,-1.5643409349926019,-0.005133528959081595,328
31,31,0.7558393665792553,3.4906788808826748,-4.202327813206914,328
32,32,-0.095112867111258,-1.2548981085192092,-0.33146871452183163,328
