,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.28147511050203367,-1.4262534506099522,-0.2926352329482108,269
1,1,0.2920836665968418,-1.4801100261402105,-0.3036301170821753,269
2,2,0.30568130950245503,-1.4995026697999518,-0.2984784805979224,269
3,3,0.2980826984072631,-1.4985742879494321,-0.3086038324259322,269
4,4,0.3090828195920184,-1.566251719816297,-0.32131562958834653,269
5,5,0.32222510385619213,-1.447586872991685,-0.3247620192298949,269
6,6,0.3221263660663026,-1.429156298802845,-0.32815942978392143,269
7,7,0.31299115658112486,-1.5860660254808163,-0.32537914628636455,269
8,8,0.29406763250398193,-1.4901376020138346,-0.3056353785477709,269
9,9,0.2940963463742928,-1.490795984161295,-0.30575784988233584,269
10,10,0.2939186454410484,-1.489410711125598,-0.3055674596202335,269
11,11,0.29302093066547985,-1.4848655120940957,-0.30461942852598456,269
12,12,0.29314702789783537,-1.482789937550577,-0.30333902921679784,269
13,13,0.2743044986058149,-1.3892966801711886,-0.28504139619540814,269
14,14,0.29440014453989327,-1.489653824208353,-0.3058206678055797,269
15,15,0.2654321835653233,-1.3451647186311217,-0.27593785109781793,269
16,16,0.28751423337666226,-1.4571143033196419,-0.2991831276632423,269
17,17,0.3091055739798119,-1.5693809506317549,-0.3275930766127807,269
18,18,0.3042946462748954,-1.4756679756098767,-0.30733727195246763,269
19,19,0.30130447592181403,-1.5292891005174671,-0.31330908380298367,269
20,20,0.30316396991001215,-1.5160908530679156,-0.34498929605138134,269
21,21,0.32686659263771756,-1.656437877558212,-0.33978735799701215,269
22,22,0.3206554574267924,-1.6248850457606816,-0.3333440338699972,269
23,23,0.3138873814860639,-1.5905894613120724,-0.3263055925754086,269
24,24,0.23985503270034186,-1.2151028692273682,-0.2485378065353478,269
25,25,0.31791165749869,-1.4143143856546685,-0.29464285598986817,269
26,26,0.27789197163847607,-1.420794151828092,-0.3032668594523493,269
27,27,0.29912425341995474,-1.5156693270831392,-0.31068570341897256,269
