,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.06353696516983005,-1.2475238225309455,-0.21050425802134348,339
1,1,0.051485004875716556,-1.039356624520536,-0.17256831727926147,339
2,2,0.061243275125153346,-1.2368035048396606,-0.2051376385546469,339
3,3,0.05764205200689507,-1.162789793806451,-0.1940061665942833,339
4,4,0.05671064588910756,-1.1480952715901322,-0.1882418570559086,339
5,5,0.054185334070478285,-1.1111144231212728,-0.1924659505093093,339
6,6,0.052447422219010595,-1.0648379691603516,-0.17339726193158353,339
7,7,0.055305587858072235,-1.1165606950952998,-0.18522776415074094,339
8,8,0.050377725899713816,-1.1415134030671583,-0.17767653938649033,339
9,9,0.11754903840842722,-1.021115317828888,-0.1382480145464231,339
10,10,0.04950313805026729,-0.999590474681271,-0.16586321429839218,339
11,11,0.053044905163762084,-1.068630420611931,-0.1771562894975138,339
12,12,0.04980997095734407,-1.0743837232988305,-0.16764776026481165,339
13,13,-0.016860670662335986,-1.0576543311287707,-0.1929826958686732,339
14,14,0.08094987522678378,-0.969849937185204,-0.18618089748623798,339
15,15,0.049095001806537156,-0.9914660170296911,-0.16444777921145748,339
16,16,0.05087554518180408,-1.036900712837042,-0.16257981556834236,339
17,17,0.0668225153994877,-0.8968834440490773,-0.21624951476492266,339
18,18,0.052521421419183714,-1.2915690844059835,-0.18454344304440576,339
19,19,0.05520521129367524,-1.1178604201068325,-0.1825177755687215,339
20,20,0.07086395533958564,-0.9740127203993055,-0.1434119142508782,339
21,21,0.07706698463272166,-0.9720116706447992,-0.15319221728706275,339
22,22,0.03751933116209398,-0.7580341223235495,-0.1257495785988377,339
23,23,0.08044435660594688,-0.8083277676652822,-0.06558351805141481,339
24,24,0.040781997246033444,-0.7446162283973351,-0.11838759843367035,339
25,25,0.03583210662403963,-0.723525041298028,-0.12001448992709252,339
26,26,0.046657376901407976,-0.8515589979087262,-0.1357643396020656,339
27,27,0.02575310188367863,-0.5063870935309904,-0.09737127986360689,339
28,28,0.026504001281968503,-0.5353033522584917,-0.08881726603441811,339
29,29,0.029141808994502923,-0.5885851185079325,-0.09762321111914168,339
30,30,0.02691263655691355,-0.5419947094649376,-0.08755583281215183,339
31,31,0.02650834998255659,-0.5332557372829162,-0.08809641884479623,339
32,32,0.025168593750518213,-0.5103120490609865,-0.08285680155687905,339
33,33,0.08185861106937382,-0.47769808423565285,-0.10434805792881471,339
34,34,0.013726948632400386,-0.5747129580787733,-0.12434549621346493,339
35,35,0.0299777575698704,-0.6061942541085801,-0.100730494896263,339
36,36,0.030583581464930572,-0.6027247268884418,-0.12859584895917436,339
37,37,0.03148739828554366,-0.6366532994718627,-0.10420047280850712,339
38,38,0.0726351597021142,-0.5929776780842334,-0.13153550762975236,339
39,39,0.029682331090566002,-0.6128683933365768,-0.11436528691064345,339
40,40,0.06041866168738452,-0.664812548051055,-0.06882584961755284,339
41,41,0.03207482931582061,-0.6355041097820344,-0.09103311594105368,339
42,42,0.03579275444822495,-0.6249207226535042,-0.10001310287668157,339
43,43,0.033614340614222894,-0.6331994798811867,-0.09477160992502823,339
44,44,0.029583665490334997,-0.6476090689521163,-0.07350326138028578,339
