,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.31032729224727656,-5.982079204269893,0.10274649198556655,233
1,1,0.15384175246897375,-2.214677523461074,-0.22120358397430265,233
2,2,3.873740077544444,13.82252558025032,-2.3135813892800856,233
3,3,0.7346539757319159,-1.416504181894077,-0.800338414240298,233
4,4,-1.1181236450962184,-8.95794175623795,0.37121565790757566,233
5,5,0.5318231963581342,-1.77180961493152,-0.5204861251826779,233
6,6,1.9105493955928858,4.132625649797357,-1.1732001480452168,233
7,7,-2.701547848425857,-16.641440570101956,1.3563724598727165,233
8,8,0.3314151607351841,-2.893657753902472,-0.4484651246830992,233
9,9,0.3769032873234013,-3.1657247357782032,-0.36315800776227947,233
10,10,-1.3424947921234536,-10.490468634435604,0.5690285975100215,233
11,11,-2.5413193965966245,-16.421808317841553,1.260886001821661,233
12,12,1.6837264281679987,2.349015055984695,-1.1081382060665315,233
13,13,7.996098661321373,31.139063964063414,-4.729357533539055,233
14,14,5.963061376518275,23.12876338072828,-3.6321784192441484,233
15,15,2.8271076437144558,8.568646413720314,-1.7882517831473508,233
16,16,1.9410493248911052,4.148602071464862,-1.2423567139184304,233
17,17,-3.053371398070975,-17.290441573880308,1.4670805222539764,233
18,18,2.1181262591050665,3.9083358254873817,-1.3164503788873736,233
19,19,1.5712393492112802,2.3710174118316423,-1.0485135255231235,233
20,20,-0.27773430960431067,-4.925591751833683,-0.07336506754476169,233
21,21,-1.5434766844480585,-11.495629654981567,0.8085419716158573,233
22,22,-3.164522812179334,-18.439669807468725,1.6381451691151794,233
23,23,-1.8631646852579955,-11.959226510975995,0.8677315737777931,233
24,24,-0.36990375205968223,-5.557767495823301,0.020205740332402078,233
25,25,0.09903754577710558,-3.387580085098887,-0.19383508648796832,233
26,26,1.5510680651655988,2.569012910414165,-1.0002563321227524,233
27,27,0.8081366326528252,-1.060025860281018,-0.5001071574604742,233
28,28,-5.85972621930498,-28.849418938376157,3.121457806383136,233
29,29,-4.479586662421562,-24.1815459191722,2.3550861495666227,233
30,30,-2.3408711964321993,-15.079158695190271,1.175871250409564,233
31,31,-3.5448388394261663,-19.786532473477664,1.8259906111784068,233
32,32,-0.8941737217592601,-8.448332249424245,0.29472865285945365,233
33,33,-3.019974659372158,-18.168461340529284,1.6392103452788929,233
34,34,-2.936647502752709,-17.598210257726194,1.4836681750631504,233
35,35,-2.973848087157482,-18.782170999776206,1.6319850013271995,233
