,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.33939589830617245,-0.9896560581044112,-0.2611229244694233,238
1,1,0.34835452290276225,-1.0279115098954779,-0.29599339230816624,238
2,2,0.36523814039994396,-0.7940636325142294,-0.4121769288069873,238
3,3,0.2501137981043981,-0.7735992016507002,-0.20248504784639024,238
4,4,0.2901695149653813,-0.8779899520407705,-0.23840604415354286,238
5,5,0.23722534349166371,-0.7143311354958715,-0.19619520759021186,238
6,6,0.21600453201399591,-0.6456759696537687,-0.18017689040382243,238
7,7,0.21075644708121616,-0.7049033953044711,-0.18863444036821403,238
8,8,0.26256251225740485,-0.7875716379236033,-0.22132427190065534,238
9,9,0.3268911293253322,-0.8294744189727348,-0.32906641668269526,238
10,10,0.29959175164665575,-0.6814239307438956,-0.13199541976586238,238
11,11,0.23410289628883052,-0.66269573597301,-0.22945639475816731,238
12,12,0.2912594914279775,-0.8464404232318659,-0.254645890914675,238
13,13,0.20838813060525269,-0.8181170929758883,-0.10492671941223054,238
14,14,0.27452751190471064,-0.8146458314380659,-0.23242514959168087,238
15,15,0.2509363543797268,-0.8941153572017221,-0.13056016342184212,238
16,16,0.2658068303876482,-0.8043482131051832,-0.21814893387143902,238
17,17,0.3131956784843059,-0.9541256247538599,-0.25473056013215517,238
18,18,0.30437100559698727,-0.9181476406454196,-0.2531001121569975,238
19,19,0.3230726357948155,-0.9869035649509492,-0.263387826037015,238
20,20,0.3004742286000131,-0.9516509775217393,-0.23570196141589253,238
21,21,0.3106322332197289,-0.8671930068173647,-0.27342589499144687,238
22,22,0.3260862593146479,-0.9271970907547591,-0.25947866119255864,238
23,23,0.23912492563143364,-0.811961919135317,-0.16483835069441508,238
24,24,0.27821466317483845,-0.8759254628570536,-0.21541439283704253,238
25,25,0.24848820809722807,-0.872461372077292,-0.2508386846126423,238
26,26,0.28364057721660707,-0.8441598521010266,-0.2402200498215579,238
27,27,0.32517295220598197,-0.9028818976238818,-0.29563338655139987,238
28,28,0.31564981683460747,-0.9635063499165981,-0.275317056291803,238
29,29,0.3264227815741586,-0.9841118782498982,-0.24932611105380484,238
30,30,0.2994549005497382,-0.8947905911688817,-0.24988074290304205,238
31,31,0.36583879687405607,-0.941995691482992,-0.25371194420277676,238
32,32,0.3360374409489096,-0.9360137985453258,-0.24743196047764077,238
33,33,0.3329195361200558,-0.8936048178531402,-0.3451560725322861,238
34,34,0.30833108589091107,-0.9227447484494756,-0.25678790900918713,238
35,35,0.30807729282558216,-0.9414470912406512,-0.24970930389589255,238
36,36,0.33630128522474634,-0.9303083290182299,-0.31636215608126,238
37,37,0.29639430695003155,-0.9887509128710119,-0.2152040932443893,238
38,38,0.33399192296426256,-0.9196824808759562,-0.30546269094670164,238
39,39,0.3170444222926017,-0.9482986620973342,-0.26416277559242374,238
40,40,0.31399165703954096,-0.9005846847467379,-0.27523545714136893,238
41,41,0.3144042399016462,-0.995160709155114,-0.18531287019812087,238
42,42,0.29806077832301825,-0.9697564618000922,-0.24256154148282413,238
43,43,0.31714696396903497,-0.9234351201662817,-0.27550416879913486,238
44,44,0.4045982941645177,-0.8490821863774938,-0.21195232670397435,238
45,45,0.2895816157969144,-0.8844907471071984,-0.2636783513290552,238
46,46,0.38803177302961456,-0.8320304124018175,-0.26783312153719396,238
47,47,0.2654751404408823,-0.8865242344031433,-0.18978062566247889,238
48,48,0.29059727128950347,-0.8704038487728343,-0.2417745540329451,238
49,49,0.275352677628921,-0.8302949585736896,-0.22707967811710988,238
50,50,0.2608030671872185,-0.9019684361736665,-0.2603314127102131,238
51,51,0.2795516674649212,-0.8397106481664788,-0.2278738559871757,238
52,52,0.2736482242777645,-0.8234565698053639,-0.22628970139142285,238
53,53,0.317302081208126,-0.7637278988535401,-0.3298549391660975,238
54,54,0.3463717283375361,-0.7739785626901339,-0.2602133767114171,238
55,55,0.2682246297461129,-0.8582265046847101,-0.20330289754920572,238
56,56,0.29782186878094186,-0.8059325222536664,-0.2739692160673564,238
57,57,0.2946965221904621,-0.7954152738453223,-0.27611115337063086,238
58,58,0.2740291071682673,-0.8386162228582934,-0.23469772632688765,238
59,59,0.29047685005591645,-0.8004292541348753,-0.26804632961441716,238
60,60,0.273335283704446,-0.8523922921124047,-0.17796660371315504,238
61,61,0.200112698384447,-0.8537335777513371,-0.24905853047337168,238
62,62,0.28283348434206024,-0.797140930741658,-0.2500360236625809,238
63,63,0.3601859574258166,-0.7859666918921815,-0.20104017734504148,238
64,64,0.25933810325566786,-0.8178447531723435,-0.24914174544856676,238
65,65,0.2717362714173692,-0.8226645083578503,-0.22328491366573744,238
66,66,0.2673207939704261,-0.7848827526535759,-0.22976235117667604,238
67,67,0.2208758898452329,-0.6547766860269063,-0.18611052209142298,238
68,68,0.2686991628575997,-0.8056844512754546,-0.18670078287664177,238
69,69,0.2157710346621931,-0.8026610547982284,-0.23400970814362412,238
70,70,0.2554295354155977,-0.8106069252420139,-0.18987951413785636,238
71,71,0.24691983267294995,-0.8258845884847437,-0.20273800521273572,238
72,72,0.2687319259380058,-0.8147901592412164,-0.21744831225503913,238
73,73,0.25449718899471935,-0.8232036748626385,-0.20139775936466636,238
74,74,0.25801173005362227,-0.8345445546793092,-0.18800887381196585,238
75,75,0.26668505490579075,-0.7881517056873563,-0.2505564000268834,238
76,76,0.2635836765865224,-0.8103174128698145,-0.21161373062529218,238
77,77,0.2500419899370185,-0.8350906125619739,-0.18184619896448365,238
78,78,0.27207530647950673,-0.8207752091749639,-0.22542895154120096,238
79,79,0.2743718147880905,-0.8132542387406344,-0.2313768024866991,238
80,80,0.38306879454874637,-0.7505251922387614,-0.23488217272336379,238
81,81,0.2600127907610219,-0.837906038430092,-0.19413002196308854,238
82,82,0.2686939439598359,-0.8336501655830011,-0.22705164355750532,238
83,83,0.2726354681728216,-0.8354159042230948,-0.22018471148791086,238
84,84,0.2534439381089799,-0.772026570593916,-0.2062076657221809,238
85,85,0.2834342374624271,-0.8022120535915499,-0.28962728512326547,238
86,86,0.22485935853283895,-0.8171838886593239,-0.15378352400907988,238
87,87,0.26395808417794825,-0.8183748863845097,-0.21385722251479955,238
