,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.37304505540860106,-0.6942288036118442,0.6615992675575983,343
1,1,0.04320859380421309,-0.8338244738878086,-0.2707876546583031,343
2,2,0.04172202974186874,-0.729789837867509,0.2295702110654624,343
3,3,-0.25967773445222064,-0.9585077787618378,0.34413819105299615,343
4,4,-0.4004962167267524,-1.0732118467607121,0.43478269898732647,343
5,5,-0.45620611553011,-1.052969888354642,0.3500225791892476,343
6,6,-0.14262820834573,-1.1453318558696357,1.484745196065984,343
7,7,-0.3680670072030226,-1.2373266594615142,0.4628001857621636,343
8,8,-0.583308555070494,-1.3925681492982536,0.38229545601913323,343
9,9,-0.363204410260262,-1.2195161243821717,0.165726558021218,343
10,10,-0.25696689472994527,-1.1368219972084779,-0.18179421178709382,343
11,11,-0.17569656260930402,-1.2418836079187676,1.3057897214225864,343
12,12,-0.12540608797618608,-1.0622238622105078,-0.336643277412685,343
13,13,0.4730086233320974,-0.6974673808563047,0.3559210329208436,343
14,14,0.2956062651974164,-0.7033827107969879,-0.40354228097622585,343
15,15,0.2995493868034287,-0.7754901961992724,0.41784923824456044,343
16,16,0.14359874686370647,-0.788692007235486,-0.7839806919782685,343
17,17,0.5318984589144972,-0.635727556832832,0.06339876231303702,343
18,18,0.6502031579389848,-0.47454942010793894,-0.695046290917458,343
19,19,0.8374561032108991,-0.3681659229382302,-0.3817513047824902,343
20,20,0.8517180069011872,-0.33965032429515996,-0.6103908418895262,343
21,21,0.6498760304001195,-0.44708675568752376,-0.9754679382727744,343
22,22,0.8329691222046987,-0.35610573692438785,-0.5412557876792342,343
23,23,0.7442648985170379,-0.40126724791763896,-0.6936178117950381,343
24,24,1.0266720392434368,-0.329716339814984,0.34892689457943576,343
25,25,1.0488560450072995,-0.2884650538880342,0.3145154576813108,343
26,26,0.9107847687533147,-0.30551475841626263,-0.4463230840049051,343
27,27,0.9894067886319629,-0.184305857204486,-1.213670901062467,343
28,28,0.6963457320586176,-0.3736217496785342,-1.4212367862820638,343
29,29,1.1279906887369242,-0.06238333018200362,-1.4294790145912242,343
30,30,1.6097529149812349,0.3388303171042217,-1.1838422583242014,343
31,31,1.4038998203536672,0.2665800491480142,-1.4286701586337849,343
32,32,1.3674444387474087,0.12012630692948224,-1.5773393322832046,343
33,33,1.3955311739664393,0.11870225285019124,-1.32965302084543,343
34,34,1.6389851040230143,0.5320290095717675,-1.710101496749531,343
35,35,1.5272994095749874,0.49975892256132015,-2.350987799085354,343
36,36,1.59084514620951,0.47085133804957063,-1.5131329216392633,343
37,37,1.829565932068797,0.6677645086138566,-1.717438852462372,343
38,38,1.8752336581821691,0.658027418938875,-1.2766459404253376,343
39,39,2.1454105590816845,0.6736548731295214,-1.6063971677628148,343
40,40,1.7672112057981129,0.44886323468675526,-2.033176767199572,343
41,41,1.7432937961985258,0.44084314314226536,-2.0939930324649656,343
42,42,1.6032883966951035,0.30731501401075,-1.7840623556524255,343
43,43,1.5841205947952761,0.3658193763436231,-1.9441986533005344,343
