,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-1.1713853943399979,-0.9815939553841736,-1.0953172997757235,10
1,1,-0.2376903607198824,-2.52196166455722,-0.4669577772387529,10
2,2,-1.7184419107517601,-0.1767737323151096,-1.4583804216486445,10
3,3,-0.27366945051480823,-2.235231743832721,-0.5780698673581203,10
4,4,1.6163935958277431,-5.071045796668184,0.638878734458519,10
5,5,1.6393565754035577,-5.428216331662437,0.7878122768053947,10
6,6,-0.7185012151269414,-1.9105884884883049,-0.7262941575480937,10
7,7,-0.44488998332159124,-1.904853665455342,-0.7444570048220163,10
8,8,-0.17803737188846094,-2.4944166489948785,-0.4509232145816069,10
9,9,0.6527012670285683,-3.7762414901946633,0.06071588874806204,10
10,10,0.3774403022940027,-3.4553565894449854,-0.05885734145729016,10
11,11,1.4108967441189662,-4.929070902525604,0.632536180306959,10
12,12,-1.5127453923439342,-0.5112263288469752,-1.2931271177675576,10
13,13,-0.08944474981187037,-2.666056852609788,-0.402877670690998,10
14,14,-0.6116131139383364,-1.9401743108809004,-0.7288610434682351,10
15,15,-0.7266700833423589,-1.9326134615496673,-0.6808730434924684,10
16,16,-2.173560453886019,0.5517850775747786,-1.7363174343095304,10
17,17,-0.018781066940307983,-2.881331022865533,-0.3990513484502694,10
18,18,-0.14476395266402128,-2.8497515809342664,-0.26643804777039404,10
19,19,1.1085046097834597,-4.487303130479571,0.39152113910541136,10
20,20,-0.8867180142251805,-1.274304274931543,-0.9768999472498862,10
21,21,-0.14329530239117982,-2.4935914808221407,-0.4610267449012207,10
22,22,-0.5387459766873398,-1.6810966653925994,-0.795868183541664,10
23,23,-1.3010891758108447,-0.6850524706852547,-1.2196824772834116,10
24,24,-0.5647690328296029,-1.9591158295031552,-0.6805640060223963,10
25,25,0.4538093501294775,-3.28354818315971,-0.12866039079153369,10
26,26,-0.1670573319393302,-2.3300320573601137,-0.5370970155523243,10
27,27,-1.4757366124731657,-0.48714030717437495,-1.3039877214699254,10
28,28,0.17323999090958225,-3.386634828861069,-0.07845924272841613,10
29,29,-0.305955041656441,-2.465393852828607,-0.4969256494123269,10
30,30,-0.29805925030177355,-2.445115157801511,-0.49657188757289705,10
31,31,-0.45680810231832686,-2.239688156921763,-0.5803151603357398,10
32,32,0.2882927134447466,-3.248772890491488,-0.1726039682068637,10
33,33,2.7048102683265887,-6.768099650285457,1.3034040253127546,10
34,34,1.106942911571864,-4.42626854535251,0.3429603167049271,10
35,35,-1.685679520769538,-0.3560861803527289,-1.3964084581471394,10
36,36,0.16270890566837343,-3.084903441300075,-0.2458708395256337,10
