,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-4.816671572380867,-7.960579287601601,6.902729826968209,387
1,1,1.7869581362306255,1.567583340712046,-1.5701531990064124,387
2,2,0.19494596461072158,-0.8494631642618768,0.891083277490086,387
3,3,-3.0201749703948084,-5.659606539973523,5.497053150278832,387
4,4,-7.310407150638923,-11.83226140710614,11.400539064585601,387
5,5,-2.8060101932912866,-5.177207928952941,5.259727307306938,387
6,6,-6.044980451421087,-9.287650311783816,8.303166893542437,387
7,7,-3.3973687774345853,-7.296957644169808,8.264444116104249,387
8,8,-3.025405273914033,-5.744390583127153,5.887970870500092,387
9,9,-2.6923950637346246,-4.8350134956097,4.618119223488268,387
10,10,-3.175266053957889,-6.7397698143212255,7.64884704359271,387
11,11,-6.465524465963864,-11.699583254388541,12.380774212430856,387
12,12,-3.9329895522868945,-7.9711788257149765,8.904543332803032,387
13,13,1.3336885620321202,2.7248811185185566,-4.345091874042231,387
14,14,2.3576648357100978,3.286243028651783,-4.116272238076269,387
15,15,-3.026829481645504,-5.794330611099611,5.842866162581448,387
16,16,-3.7608723512990334,-7.669456552345966,8.397759806869445,387
17,17,-2.720078210584782,-5.769712001020703,6.164079745171202,387
18,18,-7.183112646400188,-13.992584965129993,15.59828145463954,387
19,19,3.804644378751584,4.4880874573544975,-4.260068090544589,387
20,20,7.873354377104845,12.873018333370531,-14.133163092631348,387
21,21,-8.580262176088391,-16.34037577869776,17.89038241594341,387
22,22,-2.5082303644796746,-4.12942106668914,3.2993800307326935,387
23,23,20.38438931156857,31.776494553932935,-35.076794813275946,387
24,24,0.05728179321455359,-0.12260769612675886,-1.1946524494049429,387
25,25,0.5672215528615399,-0.06449087306492196,-0.8261426651339103,387
26,26,-0.8563493813031456,-4.143260399294422,5.111196787983849,387
27,27,-3.8917716813969623,-8.44189198578178,9.357762703629197,387
28,28,4.097719377556877,6.272928015127953,-7.9100653548404605,387
29,29,6.332044000725315,8.675406846823583,-9.289660095936288,387
30,30,5.107216819986839,8.355784806083609,-10.584489017089497,387
31,31,14.720313806196076,23.118277905929645,-25.395825543662472,387
32,32,-1.7177586200001036,-4.953544276552199,6.095849953989204,387
33,33,14.535683742944457,22.23713275785981,-24.01659044518715,387
34,34,-9.503328726827087,-16.527157572322032,17.482614215036797,387
35,35,1.6549584141822407,1.6281773370201178,-2.5554016112076168,387
36,36,-12.396188778271258,-21.94289290909597,24.12169858387897,387
37,37,7.459056323004022,11.668359084603399,-13.591203631228986,387
38,38,-4.885451983285154,-8.288087729223289,8.193642221154656,387
39,39,6.167094180892811,10.743870731869746,-13.703990820791963,387
40,40,9.102444292052807,14.717782977024488,-17.155283340488648,387
41,41,-5.995361403079628,-11.099296856809065,12.16288350688296,387
42,42,-0.9351468491865569,-2.334365272096699,2.1342848100563314,387
43,43,3.3867133830500995,5.567736635262471,-7.294800308413122,387
44,44,1.9712754360961504,2.8260734811403383,-3.882244060598504,387
45,45,-5.464841017630806,-10.714854402724217,12.175117632465668,387
46,46,-2.8658955592025843,-5.981962951713176,6.540793151003876,387
47,47,6.432364844307147,9.460511363086516,-10.458507399658691,387
48,48,13.072804263350125,19.210080284913712,-20.282160642329963,387
49,49,17.630329501377435,28.030611444442886,-31.176031867556368,387
50,50,-4.1864952321604525,-7.9783971105720495,7.891668577289115,387
51,51,3.5888124351299964,4.9228060908942055,-5.980739294142606,387
52,52,-11.148115890292523,-19.829193920562414,21.7047846867488,387
53,53,1.1437000262605277,1.244068342813283,-2.1852753769320183,387
54,54,-1.1065107664425198,-2.759346877198531,2.286137159342815,387
55,55,16.4051564000681,27.291597363731125,-31.65075008424671,387
56,56,-10.657106459374187,-19.485872004044197,21.498190399846372,387
57,57,-4.30381330181894,-8.812359629840051,9.246243364141996,387
58,58,18.12888170707511,29.0808683023412,-33.11238790586499,387
59,59,-8.814836654675807,-16.238535038483576,18.297805410146225,387
60,60,-4.716036995904615,-8.606010470387613,8.715919251603388,387
61,61,6.2771527661049324,9.413246789884168,-11.288544993625774,387
62,62,-16.58502008265794,-28.510142064895522,31.8957610852608,387
63,63,-13.263188274691322,-23.57303380324837,26.905661354432493,387
64,64,-0.3190636940396294,-2.471432085782776,3.6678935220529882,387
65,65,7.176563313679639,11.468933927927353,-13.533654535462594,387
66,66,-10.935618279707068,-18.10781840378662,19.27262018509325,387
67,67,-4.668288710829764,-8.15682536041824,8.20985752150502,387
68,68,3.0551074087306382,3.0585850353266517,-2.826338661807236,387
69,69,0.8452562781470017,0.6172833990175279,-1.392315415091307,387
70,70,-0.6261751859190222,-1.8633513252385896,1.4660964376935337,387
71,71,11.859828352393478,19.669110087496826,-23.59561651873877,387
72,72,-12.712032098416893,-20.94320352206165,21.956662561407292,387
73,73,-9.400076090066245,-17.226268916923,19.785549645651603,387
74,74,-12.746818057167872,-22.217149453068895,24.6529302762243,387
75,75,16.01793787693342,25.004513593856085,-27.73860159378723,387
76,76,8.809776098941269,13.933558316332054,-15.993768227154979,387
77,77,-12.436022385172766,-21.83233137063716,24.34626119353851,387
78,78,5.859923694431757,10.202380936995798,-13.528776450913607,387
79,79,-12.706854923953955,-21.92792519611425,23.66000281935311,387
80,80,3.5192281079214642,5.136655256463884,-6.571083868622546,387
81,81,-19.83089673030163,-34.37605720899691,38.51082032281553,387
82,82,1.4158873559770155,0.3558202002746912,-0.03847387865972646,387
83,83,-9.217599110905878,-15.533229414964818,16.024340589659193,387
84,84,-2.6615879671551643,-4.913971710580706,4.4530068570602355,387
85,85,-5.409441372844063,-8.753801682724346,8.307985351478948,387
86,86,-14.247727858176619,-25.01898043280299,28.01082492543768,387
87,87,10.525646061684508,15.763057376117745,-17.491677858614466,387
88,88,-12.0034308723629,-20.842701406433992,23.050764454325584,387
89,89,-6.715480388051167,-13.051153859921907,15.24604634234912,387
90,90,-5.73590119696703,-9.635228552054347,9.63380630285086,387
91,91,6.969053629531812,9.924860972225707,-10.877052953857975,387
92,92,3.741502240470267,5.590841367401933,-6.798072967585535,387
93,93,3.9526281906755427,6.31237975796876,-7.889318431942018,387
94,94,4.002652881300763,6.649725714592459,-8.499392197192742,387
95,95,1.1692723595824623,1.1224157493715892,-1.407181271054084,387
96,96,-7.412974538914672,-12.692281647603709,13.916116803553424,387
97,97,-16.80271891151283,-27.778540064557376,30.462774164760898,387
98,98,0.0513569339303013,-0.4482083135988567,-0.0061819098330044495,387
99,99,-7.198401792707404,-12.745005990790755,14.386083720702356,387
100,100,9.007351037366886,13.705342562762537,-15.455885970748785,387
101,101,1.4081291564475547,1.721356195219243,-2.3906074625956326,387
102,102,9.161562582976261,14.707303663907494,-17.363072670234775,387
103,103,-8.930819323565519,-15.231891741957353,16.831111251790084,387
104,104,-0.029126315031042,0.7863429216274285,-2.564379809924929,387
105,105,-4.573516945104875,-8.444325196156205,9.624441786449568,387
106,106,-4.636365904068291,-8.346788032304856,9.347833303530773,387
107,107,6.674371185921358,11.641516013024368,-14.648989778907417,387
108,108,0.3218314332865513,-0.06568938468924751,-0.28136108008592414,387
109,109,3.420639969620562,5.019573455888161,-5.894625598933782,387
110,110,2.9286730522790796,4.5789297038703145,-5.797276366989062,387
111,111,2.3703715996391344,2.9877973350347635,-3.326029131450542,387
112,112,2.712220623328601,3.8597084856217108,-4.542788615066319,387
113,113,-2.040899235416832,-2.5423634878427195,1.23663581564347,387
114,114,6.131297606662399,9.652739767740659,-11.240167098506546,387
115,115,9.831563416719918,14.626072239490073,-15.765479895688594,387
116,116,9.25595003560057,14.48527381537542,-16.219390307570915,387
117,117,2.834241002271759,3.500246811940681,-3.34355935551811,387
118,118,11.692013441554817,19.260330744593237,-22.229494253819468,387
119,119,11.090181452863161,16.880879485711034,-18.6076520482856,387
120,120,-0.23083959974786736,-0.9460008456806642,1.1981877913590777,387
121,121,5.1395460446387355,7.688467290748281,-8.384235634344584,387
122,122,7.349256790416712,11.331871450715028,-12.408273149288606,387
123,123,-3.007968084958861,-4.3213689463517415,3.778200244537018,387
124,124,-2.8060629345442423,-5.108190706219634,5.6422357922236035,387
125,125,-0.7373183600958798,-1.208194852400542,0.6211772965498649,387
126,126,-8.28119522802266,-13.427178171723153,14.092858870008234,387
127,127,3.753837101005298,6.027372946036255,-7.392292330403505,387
128,128,-2.0845326363019727,-4.541309511737828,5.264769835776643,387
129,129,1.0747743830089467,0.8981955329950838,-0.9545574994760812,387
130,130,6.094034360235825,9.850591831180541,-11.548345675960773,387
131,131,15.968668239392795,26.80958006333338,-31.264213978569515,387
132,132,4.456511916561716,6.507315318511463,-7.2739786953369485,387
133,133,-0.19476148029947352,-1.4845678572471799,1.827370944435121,387
134,134,2.4851555684340956,4.087524685471925,-5.376266350748916,387
135,135,5.227211314331164,7.998898399675709,-9.215627693887672,387
136,136,0.3782430508643832,-1.3955784065244023,2.50690123996344,387
137,137,-1.2714673243578927,-3.439506336176665,4.275203436903371,387
138,138,1.3001652909254373,1.6380118613505792,-2.1614939301950273,387
139,139,-4.502565611156129,-8.406858062957076,9.42192156630055,387
140,140,0.09511006909375154,0.008241361869850609,-0.7157513866214674,387
141,141,2.3967554114302594,3.3747549438945503,-4.082757374501332,387
142,142,2.831043176007985,3.686862025159527,-3.631454528529818,387
143,143,-11.981972938476511,-20.445783066904266,23.0244735117641,387
144,144,5.865522798918341,8.77461818860955,-9.388763919409147,387
145,145,11.214791970251111,17.899083522187336,-20.001107152363314,387
146,146,2.8534132233278435,4.108629854611951,-4.730612758185974,387
147,147,-5.130320313478878,-9.980730668133718,11.839100958768373,387
148,148,-13.093453737366403,-22.398144895375026,25.0214779743907,387
149,149,-6.491805122069062,-11.794898349277009,13.590996108725193,387
150,150,-8.429823181278675,-13.042076573628323,13.522422993785051,387
151,151,4.130141287204777,7.191496034457952,-8.790632423164281,387
152,152,6.461020408008674,10.239412628417005,-11.794450439234604,387
153,153,-2.1303631369563854,-3.231357988718752,2.7242311415297977,387
154,154,4.606005059048203,6.9950208762004555,-8.106784847068516,387
155,155,-2.0828347363699606,-4.236726960096815,5.013969006034014,387
156,156,0.6316858096475586,0.27300820594222225,-0.18743998607815654,387
157,157,-6.6383090764836155,-10.867591587673076,11.789219217717678,387
158,158,-8.527738868604391,-14.003512878979738,15.381509218811958,387
159,159,0.7563651621266808,2.054153938547186,-3.691916227403463,387
160,160,-6.131330292216266,-10.405542403091417,11.598324931704125,387
161,161,3.5463111291175844,5.169493428235361,-5.513825887200932,387
162,162,13.732071476510624,21.67768577472111,-23.82135157589412,387
163,163,-2.7317227811914226,-4.564630170363321,4.924090988632377,387
164,164,0.7961450582669078,-0.5510641251210638,2.1109770810642385,387
165,165,-11.692611156561304,-19.572387346959083,22.042208548500497,387
166,166,0.468768564021337,-0.08154846732693871,0.4978614594330942,387
167,167,-0.9392536258628869,-3.346479404092365,5.083056792787095,387
168,168,7.003902412422338,10.069626223086475,-10.37047466900101,387
169,169,8.979752625544457,13.550710488318552,-14.602555083706312,387
170,170,-1.1968994940934734,-3.034046489161836,4.037791292255527,387
171,171,-7.812494571497955,-12.966100357261471,14.370787925481208,387
172,172,3.622237204190718,4.979783169027708,-5.239898718897843,387
173,173,10.51768368370151,16.746884241242086,-18.90285650251388,387
174,174,-15.823811783600547,-25.398637812405187,27.42850013033559,387
175,175,-0.8545460109840762,-1.7417533115527128,2.1152717662837994,387
176,176,-3.150602925544445,-5.62440693394486,6.545324145903402,387
177,177,0.07405225129366531,0.03432390567329522,-0.3189941811811388,387
178,178,-9.84481903243579,-16.13910597580865,17.753811112137097,387
179,179,-9.065950169704823,-16.007737737230674,18.585883542710945,387
180,180,-7.46321950183165,-12.183105460711076,12.986905717124172,387
181,181,6.557031980981357,9.369246833747603,-9.908724299051094,387
182,182,-4.814902801390196,-8.231236259294958,9.151656727300514,387
183,183,-9.516704063698004,-14.990268209687459,15.85631028511121,387
