,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.01985601268670665,-2.3040371186580417,1.25771627849719,24
1,1,0.4902741010978314,-2.9551379069616175,2.577408087906786,24
2,2,0.6326584282256603,0.4112539053231475,-1.9496615946544862,24
3,3,0.5381671778032175,1.8891729905430645,-3.8399362049070587,24
4,4,0.2611127920353553,-1.1933522988503213,0.01916613178134496,24
5,5,0.24902900219404225,-2.668656448060865,2.049049729038907,24
6,6,0.20625772663260844,-2.6009181879581553,1.8164529094139588,24
7,7,0.35504840813145117,-1.840467046512995,0.878411972513073,24
8,8,0.07452197316571846,-2.173960993318106,1.184024170189204,24
9,9,0.367555946769813,-1.2357179009842632,0.09073427965264771,24
10,10,0.1937337762299503,-1.802172494083932,0.7073106174552575,24
11,11,-0.012426519098509153,-2.6014871262002948,1.6798615038904583,24
12,12,0.6323613900772752,-0.18309793709209857,-1.1084562433839347,24
13,13,0.5583673982844445,-1.3719407801019585,0.412154221916056,24
14,14,0.09717375638381412,-2.734643478184053,1.8842966191355939,24
15,15,0.404022739181854,-0.0019522500464323354,-1.5669278181176045,24
16,16,0.3327842973996992,-1.8684068364119026,0.8827412637579997,24
17,17,0.4935639944973892,0.1379788700893296,-1.820353612341483,24
18,18,0.20533888961262908,-1.464100171074948,0.33888107415211133,24
19,19,0.2310455527226383,-0.36848489626153297,-1.1261664563191207,24
20,20,0.2663948666252257,0.16011237508248424,-1.8330444842200706,24
21,21,0.21864624301639082,-1.082931292959811,-0.12041418185461891,24
22,22,0.19290269040014876,-1.3848207708859621,0.260341713436426,24
23,23,0.2961156846429371,-2.0969667675150028,1.2238882901721357,24
24,24,0.3181260783698961,-1.7001482542816897,0.718773377940236,24
25,25,0.45090316567405553,0.7214325360822789,-2.7185997878142425,24
26,26,0.4461041292279252,-1.5739470713643269,0.7158506316894097,24
27,27,0.3359281113116494,-1.6091345749512642,0.6139319164433431,24
28,28,0.3963475040794117,-0.08245720358296629,-1.1984132234022808,24
29,29,0.31609294169570984,-1.490771290221508,0.5241527888085487,24
30,30,0.4759305148105681,0.18605876612185163,-1.5532968278390347,24
31,31,0.055133617529081566,-2.6220504270182445,1.9843345163647559,24
32,32,0.38694504167511184,-0.24008208193436437,-1.0224899140095014,24
33,33,0.2420454268517515,-1.2846935526895011,0.23038220819259778,24
34,34,0.15558115556112262,-3.5597625551899825,3.336392166018073,24
35,35,0.07962677113044504,-2.0272290519273297,1.1000910194035116,24
36,36,0.23979065743270267,-2.4634732644901804,1.8632478476639633,24
37,37,0.11247144280623303,-0.5055612308108929,-0.9844081260439087,24
38,38,0.15058783931062367,0.08760697395021022,-1.619721012054916,24
39,39,0.502695441010206,-1.371215282899474,0.5684028686880293,24
40,40,0.397314171781821,-0.6229914587462789,-0.5669702765420206,24
41,41,0.326654429508267,-0.9514552940175856,-0.16910911828053826,24
42,42,0.5678279672055765,2.212954802002808,-4.147520859137589,24
43,43,-0.15645557114551806,-1.090621488800042,0.10832316355166897,24
44,44,0.11106771947085928,-0.10248655999455593,-1.15927078111949,24
45,45,0.3182063629465875,-1.05119504440944,0.2826139465661483,24
46,46,0.4785080489274388,1.6011683384168207,-3.2334589957793756,24
47,47,0.5737264440058076,-0.3683437192070243,-0.4635721220106649,24
48,48,0.28117521283798846,-1.1267193849044683,0.33796420442971736,24
49,49,0.18996823737327284,-1.8018571169458215,0.946765215751855,24
50,50,0.005334410505637868,-2.2639011117580328,1.541333677262821,24
51,51,-0.01063630610665057,-2.3964519934732893,1.7143404551879895,24
52,52,0.3482413701456417,0.9375486976372162,-2.7211519113965132,24
53,53,0.45297873636943964,-0.032443513576021994,-1.092540737543429,24
54,54,0.46362243085720933,-0.4043182956882494,-0.6693306197927773,24
55,55,0.8277110640540892,0.7819411081678612,-2.081165898913167,24
56,56,0.815320034156856,-0.08480255967543529,-0.9454384959040203,24
57,57,0.02613920489863449,-1.7221959090128927,0.7356691606386521,24
58,58,-0.05943565226476196,-0.917343502384541,-0.273257284837846,24
59,59,0.1972268945846874,-2.0311506688204264,1.3090226226332307,24
60,60,0.1514254307046504,-0.7599896580208334,-0.48780441240007194,24
61,61,0.13938037854122515,-1.351118486444481,0.34229243011025456,24
62,62,0.2466770928728088,-2.440052486252307,1.7470321643959081,24
63,63,0.15451424302814884,-2.965697200770947,2.3260457106883714,24
64,64,0.6642602414269219,0.26467270660957215,-1.5809541327846681,24
65,65,-0.058629775496334045,-1.6032876722004112,0.6208419077700764,24
66,66,0.5356174401880375,-0.48667758604186767,-0.4938029586958482,24
67,67,-0.17426544033508837,-1.7129945490782197,0.6573135613454055,24
68,68,-0.045293220980424376,-2.170180313137239,1.3424579020460203,24
69,69,0.45346325305050345,-1.2002044572160664,0.3396414996482331,24
70,70,0.67678729675796,0.3639929996395247,-1.7522098978094671,24
71,71,0.14661146103154787,-1.9239199423031554,1.000752132413842,24
72,72,0.31793032002820293,-0.3460942730986247,-1.057792265053137,24
73,73,0.10025561958188979,-2.396006975710048,1.6722467870243258,24
74,74,0.3466772255106179,-1.6172971274889392,0.6110004519384213,24
75,75,0.34364799824127573,-0.624483912194324,-0.5705524134109488,24
76,76,0.17205989759792623,-1.2731874064390039,0.21466445536148585,24
77,77,-0.016434094515120224,-1.0304245204787945,-0.2772518435602441,24
78,78,0.14718136324307074,-1.2839495491315565,0.16008653794130245,24
79,79,0.10935076800340324,-1.975185334897571,1.1372189637732644,24
80,80,0.1474289443179692,-0.4910745518937778,-0.9417456372080771,24
81,81,0.028791109442900857,-3.1823061601341314,2.6113844802904462,24
82,82,0.4978032567126658,-0.013153738424449042,-1.538547091821011,24
83,83,0.3796355967066189,-1.2203498388626983,0.19387994385844354,24
84,84,0.4766703748874809,-2.0892711038879312,1.1480784210748232,24
85,85,0.4596867123545433,-0.7886631648281571,-0.5044142363641504,24
86,86,-0.06495510602199507,-2.2082750449957906,1.0882942529171793,24
87,87,0.37575207057148863,-1.9021735806525313,0.9273266089422032,24
88,88,0.1244669639693054,-1.1018621770037147,-0.06494429017095919,24
89,89,0.4785633462233551,0.2857221717888769,-1.4500570064890053,24
90,90,0.20317763767932123,-0.9967421844464456,-0.10179334727914077,24
91,91,0.2090935612199761,-0.3901003194387212,-0.9266904898512648,24
92,92,0.2226884162063827,-1.5621062244565118,0.6295807950670996,24
93,93,0.1328350416617582,-1.7140158595573285,0.8284681946226946,24
94,94,0.2639365026166664,-1.4215765078414189,0.47199777107104013,24
95,95,0.2045360438457157,-0.09944690312737775,-1.2157587953599158,24
96,96,0.4545170066012943,-2.1304009741788215,1.3960552096194214,24
97,97,0.35320940340790197,-0.8794035629705862,-0.3921284998686954,24
98,98,0.44373506887373376,-2.0188338961323287,1.412267868674697,24
