,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.7370799268962144,-0.7465306538397876,-0.7778516165328053,308
1,1,0.16635306042171205,-1.5251075833514094,0.2746592834719175,308
2,2,0.23088482579358652,-1.3416296471619127,0.016250837753900828,308
3,3,0.30722849775619265,-1.2646334829829895,0.009880417218757188,308
4,4,0.13947928446846025,-1.6714940675956238,0.44582309703315964,308
5,5,0.08340964417722534,-1.695043254545952,0.44232846580870816,308
6,6,0.5860167522722447,-0.5404386328766256,-0.9316623424026995,308
7,7,0.5578682741124006,-0.9331215007574151,-0.7544354272817646,308
8,8,0.5528405226929608,-0.6021020931923488,-0.858217613174892,308
9,9,0.4600884096696625,-1.1393414598611107,-0.14509827869678635,308
10,10,0.2164029202190522,-1.3871328936820764,0.05750588144322412,308
11,11,0.6693176887841676,-0.6500578776872,-0.7583324079459424,308
12,12,0.5157773852809188,-1.015701545163745,-0.45258931468271807,308
13,13,0.20677836363476915,-1.5288151286782083,0.30949921919770523,308
14,14,0.3881528685380717,-1.1725787119377398,-0.1348634640161936,308
15,15,-0.0990393163925705,-2.4570194140928474,1.4940761723573344,308
16,16,0.22679137776468658,-1.4908285256692186,0.24264255268162457,308
17,17,0.42031656390547223,-0.8580218806344982,-0.45177012258324695,308
18,18,0.7126405100306424,-0.4046750880339895,-0.8910143300463994,308
19,19,0.4756346875262779,-0.6638348811096757,-0.6850456989463386,308
20,20,-0.04903818167426764,-1.854215781406284,0.757901237155103,308
21,21,-0.0030758822921101627,-1.9387626375634412,0.9214144886514469,308
22,22,0.848717609859484,-0.024941058426831836,-1.4021929408213896,308
23,23,0.53852401169227,-0.7751578711012832,-0.4961267618092633,308
24,24,0.5417303925878074,-0.6694906414342089,-0.6719066427202409,308
25,25,0.18827596230244983,-1.4166402888862228,-0.047622733880193426,308
26,26,0.30736925909563373,-1.0844104400850663,-0.23951826253129796,308
27,27,0.12230910800548532,-1.8121822879068263,0.6946840411584074,308
28,28,0.6078059308805133,-0.5300521639531022,-0.8926784954540291,308
29,29,0.49175091346018784,-0.8576769632819427,-0.4873004372703242,308
30,30,0.9087871054236345,0.1641759784958854,-1.735475126357404,308
31,31,0.3137110988272209,-1.2108194022019174,-0.0322150474211547,308
32,32,0.3146131895266197,-1.1083201613304217,-0.1847967877181721,308
33,33,0.047941508692724684,-2.130507195144973,1.189440021999375,308
34,34,0.3025925771806778,-1.5430120631944226,0.49323404302029417,308
35,35,0.4786572665958913,-0.8474793448418809,-0.4073425966464968,308
36,36,0.2993833539888632,-0.8344772517118889,-0.5111281271288592,308
37,37,0.41353051386999506,-0.9774851093045666,-0.2810345558019891,308
38,38,0.5077309798676769,-0.596549275923846,-0.7894959665391876,308
39,39,0.5845434953685754,-0.6801094102404242,-0.6125612500632029,308
40,40,0.35869084345584723,-1.0792171885307007,-0.1745108751464871,308
41,41,0.39633881716377867,-1.074215881221111,-0.14704009146356195,308
42,42,0.02659464552416149,-1.5729697915371925,0.7403607247218589,308
43,43,0.8720356731699895,0.1432941037863578,-1.5769916725444468,308
44,44,0.9012816837351486,0.22771606998401817,-1.6783362567693154,308
45,45,0.6318843761188839,-0.47640764180317174,-1.0107537486041094,308
46,46,0.6135580618083074,-0.78553618115519,-0.5446853664303378,308
47,47,0.4344996223285776,-0.1880655776405253,-0.6904544803974335,308
48,48,0.36626448025498554,-0.47165676393152545,-0.38008331178006693,308
49,49,0.5000673370197614,0.008400823176083769,-1.0163346138166156,308
50,50,0.39556666000847934,-0.25980250711631775,-0.6870416987039865,308
51,51,0.2921927504499344,-0.7992759682813411,0.07436437638826676,308
52,52,0.03760299435310365,-0.9232625095916568,0.0539168584781359,308
53,53,0.23133038957189395,-0.6878875705919678,-0.15782341877871972,308
54,54,0.052221736191267444,-1.211218548689258,0.49630762762214276,308
55,55,0.3573149013628108,-0.5108174237203394,-0.3431363312887615,308
56,56,0.145063178526134,-1.0016742672050492,0.28302233594915993,308
57,57,0.6024032670473699,-0.09138488705354218,-0.8062872096916581,308
58,58,0.2696250533566039,-0.862372085079518,0.14950986408162062,308
59,59,0.29130284102029524,-0.6664501406739267,-0.14247193999988286,308
60,60,-0.11303586604091642,-1.5981485189772908,1.02752102470512,308
61,61,0.5351185347098886,-0.19996157418398144,-0.6318063416906682,308
62,62,0.5054774449622024,-0.1405242546061502,-0.7525769969827265,308
63,63,-0.19228098111275185,-1.6685954810283683,1.0905109744443386,308
64,64,0.19303247744858176,-0.8463896001797863,0.11485546015312731,308
65,65,0.3594705800678857,-0.4459638453844625,-0.38749975259850455,308
66,66,0.2707920189995468,-0.5292087920842813,-0.3359083952358274,308
67,67,-0.34796451135643286,-2.0254047279024046,1.4498192669242052,308
68,68,-0.2853628005042025,-1.9388035686523564,1.3917057282898397,308
69,69,-0.11507636407304483,-1.5642097636445904,0.9369192611035616,308
70,70,-0.0449577269997779,-1.271172930931517,0.5330384640341266,308
71,71,0.3167210905847497,-0.4782022740569189,-0.4320413197376478,308
72,72,0.3322446300711477,-0.6243650275105529,-0.2154666710045206,308
73,73,0.3142185163864176,-0.6375945890138547,-0.1873335657477791,308
74,74,0.3160527449172882,-0.7122232452251855,-0.07147569396850526,308
75,75,0.45166370815667306,-0.17100861747155732,-0.7852782769294614,308
76,76,0.653844092503783,0.06260680318042358,-1.011225718920449,308
77,77,0.21763607076102076,-0.7263723432404904,-0.09161634581631088,308
78,78,0.05103846118159084,-1.063420226754196,0.3103101891819732,308
79,79,-0.016653937650502316,-0.9874609255695266,0.14228833849138722,308
80,80,0.5913428094533462,0.09087587341390975,-1.0787218639303966,308
81,81,0.11407659985980925,-1.0711221256044683,0.3496181245048987,308
82,82,0.10152718505887118,-1.2231371074699224,0.5571859337856448,308
83,83,0.0947485791326911,-1.009547812476816,0.23627584835674223,308
84,84,0.10696111415106337,-1.1324562741150384,0.4278336664003528,308
85,85,0.06742680314718012,-0.9606745105338028,0.13263195193796262,308
86,86,0.13104456724477953,-1.0355919633814008,0.30493942920711403,308
87,87,0.13921129653375489,-1.022612027963657,0.2850272313851206,308
88,88,0.4375337059307414,-0.1309112829865173,-0.8462155663177043,308
89,89,-0.08835735791945731,-1.5004961936214778,0.8132151687891332,308
90,90,0.11073879659831316,-0.8138519483826558,-0.03921973214264239,308
91,91,0.2605753173575189,-0.5002452151672723,-0.42268492425756515,308
