,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.07902531049899199,-1.3329383159517543,-0.09499956005355666,155
1,1,0.07989910933611087,-1.3172318319283187,-0.2680188663105751,155
2,2,0.24497934656032552,-2.220125733289871,0.48079138959078754,155
3,3,0.16122855166793668,-1.7011738915909806,0.07815363672260445,155
4,4,0.2049425036980232,-1.3835766747115372,-0.145632198365289,155
5,5,0.08463854620829692,-1.6594722575089556,0.03377452767538792,155
6,6,-0.1364726173733532,0.41783196083329177,-1.4962005309220052,155
7,7,0.2211548837763253,-1.9209317696855142,0.2622349647170478,155
8,8,-0.25630721270908813,-0.008982643021149985,-1.2213850124514447,155
9,9,0.15587820286518686,-1.210591201136682,-0.27337744802764785,155
10,10,-0.07985619801970169,-0.5454087282278115,-0.7875766769473314,155
11,11,0.35220449669760256,-2.0627424484420147,0.36022922285936443,155
12,12,0.4537770883403907,-3.4442624374981055,1.36566355980626,155
13,13,0.36738958432559193,-3.0797687564498633,1.0775642882540173,155
14,14,0.0814094227894741,-0.8858002284317866,-0.5708136632982136,155
15,15,0.34861571067037117,-4.355623489778823,2.0489784044737287,155
16,16,0.0340912496202154,-1.3965745905055338,-0.2427031948628181,155
17,17,-0.356545708426509,0.13942813685529676,-1.46009399611025,155
18,18,-0.15431444301900984,-0.6477267374838191,-0.883667922399978,155
19,19,0.3374726623567772,-3.377297402958256,1.1381668199013475,155
20,20,0.09656756022201071,-1.9973327491907382,0.08256203064349293,155
21,21,0.10377796251457078,-1.3062066455865777,-0.41393663106820017,155
22,22,0.02690718501866597,-1.0416837173129574,-0.6349359564730538,155
23,23,0.18488959826678103,-2.7561107837816867,0.6021441303343439,155
24,24,0.051410425225416376,-1.2508489512853016,-0.47947830716703665,155
25,25,0.3129765272015553,-2.9263638143002075,0.7623060605049877,155
26,26,0.06645377932550091,-1.72960653155901,-0.1581956074998205,155
27,27,-0.13437895468932085,-0.5469316908697465,-1.0381184723428238,155
28,28,0.12009434584714378,-1.946668279335707,0.022799113765134823,155
29,29,-0.004188134246330818,-1.292637288686051,-0.454333861984431,155
30,30,0.575462120846195,-4.403288974687608,1.840582946827798,155
31,31,-0.042905336288099755,-1.7527985511835098,-0.24014992949638456,155
32,32,0.06188376118200346,-0.7893975110325827,-0.9172024719243226,155
33,33,-0.03583721877744265,-1.8546582319160732,-0.15454780795858283,155
34,34,-0.2214000945494863,-0.14783769913966371,-1.4240367796445228,155
35,35,0.123564551014382,-2.9806849449752746,0.6624248435811357,155
36,36,-0.003720854607442546,-0.7258001901437373,-1.0295862423359825,155
37,37,-0.06575211948159854,-1.021792829111468,-0.8374615593794345,155
38,38,-0.013173084408582112,-1.61883031645725,-0.35609962798765876,155
39,39,0.10972023561017907,-1.1073575358300967,-0.6965885386275462,155
