,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.41979840470177704,-1.858152128970981,-0.3012453292950959,340
1,1,0.5954272682871484,-2.839262469554154,0.7261690099461688,340
2,2,-0.05161164794141623,-1.969432265323522,0.10140090168080292,340
3,3,-3.849385356660801,0.07509283901071226,-1.1443664152314665,340
4,4,-0.7546393827917782,-1.5220690723808048,-0.25125827179005855,340
5,5,0.6975381923982169,-2.180675179481155,0.03988859230049939,340
6,6,-0.6952949839520927,-1.5857531916647511,-0.18462063728150446,340
7,7,-2.4326978745669896,-0.48205613320634505,-1.0517017909693505,340
8,8,-0.3362268309287943,-1.5482117395444202,-0.4670443999275818,340
9,9,-2.352467547143193,-1.2226673444417777,0.24734380410700815,340
10,10,-0.6278634541113006,-1.5540686818608773,-0.2841323888253403,340
11,11,-0.4569681739422593,-1.6666501582080262,-0.1641252358184462,340
12,12,-0.2549069678234526,-1.774297182749312,-0.10911245898247525,340
13,13,0.05025721700344694,-2.083566887704022,0.24391354046761368,340
14,14,-0.13911948527490206,-1.6484557463764782,-0.3945698589157306,340
15,15,-0.6063853912556302,-1.895218308597444,0.35118783149017635,340
16,16,-3.221382788029875,-0.538340884143944,-0.42724198434433586,340
17,17,0.9782299368655095,-2.258902580056173,-1.7056656752833815e-05,340
18,18,-2.699071054161767,-0.4619257343667809,-0.8983714387989542,340
19,19,0.30949611760210943,-1.9332887472715379,-0.14912754548695004,340
20,20,-1.000329328716443,-1.4357692811144935,-0.09363653877454821,340
21,21,-0.9596580001215522,-1.1680888274592949,-0.694593403164808,340
22,22,-0.3279486445461695,-1.6980078219489305,-0.19440099086667026,340
23,23,-4.011012766866069,-0.10582175982345049,-0.6959845279712448,340
24,24,-1.6166885119665435,-1.214179453829105,-0.34046682406927853,340
25,25,-1.2274920218726602,-1.490549069013021,-0.12712836092457366,340
26,26,0.4271101445624334,-1.6103265187472338,-0.8933243862658555,340
27,27,1.7545315732775824,-2.45114417403664,-0.23933378306346284,340
28,28,0.03977344698930567,-1.9351024806230626,-0.09718715659381878,340
29,29,3.575051449258047,-3.5449094343949286,0.48769727158994564,340
30,30,-5.503977446278424,0.5474145949049668,-1.0213322253470831,340
31,31,-0.06414451453928698,-2.12283756761668,0.3063065034187505,340
32,32,-0.4568338882249434,-1.4505393646064482,-0.6410646103180009,340
33,33,0.9591208421898716,-2.552489718245608,0.43027795359782967,340
34,34,-0.3113540660932888,-1.6840734140459244,-0.29880224115137155,340
35,35,-2.2815251355446633,-0.789314255171186,-0.6673958334016087,340
36,36,0.6046063329290376,-2.3529826989407607,0.2911127205305213,340
37,37,0.709539628119615,-2.167820412777777,-0.09146677327819275,340
38,38,3.5483486373736794,-3.568674769727188,0.6124780442991654,340
39,39,0.6755172746804915,-2.326202077528628,0.20701586454002777,340
40,40,-1.44753035119006,-1.3379553508116713,-0.22359260902360634,340
41,41,-1.6917520724771455,-1.307840352152815,-0.11703054352522221,340
42,42,-2.799097424224421,-0.4446164640975983,-0.9533911783785002,340
43,43,0.44507931946917084,-2.323969693829175,0.3309616843641812,340
44,44,-0.30331061028234463,-1.968784617454853,0.18633582959426376,340
45,45,-1.1028692180974522,-1.2172436214141222,-0.6721186670302851,340
46,46,-1.4668153590776472,-1.423880255573971,-0.06114179167526987,340
47,47,1.9339196167659864,-3.063955110607249,0.7296650446021716,340
48,48,-1.7790834307880752,-1.4373543305624001,0.15430371718191171,340
49,49,-3.3391412314117095,-0.344645247140845,-0.7904364372314584,340
50,50,-1.3485115820444324,-1.7900618031580993,0.5036343347710198,340
51,51,1.0150923362297604,-2.3222011213432943,0.0010072760730421059,340
52,52,1.8545017933733652,-2.92463475243591,0.5357132327518875,340
53,53,-2.0621322344692983,-1.2043992183311116,-0.05523487633212914,340
54,54,0.15809166566467142,-2.1768273824942055,0.2689969788778876,340
55,55,-6.196983570606845,1.3183845850907265,-1.9491560509807768,340
56,56,-0.9933400050090837,-1.7783978121583146,0.29061421690773365,340
57,57,3.210697008566736,-3.493780720015583,0.7211542750530607,340
58,58,-3.3587536280936607,-0.32576937381269006,-0.8517184293945823,340
59,59,0.3095571173741807,-2.124871061039155,0.08635005209464627,340
60,60,-0.8726993089252,-1.781054149186131,0.21836739956524198,340
61,61,-0.5895085541401088,-1.749994307669039,-0.03497665735989099,340
62,62,-3.4696014223858254,-0.42078897555378336,-0.572301080259221,340
63,63,-2.8735853667445066,-0.5632112636627562,-0.7063502775068101,340
64,64,0.03444469658243038,-2.03126855252153,0.06594015295317827,340
65,65,1.949028376565757,-2.760120447407253,0.18977721328182706,340
66,66,-0.5963907510392723,-1.4949883478930592,-0.44479525159950817,340
67,67,-0.2521306160066191,-1.986703445367641,0.18354266334873665,340
68,68,2.657770071072686,-2.9619159593658386,0.09175344623228875,340
69,69,-0.3542177760722073,-1.8530675400953691,0.010664292050774711,340
70,70,1.5479132746459467,-2.724954616479428,0.37080739354959663,340
71,71,1.8845841650679989,-2.792170862861175,0.26650757980185025,340
72,72,0.8035465277414631,-2.0184172070958524,-0.3997096943507379,340
73,73,-0.7369178982139504,-1.5163007411567857,-0.3372970000946185,340
74,74,-3.180775692410521,-0.3976274387143338,-0.7922995707898172,340
75,75,-1.812384240986886,-0.8842097999573337,-0.7898885714436287,340
76,76,2.082199931967026,-2.8776624342920827,0.3187906560330623,340
77,77,-1.3962628718171985,-0.6814185465070589,-1.389024205871678,340
78,78,0.23108576040970358,-1.823724666792178,-0.39193047479975757,340
79,79,0.7926714323344052,-2.228107545433085,-0.019657299293560235,340
80,80,-0.6533080109798874,-1.568992124125748,-0.30193131421780306,340
81,81,1.3648484321752399,-2.0824058200951265,-0.6055750104897921,340
82,82,-0.3842130129334142,-1.8244016236064795,-0.008660249706312967,340
83,83,-2.2069744688773247,-1.17708761461989,-0.022205485453514577,340
84,84,-1.9496244057438936,-1.0914723925107637,-0.2865022473835628,340
