,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.1109305727698677,-1.1710959982885623,-0.21766184848294504,262
1,1,0.13759047110036615,-1.356208301968008,-0.2734785227204802,262
2,2,0.14272228702905168,-1.364285538083462,-0.2884290528373558,262
3,3,0.12043156232440398,-1.380990314815139,-0.3054093926487987,262
4,4,0.13243085163571913,-1.315617205110814,-0.263247896838882,262
5,5,0.11079318420349266,-1.3944255862242696,-0.19718030036497952,262
6,6,0.14448368447527332,-1.3987367891081282,-0.3003555567568342,262
7,7,0.13459485731557874,-1.411532632560632,-0.2623981503119531,262
8,8,0.12129520966022557,-1.1640965728453299,-0.2446421500239296,262
9,9,0.0947333839585306,-1.0957502166845057,-0.2056007614384942,262
10,10,0.09618622732011076,-0.9502860038902075,-0.1917707556116397,262
11,11,0.10841728516948447,-0.9410619749904285,-0.21490694498108315,262
12,12,0.10887973616997848,-1.165257158071573,-0.20559867082684433,262
13,13,0.11084509861829703,-1.1071395893066163,-0.2198701441471359,262
14,14,0.15655085351305817,-1.2808403091587846,-0.22995168328543936,262
15,15,0.12167392423014632,-1.2496281922209262,-0.24988043883960245,262
16,16,0.1325007949058735,-1.3160321924216836,-0.26337437884371057,262
17,17,0.13224708764021967,-1.3065690049673477,-0.2628138335950392,262
18,18,0.12850436243401397,-1.3949458777345451,-0.24558806468676156,262
19,19,0.14117864774534522,-1.3375143884180702,-0.3045375640363156,262
20,20,0.1302518581122546,-1.2848286136621554,-0.25973897940190005,262
21,21,0.1560939414982441,-1.2280246306966667,-0.21616017955647324,262
22,22,0.10967756732301487,-1.0993912521794975,-0.2181096749201507,262
23,23,0.09370791135480482,-1.145267153031613,-0.1687154903348172,262
24,24,0.23894869588031714,-1.1030191918205472,-0.13179615968300784,262
25,25,0.10923455707618183,-1.1447851738599988,-0.17096368183799665,262
26,26,0.14038939658973504,-1.1695491749323306,-0.2966734669881723,262
27,27,0.10510953325049777,-1.2130162447108517,-0.1952186968754953,262
28,28,0.11144298324904374,-1.154351645408611,-0.23639277067044454,262
29,29,0.12833623792749357,-1.1787003904861397,-0.26360713360741683,262
