,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.152085809799461,-0.3708659977248037,-0.12865246946836112,306
1,1,0.12456673840362992,-0.36683850832391224,-0.09691684225305629,306
2,2,0.20418928097263192,-0.5272650041612561,-0.1680167013236376,306
3,3,0.14165459730920357,-0.4414222469673526,-0.1045587648273718,306
4,4,0.23016911136258855,-0.44388916933388667,-0.21412614545668596,306
5,5,0.17814185186787748,-0.4520424067193318,-0.14789431285615678,306
6,6,0.14274465921018487,-0.423878372659638,-0.10950155542539558,306
7,7,0.11044643697780018,-0.47232559505598776,-0.17758935698651693,306
8,8,0.124314352468457,-0.43152527573126664,-0.0784909749253339,306
9,9,0.0899461479694185,-0.47591305688656654,-0.03640832305092304,306
10,10,0.06216803516649407,-0.3289794938393835,-0.023321661525555596,306
11,11,0.10281234968634939,-0.2959800516349643,-0.07852550970680482,306
12,12,0.11818701181997558,-0.307023239510264,-0.0497756715235647,306
13,13,0.08922526901083853,-0.27412930958023934,-0.05784679897504393,306
14,14,0.08879201083877376,-0.27139311063320765,-0.06635760195551585,306
15,15,0.11167417579791653,-0.25838510709402746,-0.09538693306433037,306
16,16,0.0920819019585789,-0.2927839775957388,-0.05387493171459707,306
17,17,0.11435606998288762,-0.2552590333954271,-0.11657989975740939,306
18,18,0.10513537038542321,-0.3236890167288392,-0.006206646328558981,306
19,19,0.040099795273365775,-0.3259977819367069,0.002318484912310605,306
20,20,0.20591931217355444,-0.17332009685060487,-0.20016766439482397,306
21,21,0.1028402765685244,-0.4370350101070751,-0.06985029912305384,306
22,22,0.07219104537897458,-0.29541911438539,-0.05637300880620825,306
23,23,0.14130551128201307,-0.36323110996911206,-0.11630784650550291,306
24,24,0.06932971445105521,-0.2337015095507335,-0.04832548624525567,306
25,25,0.06118968079421406,-0.2400439053209717,-0.03678214369078103,306
26,26,0.08492896613712847,-0.2996301266119256,-0.056973969112495915,306
27,27,0.05091056541225262,-0.2315576211782226,-0.05663964303655413,306
28,28,0.04728933619037733,-0.22759933109689393,-0.022664674047200763,306
29,29,0.0715758709744226,-0.19079098923929508,-0.06446948625685231,306
30,30,0.07832504149937615,-0.18448010029751372,-0.060886410831422356,306
31,31,0.05298394066459153,-0.2126199702218232,-0.031054421596878195,306
32,32,0.05086273736404125,-0.22096447363651642,-0.023738558794429158,306
33,33,0.04846989945952915,-0.1945084389878435,-0.08394893996290662,306
34,34,0.039892366398517294,-0.1540439699941449,-0.024571710397414855,306
35,35,0.07564275581605692,-0.18494985464947786,-0.0571978022572954,306
36,36,0.04037925984429238,-0.226490806948786,-0.02342370445697629,306
37,37,0.07834774840357485,-0.21221616660400197,-0.058036464729664755,306
38,38,0.060661680021872465,-0.20256510883409187,-0.045421901014830485,306
39,39,0.048210792802711615,-0.18026824254874532,-0.03084096725608459,306
40,40,0.061173694611660466,-0.21886286137563568,-0.058298231025388406,306
41,41,0.01743889213070959,-0.22649774913132736,-0.07257294414204898,306
42,42,0.08585022700028862,-0.18612228247790222,-0.08269227804778714,306
43,43,0.0783123830527827,-0.20440888131519994,-0.06478112592049787,306
44,44,0.08168553282131619,-0.19874681943401326,-0.0668797568296174,306
45,45,0.05942872122377981,-0.22727945668595037,-0.036698378476149464,306
