,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.9557806763269936,1.3301253486674203,-4.150152514714612,148
1,1,-1.0612097600113815,-7.458745244156648,5.306568934274591,148
2,2,-4.251483710538105,-7.371515200201598,5.877822695485402,148
3,3,1.7757840683558408,-0.4191461896214425,-1.0594547432968795,148
4,4,-1.7199992491052316,-7.627252708863404,5.680190167574429,148
5,5,-0.20327688824465823,-3.1758493750441357,1.4681829599061682,148
6,6,-2.9003594138581072,-3.0223713564632946,2.3069748050150807,148
7,7,0.5355103820765257,-2.912911553120013,0.6428079643763019,148
8,8,1.3872650249205958,-3.6906104764573704,1.0121041745085488,148
9,9,0.9074697940776119,0.10421008655502258,-1.9566480178392516,148
10,10,3.833562135231799,9.99014239057397,-10.835106840143228,148
11,11,-1.608904626674612,-6.973496169356475,4.9639936163263005,148
12,12,0.7828312972000266,1.0746741729857632,-2.1844726615831056,148
13,13,3.498767010446918,6.108715712950786,-7.964246064623746,148
14,14,1.4716444331439378,0.7076359321560025,-2.646542498776419,148
15,15,23.1037834641892,52.09839726081215,-50.22236666792925,148
16,16,4.281366447657456,13.544754877673642,-13.292567279857682,148
17,17,5.083304381293914,13.056767933459033,-13.38116364766033,148
18,18,4.720895107776041,13.152737035342989,-13.30852049126899,148
19,19,-16.530692319122032,-45.785966703595065,37.32747590808127,148
20,20,-11.327345037340857,-26.62670594181222,21.721859630594345,148
21,21,-12.86367374067109,-29.948203586495644,25.63845126002192,148
22,22,3.495544893137672,7.943150950815719,-8.992471997117814,148
23,23,3.5155302265964585,4.316935320391425,-6.651285503671476,148
24,24,-6.095058073623515,-17.76576392139623,14.300515171808406,148
25,25,1.7935187468401916,1.224759027711144,-3.370343033698374,148
26,26,-20.02624791615754,-44.95685971214082,39.29430952902531,148
27,27,-1.7636079519577554,-7.409604569002712,4.20264101909546,148
28,28,-6.523839101998225,-15.353787980128148,12.1037684664477,148
29,29,-5.716207554329924,-11.886739423497483,8.95338523596186,148
30,30,-0.13857731572847895,-2.894585567872223,0.2841787212525245,148
31,31,-0.8683472735383463,-2.60021890721174,0.47492511087451544,148
32,32,-1.6071181617462442,-8.06642274666488,5.00695209931198,148
33,33,4.352259786459718,7.988917011364969,-9.879278420713232,148
34,34,-4.980025432226469,-15.955746917251906,11.707425603288257,148
35,35,13.113119033312616,26.212563007296403,-27.5603986596513,148
36,36,0.6971246662737977,1.646037638621629,-4.324155099324301,148
37,37,-3.700507201870394,-10.72633741705062,6.720147269553262,148
38,38,6.777349813662741,7.623042820336136,-10.669824404695197,148
39,39,21.16289005593788,42.92833838414871,-43.49506513348705,148
40,40,-13.982158271338312,-27.67505293610278,23.618158092807835,148
41,41,-6.431148320616741,-9.371262710012463,6.9909134846844925,148
42,42,-0.20493507187341078,-4.413944749733808,1.2876842430286375,148
43,43,-0.8594555873985252,3.0822418782939454,-4.437660456337684,148
44,44,-10.203693533837955,-27.9188184210551,23.18168391240318,148
