,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.2636182973162197,-4.134131896760118,-0.08571356294347504,396
1,1,-0.1776480132732477,-4.228814004144693,0.01797045679621475,396
2,2,-0.045531329870962964,-2.4499856419940196,-0.5948577515283497,396
3,3,-0.4042097953824768,-5.173692584238735,0.622123602812136,396
4,4,0.17207617819466167,-2.424502649435805,-0.652790839066738,396
5,5,0.10551147158456699,-1.734972160138609,-0.9266124592780937,396
6,6,-0.1600751436947005,-3.413005011029727,-0.20598172807283335,396
7,7,0.06638627651944526,-1.9856671940598172,-0.8657749405882906,396
8,8,0.5401237469161241,0.3914137814287641,-1.984948919363364,396
9,9,-0.01873812045886701,-2.8724735828361636,-0.4716468223783059,396
10,10,-0.2636214291767755,-4.806664453190365,0.3778572690582935,396
11,11,-0.20940778409763733,-4.508532826257894,0.25299526303660713,396
12,12,-0.08558013908544726,-2.4088365652701915,-0.6410571833863005,396
13,13,-0.11480338757424159,-3.510701543855478,-0.14759803858863674,396
14,14,-0.08370358518333608,-2.857084103773082,-0.420221472656711,396
15,15,0.204547166079812,-2.1166370678280093,-0.7630385446411745,396
16,16,-0.29750417438609794,-4.332368334923628,0.23858644440075033,396
17,17,-0.0039412181911351735,-2.2215504349892967,-0.6641232626887245,396
18,18,0.2893643560090607,-1.534863909240652,-1.0074247210627545,396
19,19,-0.2281101876570904,-4.270590692144404,0.21033452636027064,396
20,20,0.11564688412959886,-1.6275135810182704,-0.9502883507837798,396
21,21,-0.1968972112142824,-3.595153573536431,-0.07056826494401196,396
22,22,0.1381638938460061,-1.790044667161869,-0.8845623189249683,396
23,23,0.13576780698487848,-2.164539745304399,-0.7194780960203666,396
24,24,-0.1498422164005451,-3.582397753312849,-0.06411674640828956,396
25,25,0.30782653162815476,-0.8434465357771406,-1.44014380321382,396
26,26,0.05332342849853608,-1.9729355020339672,-0.899953915358013,396
27,27,-0.09151031704783884,-3.3913068774310533,-0.2874066423763268,396
28,28,-0.5467015498409604,-5.86033964960636,0.9434846777272083,396
29,29,-0.3441519561489333,-5.030909558767581,0.457678747075129,396
30,30,-0.006183345634486046,-2.667206034879315,-0.6543759650929746,396
31,31,0.16201763859054455,-1.5042843737977634,-1.1708060945164862,396
32,32,0.18614449581127798,-0.7545388728096332,-1.4769031429564203,396
33,33,0.4209286930951422,-0.8768448114148992,-1.487796662854534,396
