,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.18063991251901396,-2.2663570766746903,-0.11806911387445251,345
1,1,0.0840560617866892,-1.9896467117642476,-0.4181936888314708,345
2,2,0.09115721285834957,-1.944254752735646,-0.378099582514015,345
3,3,0.15493905674982397,-2.221528333150363,-0.1506839044217213,345
4,4,0.009279782611812903,-1.4979646879612305,-0.6499398274591378,345
5,5,0.12088172638850356,-1.9255921294024427,-0.31202597246363817,345
6,6,0.03472743174768436,-1.60389452675777,-0.6058270694455938,345
7,7,0.10173353481457081,-1.790367137709986,-0.4190541473249638,345
8,8,0.16326766440561596,-2.249319009009729,-0.06353423680536115,345
9,9,0.08149722133819856,-1.8165789412914168,-0.39263708051682605,345
10,10,0.06375942458930192,-1.8684186476386597,-0.36059688331727224,345
11,11,0.007142115389394554,-1.5821985902010374,-0.5880792926415924,345
12,12,0.00032116363056506285,-1.478319033142724,-0.6656611771604188,345
13,13,0.08625558267956862,-1.768319790458584,-0.4304629856506409,345
14,14,0.21627320009185214,-2.3754506899151555,0.03876892635829441,345
15,15,0.10313977691968197,-1.7499901287585795,-0.446932870373085,345
16,16,0.14019023480795992,-2.137678706491784,-0.11436555252047834,345
17,17,-0.006357502829783334,-1.2953280036814252,-0.8053832950600709,345
18,18,0.11303745701448438,-2.124115850998898,-0.17031751024749966,345
19,19,0.10642785684341426,-2.0534523515953063,-0.22380442066815573,345
20,20,0.15159207377241962,-2.059242321986381,-0.20999259728424904,345
21,21,0.06505408966695593,-1.570699114481361,-0.5262135382524331,345
22,22,0.08058766639253198,-1.8778752691643377,-0.2127917852679441,345
23,23,0.20504348044007098,-2.3972908645888364,0.10772268281115535,345
24,24,0.1155176143486076,-2.085527921813692,-0.1373551887294777,345
25,25,0.09652241771927819,-1.701643045386012,-0.3666643159776343,345
26,26,0.06762997812355953,-1.4778060933276078,-0.596927413538157,345
27,27,0.018021039489620732,-1.1946980371559974,-0.6333752856953568,345
28,28,0.11919703348421434,-1.7599451944082187,-0.2619696640274053,345
29,29,0.015599348080756633,-1.6842816798819553,-0.4432674537365599,345
30,30,0.01790028276548739,-1.4540625106128584,-0.6275337922130021,345
31,31,0.167212420488006,-2.159790026462829,-0.022557472297421253,345
32,32,0.06005530769835207,-1.6069592672786523,-0.48154083252460544,345
33,33,-0.0213796393119707,-1.3546228679495549,-0.6877391942647045,345
34,34,0.09008843388819184,-1.842299169230646,-0.3026738655889549,345
35,35,0.03582790252779544,-1.829550628156589,-0.3223378638570424,345
36,36,0.09928954985663595,-1.6889729327897198,-0.417467001131156,345
37,37,0.14043480815511888,-2.0853268190570615,-0.11918420817807523,345
38,38,0.08002737704897372,-1.8446061005750816,-0.3078351629983246,345
39,39,0.07224496134541561,-1.6628801296480742,-0.4433179756660217,345
40,40,0.0628658248307152,-1.660981872968326,-0.45320446096113276,345
41,41,0.1468287947364016,-2.12341830076998,-0.09649761545181126,345
42,42,0.100927142174408,-1.9836339949123933,-0.21141126363482104,345
43,43,0.035500821192654186,-1.6060470370617186,-0.4952892722498411,345
44,44,0.07299966355072317,-1.8515992532650625,-0.3092867765182404,345
45,45,0.006043283840832798,-1.5175599073584454,-0.4123769277496328,345
46,46,0.09832699309087445,-1.433057655133619,-0.676092105619534,345
47,47,0.03270713350419722,-1.4974247134824448,-0.5570990869263444,345
48,48,0.09300550107126085,-1.908642553339684,-0.2403807229856997,345
49,49,-0.0035454557479739713,-1.2427629137809253,-0.6914587887331721,345
