,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.33907272418163475,-0.5346253500754661,-0.17904306803725115,264
1,1,0.29788826133408525,-0.41906314651126525,-0.19707815135640913,264
2,2,0.2846589057771515,-0.44768066684293517,-0.15170646783668248,264
3,3,0.35114727407377283,-0.5537612840287232,-0.1853883581588094,264
4,4,0.3725491519607459,-0.59847164595242,-0.18814748064381162,264
5,5,0.3560986079130389,-0.5586372462932838,-0.19020227373246218,264
6,6,0.421505328682586,-0.6659062215465503,-0.22046887072733823,264
7,7,0.35077679948000645,-0.5558620536749085,-0.18299999750189516,264
8,8,0.361522681608709,-0.5694567464208661,-0.19102214992237174,264
9,9,0.4019704330876788,-0.6338984202154208,-0.2122341796792953,264
10,10,0.3557438578580205,-0.5610068910454654,-0.18781509384570091,264
11,11,0.34294196440762076,-0.5338972821304956,-0.1863288415857905,264
12,12,0.3540830789145015,-0.5599763792463801,-0.18755060133139612,264
13,13,0.31328425759170947,-0.49407816316057573,-0.16539783512531578,264
14,14,0.3013235712035556,-0.4751724555488345,-0.15906334061658628,264
15,15,0.32286596624529856,-0.5086924355104082,-0.17082752233383422,264
16,16,0.3099660453512141,-0.4891373798872387,-0.1633911162500435,264
17,17,0.2845116973292973,-0.4473909433497902,-0.15121113475743755,264
18,18,0.32110013400035636,-0.4937611701396006,-0.16874245092482815,264
19,19,0.3184754742880468,-0.4933439585558403,-0.1656246273354451,264
20,20,0.3419523221604557,-0.47797508025556346,-0.16190014090952048,264
21,21,0.3143644553386154,-0.49568040032108135,-0.1659829067361998,264
22,22,0.34131731844675733,-0.4855126459726501,-0.15666983517543334,264
23,23,0.297882685256515,-0.4936743221798796,-0.1826085721961271,264
24,24,0.3123802638960228,-0.49266461812781215,-0.1649698059448002,264
25,25,0.34287717038625465,-0.5399453464101772,-0.18181146800202808,264
26,26,0.34281594505453367,-0.5446539119755845,-0.17767801339948855,264
27,27,0.2740669233893875,-0.43535500282428125,-0.13950810006597772,264
28,28,0.2664433101353623,-0.4107695930792839,-0.14917464360616095,264
29,29,0.2759569906425943,-0.434133076008684,-0.14638212219396973,264
30,30,0.28202008282781355,-0.44475567470208366,-0.14886241424137878,264
31,31,0.3461784313509365,-0.5550169827930934,-0.18582153212356367,264
32,32,0.3506026028167123,-0.5526815570311248,-0.185207700325378,264
33,33,0.3572255331899829,-0.5590705107287472,-0.19212363979380687,264
34,34,0.29037126268320296,-0.5998994556711275,-0.18199229451690993,264
35,35,0.34430955319249656,-0.5548179274319736,-0.20012318889992323,264
36,36,0.38259032940612214,-0.5965302262594709,-0.21197263909037337,264
37,37,0.33760554665135456,-0.5325962696201781,-0.17807298101571617,264
38,38,0.3766516952722703,-0.5943466320265232,-0.19857013878563481,264
39,39,0.3792130107433818,-0.5980023743609841,-0.2002216145262605,264
40,40,0.32989427745792527,-0.6100527827730913,-0.1953256354269642,264
41,41,0.36987252320548153,-0.5832184294646682,-0.19595717877744706,264
42,42,0.362534851209258,-0.5717992842057413,-0.19130663118855462,264
43,43,0.33686091725262535,-0.5995202019696224,-0.1888254113931681,264
44,44,0.36604911833712284,-0.5817980162497834,-0.19004523130209355,264
45,45,0.3810243437812972,-0.5882166372429587,-0.17827472403045375,264
46,46,0.40117138117186435,-0.6300204982853609,-0.21386532930514165,264
47,47,0.3735365637768831,-0.5746549442832872,-0.20255793695571106,264
48,48,0.3696716728914019,-0.5807988379916175,-0.20223465895592463,264
49,49,0.36597752150112106,-0.5314995550478661,-0.23415163526199861,264
50,50,0.3405477082205133,-0.5370479895583338,-0.17978037465716584,264
51,51,0.3680769147063145,-0.5804532343184928,-0.19432636651450147,264
52,52,0.35456306767174733,-0.5832011167689073,-0.16894351921376377,264
53,53,0.3680672123313421,-0.5795921512251055,-0.18563370532848816,264
54,54,0.36961178581829757,-0.5860302794811101,-0.17780705470908256,264
55,55,0.3682429702963561,-0.5813374822864898,-0.19389007194291386,264
56,56,0.36642093118950614,-0.5751543708518466,-0.19655633528944363,264
57,57,0.37162742633838586,-0.6548234546510352,-0.22132324227386488,264
58,58,0.375760415033444,-0.6056545452471924,-0.18726468627288423,264
59,59,0.4099912861078077,-0.6560742359595674,-0.22259442568445217,264
60,60,0.38678777755789195,-0.6099575629464061,-0.20421177423664305,264
61,61,0.38026711244725925,-0.5963102005908095,-0.2045814396353031,264
62,62,0.3822278843640567,-0.5796563219917875,-0.22466735202902588,264
63,63,0.3773339841237643,-0.59503454752217,-0.1992240324283024,264
64,64,0.3801486765596675,-0.593460921013814,-0.2130195605125881,264
65,65,0.3460214090065589,-0.544590675931913,-0.18352729571600024,264
66,66,0.4053024740005486,-0.6016484849844231,-0.14257793378270772,264
67,67,0.3318460161290589,-0.6107883285021461,-0.1902888916572678,264
68,68,0.37392521638352805,-0.5976610785417342,-0.17062350211951544,264
69,69,0.37292029568382057,-0.5856678914339262,-0.19829426027342467,264
70,70,0.3898184872388661,-0.5817100303663973,-0.18323362131076767,264
71,71,0.38287325958203566,-0.6038908854867749,-0.20204480798344374,264
72,72,0.41941095394720557,-0.6628222452136405,-0.2203437090911047,264
73,73,0.364410866746988,-0.5754606755183965,-0.1920747221731765,264
74,74,0.5219149842268714,-0.6198648546959361,-0.23695267508743767,264
75,75,0.3667907366539641,-0.510507505036407,-0.15791369219104784,264
76,76,0.37722915386544387,-0.5866353703899946,-0.19635855628879162,264
77,77,0.3557978342889004,-0.56191783957946,-0.18515945743054946,264
78,78,0.34776471389811675,-0.5481662759282505,-0.18380831901244907,264
79,79,0.28661131357759356,-0.5754814426252836,-0.2181801164669144,264
80,80,0.35074334301458526,-0.5512017279448727,-0.19433041486931224,264
81,81,0.35728530874153624,-0.5631776023569198,-0.18892678894488824,264
82,82,0.3656341466443462,-0.5789023256433066,-0.19069313675327002,264
83,83,0.3396529708135934,-0.5380103478579096,-0.17743275057053515,264
84,84,0.3600920831472897,-0.5709955036969149,-0.18720278018056927,264
85,85,0.3435525449015615,-0.5666410355919892,-0.173724204541678,264
86,86,0.28203614193121584,-0.5567766191805525,-0.23247730318483703,264
87,87,0.3573448612499864,-0.5496869077059205,-0.19738363346317314,264
88,88,0.3670047465111097,-0.5581288788959277,-0.1795781255980769,264
89,89,0.33669965708929417,-0.5169213711342676,-0.23363428925347005,264
90,90,0.3090549142762375,-0.6551399599904395,-0.05583290750398379,264
91,91,0.3432376080403946,-0.5412929325104995,-0.1812016845586532,264
92,92,0.3552524939025312,-0.5553755100278426,-0.1912142780944337,264
93,93,0.28135073047628256,-0.44857235195488576,-0.14340725613384261,264
94,94,0.21030492245995702,-0.3291564479786383,-0.1646880235818242,264
95,95,0.25301511165227397,-0.4708283913174178,-0.14153210878992092,264
96,96,0.2846508762254504,-0.45198604166974066,-0.15521453596168042,264
97,97,0.2920811111093398,-0.4599415098528128,-0.1549168975423623,264
98,98,0.2852116065859132,-0.4563888308902996,-0.14258805466973454,264
99,99,0.3281081482906276,-0.5021724580307827,-0.18521706214587794,264
100,100,0.28201629109506576,-0.44988551586434067,-0.14886140215267624,264
101,101,0.3616026425610661,-0.44164483524265274,-0.09150608234866688,264
102,102,0.27487958093447373,-0.4539153912438141,-0.15137171949826547,264
103,103,0.27721618047950475,-0.4467887378901992,-0.16169772316898112,264
104,104,0.27705001336791174,-0.4366321595777638,-0.16234545993870714,264
105,105,0.26927796492896694,-0.46848731657725473,-0.11353579543664433,264
106,106,0.2798949281442456,-0.4299878639377327,-0.1407570175251054,264
