,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.07569905937913078,-7.540696045019163,0.6023724629083738,61
1,1,-1.3237420669047757,2.3488230089608555,-2.0590261980550246,61
2,2,-2.3863626252113197,10.331180682511903,-4.248603470998075,61
3,3,-2.5958319391685643,10.716242061803486,-4.254293340144899,61
4,4,-2.352422268763612,8.341575739746801,-3.59951277210853,61
5,5,-1.1188896103866954,-0.7706551289941899,-0.9739120415540535,61
6,6,0.37304988764329344,-8.82236744054693,1.188818550715169,61
7,7,1.1275958820594405,-13.39710278380454,2.4809295733305134,61
8,8,-0.1826191915526863,-8.403921932435487,1.2532913229671367,61
9,9,0.7793380202130031,-8.829983292101362,0.8984829023522724,61
10,10,-1.5635212263204812,5.059570047168209,-2.418019886185694,61
11,11,-1.6673999497650467,7.544796809754912,-3.228760930359692,61
12,12,-1.5462405983487875,4.416458991105583,-2.208491988028352,61
13,13,1.1968610073917711,-15.153425114135121,3.0592306222146273,61
14,14,-0.42362194398797803,-2.282015497693807,-0.6010351603151026,61
15,15,0.23511626184528114,-5.848908417605953,0.30419691715651465,61
16,16,-2.5248674633737145,13.829602453643352,-4.950642050059267,61
17,17,-1.6111934369780758,10.039987333856308,-3.9229032628938834,61
18,18,-2.090639991371657,8.976541662610037,-3.2823865930962803,61
19,19,1.7118606638992966,-10.59752625511135,1.8112140943515433,61
20,20,-1.7892796381547604,9.082284672815476,-3.34525152333535,61
21,21,1.0900839943852096,-13.100602799335299,2.8238994980049545,61
22,22,-1.1778522417963637,3.5274655173920384,-1.643213911886424,61
23,23,0.9117042851288629,-9.475684787964168,1.6356976797251388,61
24,24,1.918505017903076,-15.8750363769885,3.321351281505844,61
25,25,0.006386041194936093,-4.061723646919307,0.26735891705664805,61
26,26,-1.772670165746662,6.31246538083461,-2.4008574918253465,61
27,27,-0.7811405926134778,3.523578130271257,-1.7795230243607039,61
28,28,1.6215461480078739,-13.343131257319618,2.7749868532801703,61
29,29,2.1622058574260383,-15.68544437511816,3.304273311295771,61
30,30,-1.502347327922534,4.778493509484692,-1.930241736422721,61
31,31,1.257670723139076,-11.243965705016992,2.2822200127788466,61
32,32,-2.593492724656435,14.081316642943646,-4.500146421423256,61
33,33,0.653022206583082,-9.412868868456494,1.832345021115493,61
34,34,0.4835806180244684,-10.451895032373308,2.223070740719679,61
35,35,1.2118048230281668,-9.99734228974649,1.7095431255661069,61
36,36,-1.8006392163135003,4.869886146526615,-2.087770430974417,61
37,37,-0.6680109755654827,1.6284300957947702,-1.4606268751177223,61
38,38,2.038274267516241,-13.545917988030777,2.705062550815055,61
39,39,1.2313451408158407,-10.096048479753204,1.7616706578624413,61
40,40,-1.4041085996016742,2.2447407408358995,-1.2477469250338293,61
41,41,-2.33380438687911,8.509041557759758,-3.0960027593711748,61
42,42,-1.6361308139536086,8.357217187001178,-3.0451390008526573,61
43,43,-0.7411127249806927,-0.09433925036087783,-0.4792010562336662,61
44,44,1.2824599237332324,-12.847871504837386,2.9988593902256566,61
45,45,1.9389568985830026,-16.296883521572674,3.8228410880434627,61
46,46,2.264932041713077,-20.32450402147475,5.010564237320305,61
47,47,0.885736627153474,-10.05572495725151,2.08192570738747,61
48,48,2.7330991115806844,-18.574748652963564,4.307227039607953,61
49,49,-1.467131952906499,4.3474323038881435,-1.8179299895504948,61
50,50,1.609647534011254,-13.411788622031537,2.8415067120627406,61
51,51,0.10727203159893313,-7.81645178204083,1.59651631211446,61
52,52,-0.25271414254982927,0.9851177952424665,-1.2626241926002406,61
53,53,-4.798703825143739,27.349065621716957,-7.899530230130776,61
54,54,-1.8422631882164484,8.463227601901911,-2.959067584079674,61
55,55,0.005698955406039663,-5.537484901847225,0.9144603719053432,61
56,56,-0.9489183220820634,4.872597505762652,-2.028432897042408,61
57,57,-0.917058886872902,3.6982286356787903,-1.5886190141085612,61
58,58,-0.16083416594663594,-1.6683431851865587,-0.11954003900005819,61
59,59,0.20171677447566688,-4.223400533311593,0.4056484627966612,61
60,60,0.8848292364630866,-9.698327871979604,2.1298350188734934,61
61,61,-2.107025871688917,11.413173322314162,-3.639151304457489,61
62,62,-3.057918340894304,15.20284510149401,-4.409296478276581,61
63,63,0.6754751005633794,-7.205581302418948,1.6401205892771538,61
64,64,-4.239409545033613,22.247019965792717,-6.203281795717707,61
65,65,-4.243352402226091,24.700617658800013,-6.842676062366492,61
66,66,-0.096386290173333,0.28770855747604857,-0.43891157187224034,61
67,67,1.3598851173307138,-10.315368697671264,2.559007576158255,61
68,68,-0.7141608382639086,2.0872832517868507,-0.8308494201741076,61
