,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-1.3171769756196685,-1.6707647643411043,-0.6607055363303174,100
1,1,-1.246445653138561,-1.8595133617131563,-0.6166271679443829,100
2,2,-0.1799300225537735,-2.80127816640145,-0.14407047011894775,100
3,3,-0.25054246180138634,-3.250574448541962,-0.13007498989116809,100
4,4,-1.9959619524376528,-1.1016646004413846,-0.9445970981311581,100
5,5,-0.541281143654229,-2.9379876636724767,-0.22177965958085477,100
6,6,-0.5146694957646938,-3.0014995036684287,-0.24501381612076836,100
7,7,-0.26049332574426565,-3.19896386985174,-0.1934942222387954,100
8,8,-0.7265585623316693,-2.8111528264493177,-0.4083646225466055,100
9,9,-0.3805559826968527,-3.2853943549634312,-0.21321150903398436,100
10,10,-1.2051682878905527,-2.3006331519870424,-0.6024655271639007,100
11,11,-0.34047712494988264,-3.3592738796409174,-0.16576268664616386,100
12,12,-2.0342589227147405,-1.7221653325382833,-0.9595495814957193,100
13,13,-0.6649542648801936,-3.1940741255387297,-0.18815923444643923,100
14,14,-0.6660995441739007,-2.8732862642409334,-0.35037690817288886,100
15,15,-0.5372361549490187,-3.1563449070886396,-0.2334892293212579,100
16,16,-0.4650072232726472,-3.2407242897182815,-0.2072499725528793,100
17,17,-0.05548572845627907,-3.6934120746464387,-0.041737308889514615,100
18,18,-0.6372387308387282,-2.9641441372309534,-0.30102974198220883,100
19,19,-0.6887805596791458,-2.8007389727943126,-0.396352897382534,100
20,20,-0.09964170711143971,-4.056664724337442,-0.08462413284688194,100
21,21,-0.5554501728990445,-3.2256040342441925,-0.37630787665998977,100
22,22,-0.7154646381698743,-2.9386723645497934,-0.4049641773751921,100
23,23,-0.042996775529913656,-3.9927168625559344,-0.043555028052098335,100
24,24,-0.8420904307256984,-2.766714939471476,-0.5362629248137246,100
25,25,-1.8064309520246045,-1.9402802305124753,-0.8127374310593889,100
26,26,-0.9539154308404929,-2.9214903393940075,-0.4350504311259369,100
27,27,-0.4219150986601787,-3.4722631917477575,-0.24892348791626187,100
28,28,-0.6401887984541658,-3.115243353475271,-0.38545441052609364,100
29,29,0.015965461887179885,-4.2484163050850094,0.08649306517985403,100
30,30,-0.04207020824765328,-4.0031627178098805,-0.03413226629042958,100
31,31,-0.2594588818394763,-3.803659416419115,-0.10884612820754122,100
32,32,-0.7076076636125576,-3.075841218105602,-0.37719335160535744,100
33,33,-0.3312113929519522,-3.6586233364489344,-0.17004701122275406,100
34,34,-0.5435276757977805,-3.300400104716315,-0.309013176909713,100
35,35,-0.5968814235869251,-3.2083433384910127,-0.3418648009752267,100
36,36,-1.5158371905494763,-2.2412308506549485,-0.6888973852680491,100
37,37,-0.3308732651290607,-3.6177219595039345,-0.14345309578629728,100
38,38,-1.2061505391562468,-2.5814678503834245,-0.5392381585242395,100
39,39,-1.262416364000399,-2.0091587553181367,-0.8167932069687776,100
