,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.3702085088960726,-0.42549373587535727,-1.00954877957633,275
1,1,0.19792231913138483,-1.0180240887063707,-0.634787846012356,275
2,2,0.34763403679359806,-0.31941965049560234,-0.8752259817410281,275
3,3,0.0244785235432469,-1.9254961121654834,-0.1814919260318996,275
4,4,-0.11552458547360113,-2.68864892146698,0.19396215821551788,275
5,5,-0.40488157825083904,-2.8676974764901177,0.2771926950041631,275
6,6,-0.4429967128329403,-3.584560914956326,0.6272541454305066,275
7,7,-0.7190760576200906,-4.815142204709824,1.2350901463358157,275
8,8,0.07519017548309774,-1.557941138045663,-0.365370532946626,275
9,9,1.112852254360239,2.3430659722748763,-2.280465847512108,275
10,10,-0.4087585714303908,-3.809916744377578,0.736694744252861,275
11,11,0.7179110896415344,1.026364925834042,-1.6476658960142005,275
12,12,0.38529915485163574,-0.4618546439333518,-0.9147675427906173,275
13,13,-0.19524940265837137,-2.614787352907385,0.145307567243878,275
14,14,0.3426615608621056,-0.6220939226793438,-0.8398820687109286,275
15,15,0.429243212064797,-0.1984999566738019,-1.0454474806820935,275
16,16,0.380233619561006,-0.39898734952652193,-0.974934466053024,275
17,17,-0.37910513775490834,-3.6958848808074385,0.6839041563434195,275
18,18,-0.02866143910312974,-1.8002425927313044,-0.25236753190748445,275
19,19,0.0653610781385539,-2.1867475509126484,-0.05978544520486657,275
20,20,0.2789498420959456,-0.6697376301769505,-0.8046484158098771,275
21,21,-0.08644616595397069,-2.522707713446717,0.10707870526243822,275
22,22,0.08499246972824007,-1.6405558683484964,-0.35106181292999267,275
23,23,0.5261481897252955,-0.3329543561894783,-0.9524709891412271,275
24,24,-0.5022479073909893,-4.112863383397962,0.8885540899604732,275
25,25,0.37620075508610296,-0.3109774419680947,-0.9720688134204838,275
26,26,-0.5251252920911393,-3.720954780933117,0.6883195298993631,275
27,27,0.24959831903311422,-0.9259189350528304,-0.6786098457242602,275
28,28,0.007464817829689376,-2.2993261881052196,0.003086141585931767,275
29,29,0.4655872128682218,0.004487471594517909,-0.9512005373466716,275
30,30,-0.029422258856935952,-1.5800505515587213,-0.2124504351136329,275
31,31,-0.3636255337377034,-3.1484608901969104,0.5050010775628266,275
32,32,-0.06245019022225575,-2.0070719187539847,0.0026261192566517187,275
33,33,0.44325221518656804,-0.04854333393358072,-0.9554368934552261,275
34,34,0.02368977345688701,-1.5403287181751455,-0.21478946584659997,275
35,35,-0.14842394963548342,-2.518599718334393,0.2690781610008913,275
36,36,-0.07939432060068435,-2.169342831761056,0.0885207344030654,275
37,37,-0.3222171875008657,-3.066403626426123,0.5362501103005896,275
38,38,0.38335542915251375,-0.2660060835990657,-0.8466504386458787,275
39,39,0.7266693154912982,1.1168491445553446,-1.5681056647690943,275
40,40,0.48871215049345146,0.23251707208796596,-1.0919292711232644,275
41,41,-0.42248858434694286,-3.523657001516913,0.7492379008628227,275
42,42,0.5581379393572551,1.091789456570195,-1.5223330926702647,275
