,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-3.826333787321975,-8.393899324968418,7.663472596879576,191
1,1,-3.7045696485311796,-5.88743330332457,4.490467933818153,191
2,2,-1.612091443246343,-3.7340445712431816,3.3572116345244005,191
3,3,8.42954594803359,14.940689505387214,-13.462947360016061,191
4,4,-0.7961409944306238,-3.183726788096559,3.055723133418966,191
5,5,5.8973541868063055,12.140744601535106,-12.350811749108727,191
6,6,3.9072254771693085,7.499733857891032,-7.8581249541329425,191
7,7,-1.7136299423426644,-2.7647187394803368,1.2730557317503677,191
8,8,1.7467424696992984,2.9354324413843775,-3.321237029157591,191
9,9,1.8984382441078453,1.7759302237352743,-1.5625858249814941,191
10,10,1.2351431138872586,1.693299606168043,-2.170904913902878,191
11,11,1.1158167670992116,1.3991014428038266,-1.8963955743770884,191
12,12,-11.112053272406015,-20.983790790059988,19.41113057298169,191
13,13,-5.221989218434781,-9.874074668428124,9.08083730597158,191
14,14,-9.57712033902474,-19.29312712680168,18.514044676945907,191
15,15,1.9575813632118624,3.5526070124333917,-3.369108874817168,191
16,16,-2.3583030669948566,-5.047858763587552,4.921223472441787,191
17,17,-2.3017116956143098,-4.157208263695299,3.49882438943956,191
18,18,6.16486739225471,11.476586427161491,-10.730392341345633,191
19,19,0.3706417001940236,0.9796474946385119,-1.3415391681786162,191
20,20,-5.475471163042941,-11.419852469601796,11.461642906857135,191
21,21,-1.95218418778075,-4.804086042987949,5.183881845313,191
22,22,9.20063898800321,17.354253854480064,-16.419390798990037,191
23,23,-8.747136903524893,-15.398170984984526,14.307179357114732,191
24,24,-0.23588497205630637,-1.0725846802422034,1.2519698223110185,191
25,25,-5.596653217212872,-10.567663734364082,9.901120934074996,191
26,26,9.49834455655681,16.590843399988977,-15.39476354826088,191
27,27,-2.4788498105180885,-5.615313785392181,5.567236429044123,191
28,28,-0.8739100210109444,-2.3797099609865717,2.3543084464726842,191
29,29,5.218300150982138,9.801891779211655,-9.607091879616256,191
30,30,-2.831218207456057,-4.103965636403189,2.8220487262227762,191
31,31,-19.28835042164033,-35.54930843870813,33.07786043702199,191
32,32,-2.5553581206481657,-5.778209060176086,5.461456665938515,191
33,33,-1.613076975140091,-4.648268872066574,4.822993490813524,191
34,34,-18.72268182769068,-37.03964925738802,35.857800234330476,191
35,35,11.909946153029265,21.94551918640164,-21.265200052228487,191
36,36,-4.187792729247291,-8.582422794238884,8.029397589964898,191
37,37,1.6165105904527624,0.7236372579252962,-0.18204656135024247,191
38,38,5.914202425058902,11.28118779841556,-11.520291787188754,191
39,39,-0.9670056793266741,-1.8655045645563655,1.054965689854761,191
40,40,-2.3278968993460354,-5.291282188600422,4.6405538108147155,191
