,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.6050704168092426,-2.189982352633969,-0.6167035443279782,397
1,1,-0.5983302509803096,-3.373258392952096,-0.30275423125871365,397
2,2,-1.1124690778822297,-0.09906160788792766,-1.4439929985051443,397
3,3,-0.4115907994095948,-3.51045199097919,-0.2899652817393942,397
4,4,-0.5917458481751303,-2.295998756224854,-0.7160146357269719,397
5,5,-0.26137113016446484,-4.7439008748740905,0.19247120097444276,397
6,6,-0.8049082948960042,-1.4126901308996263,-1.0463731975879367,397
7,7,-0.8615109947333166,-1.4242799252950755,-1.0260933808434813,397
8,8,0.2555865123995194,-6.562345496985504,0.8366839673459956,397
9,9,-0.1074691949228284,-5.955415921174504,0.5463678436953727,397
10,10,-0.7944979952896016,-0.9656935940463012,-1.1954041868531624,397
11,11,-0.69009117423398,-1.8212835900351678,-0.8823509128736243,397
12,12,-0.33298997223876264,-3.6130442537466627,-0.2509025598159375,397
13,13,-0.702226357566052,-1.2609426198421883,-1.0395560700775672,397
14,14,-0.7183859232475683,-1.731911267120413,-0.857699040253042,397
15,15,-0.2785325665485012,-4.6119989843595075,0.16400250871876867,397
16,16,-0.9755107415174543,-1.025582119177852,-1.074677756287697,397
17,17,-0.373718412180269,-3.4873172658538167,-0.22021709399714912,397
18,18,-0.7467911763015517,-2.1212468918186564,-0.812186544820022,397
19,19,-0.32709738095638885,-3.4241188633721205,-0.36015374301781,397
20,20,-0.944033397449142,-0.9997114127753395,-1.2214617723999217,397
21,21,-0.6471158595507676,-2.346688592060687,-0.7459402420878056,397
22,22,-0.3928373225143795,-3.84967693668824,-0.2635332668066053,397
23,23,-0.15225089617345092,-6.247023640881336,0.6258317781563306,397
24,24,-0.6456938534645771,-2.194919221627467,-0.8947923317757814,397
25,25,-1.0611355466953596,-0.576026105965885,-1.4387673527743774,397
26,26,-0.3446365357970856,-5.235503182733093,0.20643503359140267,397
27,27,-0.6271896829746557,-3.2626366365653285,-0.4381498857378903,397
28,28,-0.4532000323412195,-4.088107728205371,-0.15885428367130724,397
29,29,-0.6116718108330224,-3.6465083078064833,-0.30766462243395526,397
30,30,-0.1166337570561488,-5.529612072995072,0.3695120560686139,397
31,31,-0.4065613375843336,-2.625765610118439,-0.7503122149050627,397
32,32,-0.6695885491750218,-3.9625807186174558,-0.1797916159645859,397
33,33,-0.24086767999237313,-4.826823855050587,0.028077640034906946,397
34,34,-0.5788809286758585,-3.1731021599105267,-0.4694778211450114,397
35,35,-0.7456858608598895,-2.0834730423813954,-0.8376835014517037,397
36,36,0.012576820464794065,-7.426872572080599,0.8334128014193432,397
37,37,-0.2927416259019595,-4.699298080114654,0.05582604576980714,397
38,38,-0.6071724077966585,-2.272582806307643,-0.808633421715957,397
39,39,-0.6911522697236367,-1.7333097583198696,-0.9985876239066952,397
40,40,-0.5674328201060107,-3.7823156270496887,-0.3458259279749154,397
