,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.4777903569818384,-1.4958377895186183,-0.3346384583724492,143
1,1,0.20419368636350985,-1.070428203356671,-0.02431096927548305,143
2,2,0.41786911168954044,-1.2526594449709578,-0.3121390743937997,143
3,3,0.3084737333246663,-0.8655677105862774,-0.2467700623397227,143
4,4,0.31807093879347564,-0.9762320288483114,-0.19424010534657654,143
5,5,0.3091569137964876,-0.9664840419148061,-0.2214655878026935,143
6,6,0.31738865538849037,-1.0364129133027273,-0.21594913438383564,143
7,7,0.2741475989972958,-0.8519799866035382,-0.19653074105777696,143
8,8,0.3242717210687605,-0.9940611911797277,-0.23731841190197664,143
9,9,0.3061194454897707,-1.0404070875713356,-0.2828145560443008,143
10,10,0.256923403136357,-0.7966331340361558,-0.18494147972173053,143
11,11,0.31615070315480187,-0.9078692788563592,-0.22024093386850008,143
12,12,0.33043200718401966,-0.881418342076165,-0.22620443834790255,143
13,13,0.2965594042184531,-0.8913833340478613,-0.22096087917871693,143
14,14,0.2938994728972897,-0.9069059198857058,-0.2125170064373571,143
15,15,0.30174701357867156,-0.8898212213283804,-0.21650111674465447,143
16,16,0.29502952080584716,-0.9103452267463662,-0.1972250000601138,143
17,17,0.4178087519067175,-1.1596901428224065,-0.3483780826745376,143
18,18,0.36309331361616837,-1.0967375681002347,-0.26881743106002853,143
19,19,0.30334122949865966,-0.8941050960711221,-0.2580382448272731,143
20,20,0.2813488670995378,-0.9337657581756175,-0.18590426083622832,143
21,21,0.2979476792233752,-0.9709854527009291,-0.25576218290777725,143
22,22,0.35822826385969647,-1.053888921415436,-0.2732805636834227,143
23,23,0.3488927456021909,-1.0603240825224838,-0.25670815861871527,143
24,24,0.3454835071681518,-0.9774791206751827,-0.23988458336259585,143
25,25,0.3145562309300035,-1.026917401453593,-0.22364874180007124,143
26,26,0.34289457227943804,-0.9484811170766766,-0.2835988537535141,143
27,27,0.31895096135959766,-1.0014520735869203,-0.23471808311704925,143
28,28,0.31279464796889767,-0.9532583974400862,-0.26139008029007776,143
29,29,0.27613229529575684,-0.8885031288800599,-0.21352788106448053,143
30,30,0.1998784104251048,-0.812554485512625,-0.09114929279199718,143
31,31,0.2511796123378147,-0.8008786883628879,-0.1760870814852862,143
32,32,0.2316276561898448,-0.7924616673144139,-0.18719640964325437,143
33,33,0.2822770749699939,-0.7606967717541198,-0.21477576197920348,143
34,34,0.237054654242872,-0.7704783385754336,-0.20390908745312022,143
35,35,0.24927398607332732,-0.7608252034757831,-0.1824579234428378,143
36,36,0.22062525959863466,-0.624992975280063,-0.17465575296747954,143
37,37,0.2572708243067017,-0.7721969905244723,-0.2052322966537173,143
38,38,0.3224287613303884,-0.7366444266881337,-0.2106352566696741,143
39,39,0.2554476000387217,-0.782008205594129,-0.18651554031204617,143
40,40,0.26157918001522895,-0.7707707050808071,-0.2029359225120328,143
41,41,0.25172810463183015,-0.7681347623005224,-0.18433129328029055,143
42,42,0.2570976904073525,-0.7441323592356425,-0.2236151309929519,143
43,43,0.21310322602631787,-0.6438297818647354,-0.1577971550681695,143
44,44,0.22485518603521398,-0.6758032276500099,-0.16758008600860516,143
45,45,0.2814385737831384,-0.8542307662823,-0.20742255537455098,143
46,46,0.23161253420603808,-0.6977597034840324,-0.17865152230814074,143
47,47,0.23320239294425105,-0.7218169348982976,-0.1662689912723627,143
48,48,0.23623550406919325,-0.6850635399670509,-0.2537233094482768,143
49,49,0.24102571282106097,-0.7475406091709785,-0.17058283361698096,143
50,50,0.22914470334018514,-0.6632763254765746,-0.17841998119243085,143
51,51,0.18539167809044133,-0.6868868962348477,-0.17907880766368575,143
52,52,0.19547124921221168,-0.6050112004470262,-0.12012918651077671,143
53,53,0.21523850140082304,-0.598988842224617,-0.14702047370586332,143
54,54,0.20753141575547848,-0.6437749535153501,-0.1496580567458361,143
55,55,0.1977521057189599,-0.5891634083216792,-0.14837902435134434,143
56,56,0.23727430746528838,-0.7200982169175254,-0.17477717086962008,143
57,57,0.1966371797942094,-0.5856940130011195,-0.14802579207489946,143
58,58,0.218805879902809,-0.6306088861721834,-0.17009269878470937,143
59,59,0.16900611156876313,-0.5729505927735277,-0.10818168315738688,143
60,60,0.22966474580025842,-0.5976543849116767,-0.1285971970946476,143
61,61,0.19984931982913717,-0.6009234399527884,-0.15214252388671043,143
62,62,0.182949349553212,-0.6106851752434735,-0.11958321583903596,143
63,63,0.20669278641621786,-0.5882114948514997,-0.16243480884722858,143
64,64,0.19590953043780326,-0.597471653094496,-0.1434932517685112,143
65,65,0.21870784331287405,-0.6560099293949685,-0.16304372008189438,143
66,66,0.20612776246193887,-0.680681630110635,-0.13247291482614057,143
67,67,0.19118660169863597,-0.568298260957839,-0.14275135468453898,143
68,68,0.20548930717951278,-0.5599174693204804,-0.12409061635473348,143
69,69,0.186467517531623,-0.5558680952739857,-0.15431092191998708,143
70,70,0.16492804573227912,-0.4969454262422142,-0.12256464927704366,143
71,71,0.08940398880892064,-0.33674293219426893,-0.04801797406927073,143
72,72,0.12008880069653702,-0.3488002386896086,-0.09248243038819297,143
73,73,0.08179045441933123,-0.27267771175728234,-0.05230020950312922,143
74,74,0.16710304835237863,-0.21576390414329547,-0.018899629329295682,143
75,75,0.10531910785131596,-0.278254135672768,-0.08840404586580526,143
76,76,0.1313009827749677,-0.2639583974328317,-0.06284598735311259,143
77,77,0.12118129995038714,-0.2706502734118058,-0.07396852300981306,143
78,78,0.13230134044951972,-0.2530368807748995,-0.08064104245565365,143
79,79,0.10051006069589233,-0.2627023858192929,-0.08844840484430672,143
80,80,0.1011592807803505,-0.3121064924242931,-0.0732351880284676,143
81,81,0.1935251267876989,-0.2593151779963663,-0.010103070828679906,143
82,82,0.09576867801038458,-0.25194480394507096,-0.0806583488333031,143
83,83,0.12976840816185375,-0.5403869993753588,-0.1426383167126287,143
84,84,0.088470142232638,-0.2653944115518996,-0.06606934573341983,143
85,85,0.08479524386273668,-0.25671035817313936,-0.06266390604300084,143
86,86,0.052701588509172635,-0.3281911623882931,-0.017186935545388228,143
87,87,0.09288089171287538,-0.28293125139909797,-0.06818873939208894,143
88,88,0.09758946738266656,-0.298307356841455,-0.071434231718548,143
89,89,0.07842068692607668,-0.28598874076606623,-0.06806222066285189,143
90,90,0.0893208178979826,-0.28178014219951775,-0.06242717301399614,143
91,91,0.09408065452983104,-0.22693295175955255,-0.17274503778878325,143
92,92,0.19258038725697926,-0.22417608286464588,-0.08320092896860026,143
93,93,0.08797470503435255,-0.27223305406387305,-0.06636883715295329,143
94,94,0.04637444796241581,-0.31120709619282616,-0.07820348470682914,143
95,95,0.07051880962491373,-0.28958113119556433,-0.09224187173886576,143
96,96,0.10265699793926535,-0.2582789199919259,-0.09121842721639661,143
