,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.5617160299687911,-3.432967083026926,-0.38517165502372097,75
1,1,-0.5281863559920126,-3.255201201516913,-0.3472998193322621,75
2,2,-0.544159061577547,-3.161075117415134,-0.33431446522274366,75
3,3,-0.49244086667045334,-3.033703492717554,-0.32367294115529116,75
4,4,-0.5092383575774025,-3.220641180026413,-0.3222378518833693,75
5,5,-0.49741264199050944,-3.0664908461206495,-0.3270455209532937,75
6,6,-0.43080706626602927,-2.6496495289638555,-0.28373018676536615,75
7,7,-0.4340496638033642,-2.8255673056178283,-0.28233540960276277,75
8,8,-0.4026214107491951,-2.7971266840868783,-0.2990072215576698,75
9,9,-0.4262671529530616,-2.6432358680213066,-0.27833600105215056,75
10,10,-0.4439860263531047,-2.7356395752147717,-0.29202875358337654,75
11,11,-0.5069355163684431,-3.0148588888396097,-0.3509791857375812,75
12,12,-0.4832842005116146,-3.1096222504779543,-0.3036430595797549,75
13,13,-0.4932279817856424,-3.068547217882464,-0.33110613408666006,75
14,14,-0.5106676343917834,-3.0216499255764013,-0.3508404117103739,75
15,15,-0.44722923891421473,-2.6640930788181927,-0.21842849723625093,75
16,16,-0.40945701561973646,-2.6165381621626502,-0.25923984393561855,75
17,17,-0.43126614307516653,-2.432814311538946,-0.3130375266362065,75
18,18,-0.42457291620856413,-2.533619524906487,-0.29078676967950245,75
19,19,-0.41572318535249364,-2.5613815034463143,-0.2733536643583591,75
20,20,-0.414703706567269,-2.555715587878372,-0.2764909174451303,75
21,21,-0.4635415145015844,-2.4942025656124587,-0.27296396245176757,75
22,22,-0.4428417361805177,-2.575819390744228,-0.2366320602461819,75
23,23,-0.409272585365174,-2.4887680470536515,-0.2712818728672691,75
24,24,-0.3967872183404843,-2.442622531094564,-0.26108896420852445,75
25,25,-0.4021001780997852,-2.460629172597244,-0.2626805015582887,75
26,26,-0.41550139240359285,-2.5013892134946905,-0.27808720060478714,75
27,27,-0.4051297852160007,-2.4974634303085956,-0.2665611557625053,75
28,28,-0.4072308601877367,-2.492441318613436,-0.2690242310968177,75
29,29,-0.4369360088189639,-2.503403260046622,-0.26387906402912165,75
30,30,-0.48767866070176763,-2.4685408196528518,-0.2759154743582554,75
31,31,-0.4250377588655931,-2.4662712862330984,-0.2964585034471326,75
32,32,-0.407421017851205,-2.5099864137797696,-0.2680162101657,75
33,33,-0.422837472871134,-2.5437392810409745,-0.2720674953278977,75
