,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.30213123113557394,-3.7486423598111367,2.3619089161408633,286
1,1,-0.39727417696284395,-4.255906905235655,2.620003343392173,286
2,2,0.512252682134574,1.3643256817848926,-2.475813793975661,286
3,3,-0.08525538955260399,-6.328851632315616,4.3882936296750135,286
4,4,0.49029947794884826,-3.978292893487062,2.2690883291280666,286
5,5,1.046498216635935,4.099746727668291,-4.959745488391171,286
6,6,-0.44559021760027256,1.1717883436608603,-2.8541289828559195,286
7,7,0.7932362675711189,-1.341791339273909,-0.19256994706705358,286
8,8,-0.026314890071209886,2.708511974241191,-4.225904668667203,286
9,9,0.707523904874194,1.0441669644641354,-2.393566143828888,286
10,10,-0.019125479442213506,0.07399628620656841,-1.6330634240046247,286
11,11,-0.6193190279206736,3.181010733211393,-5.002824098821899,286
12,12,0.7983414621787883,-1.8470824665505787,0.4314048497585901,286
13,13,0.3973329542389114,-6.562825974974549,4.96204585165438,286
14,14,0.15705295288283186,-1.9675139211230832,0.496106782934137,286
15,15,0.31730732931824945,0.6842140352716256,-1.8972311826555723,286
16,16,0.06667644453353687,-5.1732468675259975,3.520647864714292,286
17,17,0.8077556838997005,1.1864520080088552,-2.2009322819300694,286
18,18,0.10027402696877685,1.074633490609906,-2.446455797223994,286
19,19,0.13814271417397223,0.9411528523199789,-2.3278793947391367,286
20,20,0.23233616688944655,-2.4107443492729477,0.8705905700193535,286
21,21,-0.2810966577290755,-2.3346165938547276,0.6666836251757142,286
22,22,0.9283890784696505,-2.6858457115538847,1.23095761258382,286
23,23,1.0517778943656417,-1.811546523332846,0.6363058333242193,286
24,24,0.40452821459107435,-2.685211498865081,1.1854549783313764,286
25,25,0.7341488190094884,0.8252787086269531,-2.1169279118468,286
26,26,0.037634485300198174,-5.129983302656391,3.3141249041844385,286
27,27,0.19772557377343203,-4.907984544491904,3.145703837025955,286
28,28,0.8492505943243862,-1.7717735020621617,0.4855626392241229,286
29,29,-0.26927976307479573,-1.1346117589942186,-0.4680849085448975,286
30,30,0.38558207068484757,-0.9173124653247101,-0.43813518994254186,286
31,31,-0.2861923717509237,2.420949959553923,-3.660343649680038,286
