,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-3.7536162943866476,-5.711503531818234,1.2376880585600243,44
1,1,-2.462689455195121,-6.452056345426985,1.2881893289537478,44
2,2,-5.173200452665435,-8.681148568379509,3.0444697784282697,44
3,3,-5.133624115459299,-7.441129867547583,2.3490788056424208,44
4,4,-2.1475117725671002,-6.95355394582765,1.3521956019636152,44
5,5,-4.014102792106009,-7.303013719729047,1.9074093572298796,44
6,6,-3.46774030816971,-7.324010642916503,1.7643812724194639,44
7,7,-5.109003174194846,-8.16552448362084,2.542685575825505,44
8,8,-5.096619514691687,-8.561740729683995,2.7308414683273394,44
9,9,-4.848003200789045,-9.246311622381624,2.778027381556562,44
10,10,-5.620199366972846,-9.576051316470053,3.4855975917267994,44
11,11,-5.721163606689668,-8.641706365804177,3.176573180094968,44
12,12,-6.577845108907963,-8.484772100332416,3.6626874580571576,44
13,13,-6.275594298453878,-9.556598352291031,3.830826858076194,44
14,14,-6.708015681603337,-10.628413368027951,4.247207233541004,44
15,15,-5.763621867843357,-9.303878361289161,3.346172944908457,44
16,16,-4.8636394711307185,-8.128394389028035,2.438793055649851,44
17,17,-4.952530238853412,-7.562239483092616,2.1219540469622276,44
18,18,-4.327701081971098,-8.458355743126276,2.4944455241373387,44
19,19,-6.901610114823226,-10.696709166442648,4.213322130805762,44
20,20,-6.274732951321359,-9.249891891203692,3.2156674747235328,44
21,21,-7.519087315034849,-9.921245412025957,4.0563348035724305,44
22,22,-5.644214032651464,-9.325495319619268,3.140922368467136,44
23,23,-2.954369854765381,-7.768615166974013,1.6608917417160882,44
24,24,-3.7730042954677323,-7.7106148120565,1.7865243840451248,44
25,25,-3.2471041893483483,-7.743977707957213,1.7183698010659423,44
26,26,-4.23389884111985,-8.461641827234862,2.255408569289327,44
27,27,-4.648897684040911,-8.410026199927147,2.3769379479956814,44
28,28,-6.176640894126189,-9.67886785235745,3.28248388449524,44
29,29,-7.977779785726151,-12.489878378809495,5.201685910460194,44
30,30,-5.033285377826808,-9.615407715170623,2.9579284636031695,44
31,31,-5.589486701925637,-9.183931183952264,2.8335503755148044,44
32,32,-6.282900880588125,-10.005469065431386,3.4688414297335726,44
33,33,-3.873289198904442,-8.562536969212328,2.1333343186057285,44
34,34,-3.5858343326311974,-8.241777569945356,1.8826659654751987,44
35,35,-4.397786026987097,-8.222733706383519,2.0972033722652768,44
36,36,-1.9711078157387898,-6.3972327768252,0.48766854502214,44
