,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.06498410957094274,-1.3837311766546632,0.186255082118718,251
1,1,0.3438529361129337,-2.7734421917322343,1.0734478088447972,251
2,2,0.14625312019882936,-1.3389321981654667,-0.1196450943430744,251
3,3,0.324889247170235,-1.6957032230245697,0.18070352581089102,251
4,4,0.1868845794344746,-1.1014566773188843,-0.5520764549667053,251
5,5,0.22568946677779142,-0.41885979006005325,-1.078770433753318,251
6,6,0.23508130262178684,-0.8398024960461538,-0.7563028006467198,251
7,7,0.19152560822008324,-1.7489596904741416,-0.04841218643449802,251
8,8,0.13613954297928962,0.30374625258342064,-1.6644971077323185,251
9,9,0.1603249268490272,-0.014238946214079994,-1.3857506127111898,251
10,10,0.2253872480290117,-1.0370697402925917,-0.566083367959719,251
11,11,0.18060691069747026,-0.41562843327878574,-1.0500947450792049,251
12,12,0.15196278492379905,-2.605426628748046,0.6537293754462911,251
13,13,0.12299398303977897,0.09512477511827185,-1.5218802287432818,251
14,14,0.30402623881820906,-3.1754513147129098,1.150723060521855,251
15,15,0.21001805093197726,-2.497682749595694,0.6145381564889795,251
16,16,0.23963381595567804,-1.0618495117756748,-0.5262752314226835,251
17,17,0.2497973249684942,-1.5310425532492258,-0.21108555490659278,251
18,18,0.30569668426600977,-3.0168687204501223,1.0589288985114413,251
19,19,0.1778290067437657,-1.91546546343419,0.15033427402034955,251
20,20,0.11885836434353277,-0.8731506694288512,-0.7250774784387845,251
21,21,0.13065194333494504,-0.6774157677310714,-0.8234528982686493,251
22,22,0.2705413570858226,-3.0051032609841433,0.988083627857262,251
23,23,0.2668688617449199,-0.7466860890097023,-0.7272902334698526,251
24,24,0.03552244027290479,-1.813481834549167,-0.013856684231834851,251
25,25,0.17421922477958604,-1.0653976408438974,-0.5331056976990238,251
26,26,0.2690279937149569,-2.154827749381,0.31600497996512145,251
27,27,0.10573956211142349,-1.0800300094159465,-0.5131232749469078,251
28,28,-0.0899004906435978,-0.6653385685581693,-0.7852602373953028,251
29,29,0.060880982376541846,-1.4854418531321656,-0.18676090520265817,251
30,30,0.10905692055899732,-0.555301498427025,-0.9333178167382544,251
31,31,0.15024360222323074,-2.3237647269227515,0.4956779907132188,251
32,32,0.03171723148145097,0.08645948103938003,-1.4823092461271976,251
33,33,0.34798939098753623,-0.28988500516326693,-1.066112797174993,251
34,34,0.22710081638918767,-1.659873687412882,0.01490708647861148,251
35,35,0.1035788772387248,-0.8594922232004581,-0.6173175566043034,251
36,36,0.09409231433236505,-1.0312877702586176,-0.5232681282500062,251
37,37,0.2181262335449897,-2.7169386732183995,0.8305482382979704,251
38,38,0.18495288797735326,-2.112818830058564,0.31623935676513504,251
39,39,0.1950551170620574,-1.1987124595026106,-0.4112544506021493,251
40,40,0.10813855781566983,-2.385569838290667,0.49553187142696015,251
41,41,0.07540360861484034,-1.2322003440331142,-0.401484783285948,251
42,42,0.32654488031572393,-1.3610160721761162,-0.25100724822394743,251
43,43,0.24769493367263523,-0.9165094732491941,-0.6466390403382204,251
44,44,0.13611266581783688,-1.1726289775435033,-0.4437020264596882,251
45,45,0.12843415942591563,-1.7479567937615985,0.038061561179977416,251
46,46,0.10067638270993043,-2.1587536262285285,0.3303549436884678,251
47,47,0.0767060161318148,-2.0565014009002445,0.23412849666154192,251
48,48,0.08299586918201103,-1.8143496963696533,0.14448010308375425,251
49,49,0.13848968197671743,-0.641441620511785,-0.8609979711607075,251
50,50,0.02167843249777531,0.11942452174210043,-1.4847646482854675,251
51,51,0.13678411703795185,-1.5242948443191573,-0.1961881016269641,251
52,52,0.17668463693613337,-2.973589781312736,1.0066000054146043,251
53,53,0.10422392911359063,-2.063654086389887,0.2509648076050352,251
54,54,0.30800501434562216,-2.31632409938387,0.5165424087644493,251
55,55,0.15598241373662033,-1.4696945298662587,-0.1848963278944232,251
56,56,0.09711868271194385,-1.224624617543878,-0.40039218456275866,251
57,57,-0.15782648378583383,-0.23903507985069153,-1.178917633853053,251
58,58,0.2199197166652187,-1.6514906341947126,-0.03323378617297765,251
59,59,0.08684157289672033,-1.626011638364113,-0.07636351194052166,251
60,60,0.33851190658904473,-1.5701618988390504,-0.06443647942294306,251
61,61,0.06271699113889163,-1.4345240900820722,-0.2277552385938261,251
62,62,0.15100763033279405,-1.7684006792575462,0.04629905120171328,251
63,63,0.02865908832433248,-0.39257993738861197,-1.035538812824557,251
64,64,-0.0198771830026661,-0.49265056129311463,-0.9661672091888248,251
65,65,0.23372311006304158,-0.35300388816362643,-1.0195251114244133,251
66,66,0.1569643260350272,-1.6482734983555878,-0.04173403456035424,251
67,67,0.09709108882618571,-1.1355606505371099,-0.45433485958469033,251
68,68,0.27511513324077397,-1.6706100503224603,0.03539821064732009,251
69,69,0.3063941764692209,-1.909573060898212,0.2320683001751704,251
70,70,0.19303371561270935,-1.533713560069266,-0.1329080135851068,251
71,71,0.18768838574298793,-1.1850772664363698,-0.36457220731689594,251
72,72,0.17915626070332757,-2.466114692254442,0.6038226200920974,251
73,73,0.42954939168341766,-2.083006995013625,0.3250566852244051,251
74,74,0.02990821933460505,-2.3611237825143436,0.46352491174632227,251
75,75,0.22651573044787396,-1.5130043451032524,-0.2259202635637179,251
76,76,0.0056192688027364695,-1.52998626394535,-0.22326149070293605,251
77,77,0.06958476288734705,-0.9607960333985969,-0.660721240774676,251
78,78,0.2083691072133388,-1.9952294467460807,0.16877899575393746,251
79,79,0.26532444032081964,-1.471140774058842,-0.19352163827743193,251
80,80,0.2138586181224978,-0.7613051054302749,-0.8632144493649008,251
81,81,0.26264221906188706,-0.479512876997822,-1.0545833659775945,251
82,82,0.2726776733321375,-1.7370591320578082,-0.015719735649444625,251
83,83,0.2363286418212959,-1.9042584642096494,0.07660909843600126,251
84,84,0.2031581631508811,-1.2039011816357217,-0.4324731194209009,251
85,85,0.08600025801622403,-2.6143937655268292,0.5985554897967867,251
86,86,-0.025204773945828596,-1.329469954801908,-0.44858188571435087,251
87,87,0.13469056534185933,-0.6333173307881427,-0.9912829511652476,251
88,88,0.30106473398826955,-2.004332515233092,0.18329656330354374,251
89,89,0.1823087725606579,-1.4839198279731196,-0.26284028587902053,251
90,90,0.2359074468378187,-2.1911621284387492,0.28583934301959196,251
91,91,0.04221783982591041,-1.2447140204336022,-0.41256860864410183,251
92,92,0.1510250706242256,-1.4951390623325669,-0.2496938226094951,251
93,93,0.08836114787823293,-0.3031169512439778,-1.2504376075649275,251
94,94,0.12539895144657015,0.3232525167724261,-1.7134765488358326,251
95,95,0.18593169447043667,-2.854398812435165,0.8888852341776611,251
96,96,0.07346690008758118,-1.1353334837980413,-0.5033257448678925,251
97,97,0.34139899154527314,-1.4463174469368034,-0.17925626993034052,251
98,98,0.31927419005357893,-1.8853068167642055,0.1647414891599493,251
99,99,0.14709694361439457,0.5282928791495572,-1.7687314897953417,251
100,100,0.17129773705669837,-0.639001607914115,-0.8674271739793681,251
101,101,0.012185180164564652,-1.5830866213228427,-0.17433838548130046,251
102,102,0.08769101065267788,-2.7367447302417625,0.7701135700581554,251
103,103,0.2141159221481387,-1.0593084071765688,-0.5168689396999412,251
104,104,0.287712279632598,-1.168439452756229,-0.42147114283587694,251
105,105,0.14796274657532557,-2.22798027576254,0.4508651465505756,251
106,106,-0.051660740415093956,-1.75510019079804,-0.052407944660983696,251
