,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.17683139841963152,-1.090241235240611,0.2634657907107103,282
1,1,0.20886183961603325,-0.6952059367333218,0.13130768477798316,282
2,2,0.3020252392441056,-0.32715453443836845,-0.4345667891827569,282
3,3,0.2150343451835639,-0.6046145843970526,-0.0526825202745309,282
4,4,0.10105304965573164,-0.8296107377322408,0.17174398028227023,282
5,5,0.28751432278986894,-0.5722668757064092,-0.0688364346857183,282
6,6,0.16430358524659422,-0.4005146389462417,-0.1438428650784246,282
7,7,0.20356820585340518,-0.5807090758683013,-0.046658912496413185,282
8,8,0.1444700793517862,-0.6606127348214451,0.038243421469532385,282
9,9,0.1793560037919041,-0.4810870356751781,-0.11027282798719107,282
10,10,0.1708614795525861,-0.5148749508550177,-0.058194239785197194,282
11,11,0.3544887028273922,-0.1906315801487918,-0.45779534312069114,282
12,12,0.266935182426744,-0.3130531945359035,-0.32719074326144554,282
13,13,0.1072434850736613,-0.6955047850936373,0.20726381343238737,282
14,14,-0.019414111641144767,-0.867172109220062,0.3976154593646828,282
15,15,0.3659798821210392,-0.4184242978967213,-0.3043875022061849,282
16,16,0.3534358908645959,-0.35224541482162475,-0.4432851688616115,282
17,17,0.2859744165578999,-0.29317044379574664,-0.3688460415600415,282
18,18,-0.04066902188310087,-0.9071216751336019,0.4312672209881753,282
19,19,-0.013777955908825692,-0.8037323115340455,0.26510710543655863,282
20,20,0.28315489606009914,-0.37798990386707426,-0.2595433439016078,282
21,21,0.2533021073262375,-0.37030535888008204,-0.2777570618406562,282
22,22,0.34368741059363767,-0.2064073376008517,-0.49140418703207195,282
23,23,0.09906870983312538,-0.705578085560433,0.17945395816217,282
24,24,0.17849238266435222,-0.5709980809134904,-0.016386468503628224,282
25,25,-0.023118480560647938,-0.9313163876964166,0.4776308471807657,282
26,26,0.199507403873384,-0.5551308522989024,-0.006419035410202472,282
27,27,0.35267799402732797,-0.13721621318410837,-0.6324583865032899,282
28,28,0.18460615251505877,-0.6591699745688282,0.1898488418020914,282
29,29,0.22279663081980564,-0.45309782727619874,-0.15769196680065173,282
30,30,0.3238436001871061,-0.2363800850035025,-0.4448579139094878,282
31,31,0.0927184514383633,-0.6541594520437625,0.09997249299446963,282
32,32,0.15915555423462027,-0.46475908492344,-0.18590485391909392,282
33,33,0.2623930567041153,-0.5688447940291036,-0.17491167106262193,282
34,34,0.3763563193364311,-0.2790209693221373,-0.5642767767326323,282
35,35,0.22444617705651337,-0.6238612158851103,-0.042103057585392116,282
36,36,0.4329030487352964,-0.22246114571870151,-0.621345412254965,282
37,37,0.3403547254120032,-0.3466942296256598,-0.4825327588453695,282
38,38,0.3174340908499335,-0.4274988640523517,-0.3630047929494803,282
39,39,0.2723608169845509,-0.5543152731264116,-0.1744787941387331,282
40,40,0.37001718981433085,-0.35604901327664923,-0.4487179592465544,282
41,41,0.31629863670311426,-0.43512819357871463,-0.3727006605197147,282
42,42,0.08956939265564286,-1.0189255295945996,0.4955050054435246,282
43,43,0.13652365209104442,-0.8978180247911068,0.3023577885395168,282
44,44,0.2829947639479148,-0.5211518304897368,-0.25354637470342184,282
