,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.33495589198686865,3.266634400921865,-4.549134869509263,237
1,1,-0.6819182070429454,-5.042153965684992,5.367535298989704,237
2,2,0.39512917573677425,2.348282819698781,-3.523445733287598,237
3,3,0.32674356429409607,-2.404136175727076,2.482113235146411,237
4,4,0.4487500023998724,0.1328818585411706,-0.5302175671708133,237
5,5,0.5977922384442992,-0.1401708329159619,-0.17530172997914814,237
6,6,-0.26923513588729436,0.5428502046649911,-1.5413370186889228,237
7,7,-0.5927923096868093,-7.696799626524045,8.642416874834833,237
8,8,-1.9602854880559044,-7.236456310861749,7.5615203253886945,237
9,9,-0.18415453972093485,-2.695150271839764,3.1153507360284953,237
10,10,-0.20047123962507252,-2.1061902109923323,2.401260821437577,237
11,11,0.19609011244490096,-1.5029753763791438,2.0420100814237454,237
12,12,-0.09049655008079861,-0.9389672965168393,1.007078903287004,237
13,13,-0.6740548619676202,-4.918895782825025,5.71863474984163,237
14,14,-0.630425480346753,-0.14926547540354485,-0.17987152774109522,237
15,15,-1.2570143238689309,-11.330413997835215,13.314404825896457,237
16,16,-0.1339602530853018,-1.3120729374961493,1.2641503014512532,237
17,17,-1.5524938467152236,-4.541266916374437,4.30728057820446,237
18,18,0.05485305770622473,-1.7058589685823602,1.8496080107377657,237
19,19,-1.1484480402620685,-8.503553811904744,9.290821606976097,237
20,20,-1.2907698823509066,-4.572935852582523,4.37099086971822,237
21,21,-0.48265419977858864,-4.5739174414345545,4.949046439839521,237
22,22,-0.6223861017415412,-7.3388346782028835,8.169158625349535,237
23,23,0.24488444781985508,2.51268995290916,-4.093751879586521,237
24,24,-1.351040546351388,-4.416854868426457,3.7491609036283458,237
25,25,1.5847844805378708,1.6652070619141413,-1.8704660661472543,237
26,26,-0.20803732157123675,2.1276866350437023,-3.5463809836804967,237
27,27,-1.0410628984034735,-10.063619908670514,11.628677868501907,237
28,28,0.23667454361748147,4.236028923861465,-5.840130199779307,237
29,29,-0.8835295988458165,-4.02010558965809,3.994695116357428,237
30,30,-1.6820839370725564,0.7207152938733493,-2.60255460641717,237
31,31,-0.6827529617870621,-1.588827077092511,0.8837325874099657,237
32,32,-0.7663295343039067,-1.0389542513440235,-0.025763487631883818,237
33,33,-0.216028285447797,1.9941799446081399,-3.078855427631166,237
34,34,0.7336934282764361,9.938265626448148,-12.54412561858926,237
35,35,-1.4873917893664732,-10.07814253823508,11.97140323081346,237
36,36,1.0203513634515953,1.0335711882927294,-1.2925317099072844,237
37,37,0.06457643166273652,0.16441250771468405,-0.7921602912357617,237
38,38,1.4892729613771634,16.14990258853653,-20.1567065448112,237
39,39,-0.07223235532380336,-1.4266611420043371,2.099508161519283,237
40,40,1.0660973885393006,0.7991990115659702,-0.3681132418722381,237
41,41,0.8257618285321765,2.674952311263742,-2.9731083686863244,237
42,42,0.4777067469556465,3.534200287109506,-4.149242699130128,237
43,43,0.7301055608994594,3.3913341116146283,-3.8800046298060713,237
44,44,-0.5995550321053884,-1.67959053882033,1.5995976655186748,237
45,45,0.4820759696689723,1.7842157107180723,-2.112843294329251,237
46,46,0.5165581621756757,0.33407261977351504,-0.6273404909003337,237
47,47,1.2302688141923843,4.859960096380562,-5.40511286370829,237
48,48,0.8261202847939102,5.519977997763663,-6.994783329869761,237
49,49,-0.33379499233860904,-0.4198316117018256,-0.060731023624393234,237
50,50,-1.2466031743530654,-10.029844124091417,13.004025663304223,237
51,51,0.3774740481804947,2.1742282172734146,-2.6085433297416882,237
52,52,-0.2576308029052413,-1.2012238263774504,1.2686591479149176,237
53,53,-0.5191266837754217,0.21154950361446437,-0.7134542585562949,237
54,54,1.0598776105890748,3.5204500079088668,-3.6892250000345572,237
55,55,1.4254313944324981,5.8581832475107625,-6.024656983933743,237
56,56,-0.24875454900181382,2.1559942561848136,-2.4819199345984906,237
57,57,0.3753462236102249,6.280099320222451,-7.295101740311509,237
58,58,1.0306712465222094,9.563221546359063,-10.764943447403606,237
59,59,-0.7895501662518574,-6.899743693278642,9.565005340401514,237
60,60,0.29141149776794606,3.161949589048256,-4.430906568721102,237
61,61,1.3850152856839895,5.185572467534805,-5.680591726132817,237
62,62,-0.9329975819326852,-5.64243540365225,7.8637189284215445,237
63,63,-0.49706702765704974,-4.103525214358127,5.738538620128398,237
64,64,-1.6584644894858303,-5.891517592491295,7.214702617151745,237
65,65,-1.2713342329223236,-2.8390878705298768,3.3346128730518974,237
66,66,-0.6374805913740316,-3.508949944591437,4.329639029588184,237
67,67,-0.8679818063500698,-8.624967417678329,11.57097592869686,237
68,68,1.6620660642831317,7.923132495157915,-8.99237982962473,237
69,69,1.0646847139540274,6.53842882172089,-7.655452014197755,237
70,70,-1.3164512520928495,-2.1856838016951308,2.4531727322633574,237
71,71,0.8317488412454493,1.9111460129737354,-1.453085651122839,237
72,72,-1.5748928465687744,-5.707510501918205,6.706259283749133,237
73,73,-0.17064247916029784,-0.5335035942973345,1.1266083593325797,237
74,74,-0.6235690404528603,3.318147566767563,-4.063575821572172,237
75,75,0.05484314342731977,-2.836231813378878,3.900470263291396,237
76,76,0.4523792894309399,4.14212680445935,-4.36488253837591,237
77,77,-0.7121495973899076,-1.8333321338278992,2.3324857180868315,237
78,78,0.0689177842364745,-1.749312836763529,2.934008915477559,237
79,79,0.10569887770388157,-1.8829609479898228,3.1368345190639757,237
