,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.5932534109786838,0.03048185384333763,-0.984595507119983,291
1,1,-0.5855932911132112,-2.9708407346849297,1.172098776839635,291
2,2,-2.213464930780409,-5.739374482082745,3.4680290498947515,291
3,3,1.0992683286641676,0.749869210024438,-2.06474246230236,291
4,4,0.4096378941858316,-0.7563867795970096,-0.747266362562004,291
5,5,0.5854303377993288,-0.4965967995030835,-0.9104809232513303,291
6,6,1.6922772488427502,1.3451958635490042,-2.211698178331474,291
7,7,1.1985506500566603,-0.23987868334751755,-0.8817562301408755,291
8,8,1.4366406192635852,0.7879616677387921,-1.7660745167354521,291
9,9,1.4561895548323454,0.9816903067554953,-1.9624600352343193,291
10,10,2.5267559799263006,3.681876182525845,-4.077879175005032,291
11,11,0.054826244404259636,-1.6336905020763115,0.3232444565921516,291
12,12,0.9953026602196139,-0.0784190352456216,-0.8602659996008115,291
13,13,1.4214719340428241,0.9978919277602732,-1.7406478869051878,291
14,14,-2.237161727978425,-5.271040745601605,2.8136806360743525,291
15,15,-2.3288886460081355,-5.9444999262038465,3.3622878553028417,291
16,16,2.046971246368345,1.4163187313501102,-2.045087461527,291
17,17,-0.07473680814667086,-2.1211018637023957,0.27641639746512064,291
18,18,0.5337550468657561,-1.0715176062713183,-0.4438137234686074,291
19,19,0.18895980281006855,-1.1721447803394756,-0.5478625541486686,291
20,20,2.2069217481091576,2.292047477758779,-2.8244480019797393,291
21,21,1.4131479275901893,0.9226921833280908,-1.8518272388681132,291
22,22,-0.9552282276303203,-3.6078603324268235,1.7722815823550018,291
23,23,-0.8040677717713831,-3.775215521460967,1.9939787151868333,291
24,24,1.7872589210418437,1.7719222734422018,-2.5914560054411835,291
25,25,-0.06812757968016195,-2.271410431190423,0.5643895134653537,291
26,26,-3.3983657307592625,-8.486046373959692,5.166340752538614,291
27,27,1.2848695006322488,0.028756904856630794,-1.5378308776172318,291
28,28,-2.374409863795101,-6.5627406607608565,3.7291610163839266,291
29,29,2.3683622201796948,2.3567103817710904,-3.381711614755258,291
30,30,1.4315212153371395,0.5468073023071347,-1.7538309094828564,291
31,31,1.1995243791987569,0.656961391033282,-2.195500968302936,291
32,32,-2.383859074847034,-6.542053016931481,3.4946673228131213,291
33,33,1.9125388920534587,1.761445857853689,-3.2831964214025686,291
34,34,-1.6346040953046574,-5.391208497994613,2.342091114879201,291
35,35,0.22479278739680594,-1.5818472753531994,-0.5677925665016469,291
36,36,-0.21333532069319783,-2.7428889107756445,0.44181532466493206,291
37,37,3.4027436515517735,4.1927679422362605,-5.0115131520908305,291
38,38,-2.792386050280754,-7.058548942975914,3.94035701453753,291
39,39,-1.2047406390517812,-3.687624140531625,1.1688595887959596,291
40,40,3.3606652565961617,4.279650894108304,-5.144352095524078,291
41,41,0.47530797199428027,-1.2876158753860385,-0.6140063305437412,291
42,42,2.2296340277302042,1.8438111538389532,-3.086364906503984,291
43,43,-1.6101656661039696,-5.460956937656747,2.7644717805726593,291
44,44,-0.8804922243431699,-3.865032771334777,1.3447679532789016,291
45,45,7.321044589894448,11.858331375832469,-11.32068488654396,291
46,46,-1.7276065999684111,-5.0489171713351,2.5365697692266713,291
47,47,-2.016971740385824,-6.095055117925189,3.2071991028685467,291
48,48,-1.9786619352578254,-5.284335723856587,2.4790672951732504,291
49,49,-0.832518405322284,-3.6286525358389854,1.1950135756543652,291
50,50,3.504570731467293,4.447238690330244,-5.120129587598657,291
51,51,-0.38647074774512696,-2.5900616317435285,0.3629524947895758,291
52,52,4.983922617062933,6.824693647623403,-6.839651417754606,291
53,53,1.7998012055297286,1.5476703812912584,-2.7305127208456086,291
54,54,2.7573179542266057,3.9496028884508005,-4.590845753338029,291
55,55,4.783693931093655,6.804042372344564,-6.528152919607487,291
56,56,0.4779209600783949,-0.9224159845380117,-0.7473785942447186,291
57,57,-0.4047614820968521,-2.888827190774372,0.7193846906585335,291
58,58,3.316260058659884,3.728628333077764,-4.345746605300361,291
59,59,1.9489384881555067,1.6250420101007084,-2.8520921599012383,291
60,60,-1.1383875913552814,-4.32189090418536,1.8370655385839187,291
61,61,1.2561021390440368,-0.24928151637199258,-1.280369956723692,291
62,62,-0.8571741522355691,-3.8069413992168073,1.2388743814676406,291
63,63,1.5424113094940795,0.37491163233235947,-1.8660397356145986,291
64,64,-0.7772996237968212,-3.7515460353267844,1.3304706722847262,291
65,65,-1.4553133558940077,-4.46007586381689,1.672198075775448,291
66,66,2.631112510450501,2.851428743987299,-3.997059665348875,291
67,67,1.2243280114988535,0.772577392023383,-2.464388446868578,291
68,68,4.011671198964434,5.591214099284801,-6.060542006680683,291
69,69,5.434767228285051,8.996383301609482,-8.723419089806239,291
70,70,1.9763364474631813,1.9775606656614748,-3.137980149938974,291
71,71,-3.165926131422115,-8.847607349816778,5.316292829837488,291
72,72,1.539473647836159,0.3582851433127369,-1.9530829755819208,291
73,73,-1.7524655594446459,-6.16540629054463,3.2374053469846547,291
74,74,0.3391851865665606,-2.309743735842305,0.23548514137158222,291
75,75,-0.6547340011307433,-3.7695333142789282,1.2753536831357934,291
76,76,4.194494348952779,5.925352430360295,-6.432390088618185,291
77,77,3.997598414621221,4.4558171221877085,-4.900326620816609,291
78,78,-0.9504469327060762,-4.821895207918401,2.0986292405279237,291
79,79,3.171516876399849,3.3887831702808042,-4.306116806944412,291
80,80,1.35909947256393,0.16564434068000763,-1.7947231433333621,291
81,81,2.0638516479923625,0.9622882533036299,-2.1961473016750186,291
82,82,-1.5444114676614458,-5.9145617900102465,3.071698637337294,291
83,83,0.15055844177531225,-2.40717972350438,0.13587527398217988,291
84,84,-1.9498268543723372,-5.46838483526447,2.271589691882643,291
85,85,-1.8824857354758946,-6.189953925638608,2.9620202498238335,291
86,86,-0.5111090620137185,-3.0192728470842223,0.3616811217850381,291
87,87,-0.5814451014572202,-3.6612035250850905,1.1146265828746753,291
88,88,3.802512021555077,5.874294016121583,-6.695313464211788,291
89,89,2.3770122123130806,2.596448078507686,-3.827292884227435,291
90,90,-2.1123379328143352,-6.769484884219836,3.7286980240635903,291
91,91,-2.010448527818976,-6.151314234890421,3.0728809282751337,291
92,92,0.2991737974167058,-1.8301164279028166,-0.2656653650223464,291
93,93,-3.7139494650261984,-9.544701542198007,5.67310792230892,291
94,94,1.2713281196013502,0.024983667738615437,-1.8529420345119967,291
95,95,-1.4118971585667586,-5.5726731692800975,2.7002244656534318,291
96,96,-1.5588656742037912,-5.2227705869039145,2.0929014199235842,291
97,97,1.9272791014621782,0.878456281866318,-2.5165366198604793,291
98,98,2.531506973380807,2.418644886815136,-3.779310079275293,291
99,99,-2.6029229102075457,-7.392831232897277,3.9753897093988892,291
100,100,-1.1218136669330758,-5.127208431982299,2.4299295490405886,291
101,101,-1.113523419898686,-4.614638036361249,1.838607869541329,291
102,102,1.9406690070358763,1.2815973078984457,-2.8131058622639347,291
103,103,-0.14236170661716527,-2.971631940078602,0.6559436075140033,291
104,104,1.5037825894838626,-0.03256122902365778,-1.5518220366848388,291
105,105,3.202321648492749,3.7810956498106445,-4.643534279392401,291
106,106,0.4172759602860847,-0.8285187444495349,-1.2377563242636118,291
107,107,-1.6323549982130077,-6.355832021146331,3.537309110871585,291
108,108,4.208954933792769,5.323473755153395,-5.71233661781343,291
109,109,-2.644825045463682,-7.348977958894259,4.169700358094255,291
