,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,1.4564573083497627,1.265112779567392,-2.5515167306417186,282
1,1,-0.5579911124938997,-2.4335119144685464,1.2834791328911743,282
2,2,-1.8152289765503926,-7.564356937776251,7.523328050138986,282
3,3,2.174198699972407,5.6259308050028025,-8.776191523469222,282
4,4,-1.3739705923943988,-6.368603802805449,6.779280940998577,282
5,5,0.004738633387711336,-2.666339144640344,2.211664274759152,282
6,6,3.032643459104894,5.880393983196547,-8.28123749994174,282
7,7,-1.430835653921684,-5.771874726350475,5.667257697080781,282
8,8,2.208262736557453,4.451866395831309,-6.859933765590703,282
9,9,3.4695712434026644,8.311719770584157,-11.5399119619817,282
10,10,0.8338179041457437,-1.346058894728719,0.8426847955139236,282
11,11,5.863755708233896,13.870711124845624,-18.40569153833905,282
12,12,3.055809650181336,6.293519232482487,-9.154664574225094,282
13,13,-2.568170683265842,-10.354229871260936,12.120245181075049,282
14,14,2.565242348377269,4.374462909960547,-6.529270059513589,282
15,15,-1.652310782008987,-6.017643655671367,6.006299729853427,282
16,16,-2.613655313239229,-8.728508411215762,9.355362511186298,282
17,17,0.6260404089248948,-1.2163103783136875,0.4777082963853817,282
18,18,0.8471171130664065,-1.2127022394938198,0.7763609800399782,282
19,19,-0.8927341032398542,-4.318413431132519,3.827143195658902,282
20,20,1.1848093581127617,1.6931137781664745,-3.8292309551201127,282
21,21,-0.15387356331721114,-1.1410981955782382,-0.5444030806182157,282
22,22,1.7543417819763572,3.176758390189146,-5.501191558387468,282
23,23,-2.3622684030884464,-4.556526332491284,2.7069586801413164,282
24,24,2.8765193898007424,5.845465309635295,-8.739638787604042,282
25,25,7.683331746726506,17.63236564080507,-23.273699302227126,282
26,26,1.882324435853696,4.017638702918065,-6.799251738249189,282
27,27,0.615756918405249,-2.195525695252809,1.544687181559916,282
28,28,-2.8485469671131676,-11.805915913967558,12.893736142823828,282
29,29,0.9677289497078817,-2.0839066549093745,1.1236348273185301,282
30,30,1.4955008971801032,0.6566059009890635,-2.7748632998793785,282
