,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.3016062124340273,-4.775251503271037,0.045830421243985446,246
1,1,-0.501607339768545,-9.450062123744813,3.12697674843812,246
2,2,-0.4684760047860013,-5.1542541177218935,-0.7561684362824097,246
3,3,-0.37628553097738066,-7.221280863202224,0.9292512156675754,246
4,4,-0.3259253603776371,1.639067645601987,-6.11380853928537,246
5,5,-0.37385935934960285,-2.492039603394518,-3.1768516665235755,246
6,6,-0.41466202789461587,-6.317095521464707,-0.2747733306440209,246
7,7,-0.35270761837726944,-4.0358681431766605,-1.8630086211470762,246
8,8,-0.43647967258709236,-9.04748161403819,1.6873131231357312,246
9,9,-0.44644634363551616,-8.12001288011785,1.074664848672238,246
10,10,-0.4039588020569573,-6.460934490600796,-0.08638067094438455,246
11,11,-0.4400136175578206,-2.8687413909588195,-2.7046562217114047,246
12,12,-0.38409111422127123,-6.906696902703085,-0.0793209991491325,246
13,13,-0.32899093366830645,-1.3199510713632814,-3.3288085799826623,246
14,14,-0.3145772300632898,-2.2314359624600177,-2.686140871745886,246
15,15,-0.357119926281283,0.6326762409378052,-4.888637070525679,246
16,16,-0.552103720822442,-8.99671842043341,1.8523368480035665,246
17,17,-0.4401458748411429,-4.156180088915649,-1.8362256851081822,246
18,18,-0.3917943577786887,-0.4121933658229215,-4.831125364501606,246
19,19,-0.42884062852397054,-1.7315031534572332,-3.9065426426090784,246
20,20,-0.5335397254760916,-5.546801104991587,-1.3759562518430264,246
21,21,-0.48474814143672856,-3.3979265568942676,-3.347000386667144,246
22,22,-0.43556968428715903,-4.183750559908827,-2.809420930193333,246
23,23,-0.5974707520343127,-7.261782476173753,-0.36161599705924324,246
24,24,-0.6311365557132097,-8.633557718050822,0.6094992577826206,246
25,25,-0.5758157566025076,-4.134448461455593,-2.719712892066419,246
26,26,-0.5086111250918057,-6.77532672994552,-1.131626400493032,246
27,27,-0.5882748544218369,-6.9407118345944285,-0.9429837196250141,246
28,28,-0.5372998234437206,-8.961412658386868,0.4505607992272039,246
29,29,-0.40129423841538603,-0.8148954315863838,-5.5128753972091324,246
30,30,-0.6766083301394189,-11.368214970349639,1.6958344515608716,246
31,31,-0.5124213176402054,-6.808802143281376,-1.5181389779644319,246
32,32,-0.5886419933032551,-4.563315879408573,-2.8541423178100453,246
33,33,-0.5295159984520839,-5.307395715652075,-2.4212789705581144,246
34,34,-0.5149180454609751,-3.6236960386760564,-3.520328969949229,246
35,35,-0.48184151723883256,-3.866174503559319,-3.442906669864396,246
36,36,-0.48489826705220723,-5.714070890880502,-1.8452315539646769,246
37,37,-0.5508305468119217,-7.798227263980711,-0.06115184630299934,246
38,38,-0.5818995283846078,-8.272332914833969,0.2386652178911718,246
39,39,-0.48590515547555024,-7.300230527177194,-0.5893578415091563,246
40,40,-0.6483104580685416,-9.390150301190197,1.040630844947425,246
41,41,-0.5180602153896663,-9.554552229305344,1.009915918974571,246
42,42,-0.41537296613686586,-6.3045277499053824,-1.2241821906795882,246
43,43,-0.4065126769152601,-5.6682962540283315,-1.553046267795346,246
44,44,-0.6897567660755773,-13.571657200338922,3.3715913459506948,246
