,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.008111419074331687,-4.789190309426341,-0.1602845286091366,181
1,1,-0.7142180447091319,1.4634399245899037,-1.763822376385561,181
2,2,-0.020533939571421068,-4.329092598478415,-0.35885344361691934,181
3,3,-0.03026055463617676,-8.705702760717683,0.7354467890806119,181
4,4,-0.20454804551955547,-4.78185669429935,-0.13996899230370197,181
5,5,-0.290570266730719,-2.348698975797817,-0.6722098699559828,181
6,6,-0.4884120312286511,-0.7485422596954446,-1.040094413780112,181
7,7,-0.8914547425311967,5.544487785497357,-2.735709609720577,181
8,8,0.10641953329779003,-8.819326722401923,0.6735402662992654,181
9,9,0.7062439587894688,-16.57863077544442,2.704442813506731,181
10,10,0.2672999844005998,-9.925791991684699,0.9789990517726462,181
11,11,-0.6578037737961243,1.8282907264565627,-2.1448502886476404,181
12,12,-0.47246706108789316,-1.0755379325586891,-1.3886767036510475,181
13,13,-0.6297141863758611,-0.07107622884748296,-1.6257768118687372,181
14,14,-0.14744882741045082,-5.001943061682818,-0.4526017395148012,181
15,15,-1.2988326287655108,6.130461164698058,-3.4250588495997074,181
16,16,-0.1321702459050777,-4.2089407372954835,-0.6764060206710869,181
17,17,-0.17358582357240393,-7.0533774287073765,0.08517459440320836,181
18,18,-0.8709085389964812,1.7876405367644361,-2.2261713569112866,181
19,19,-0.1931363550823729,-3.810081877896869,-0.8069699323169878,181
20,20,-0.5364798778005206,-2.4217242843725515,-1.1391017708944136,181
21,21,-0.038361565603285325,-5.906689276988382,-0.25362888155397506,181
22,22,-0.9276482977062075,3.4614959863144534,-2.584199696072215,181
23,23,-0.9744495120243998,3.887264854938597,-2.701536524205604,181
24,24,0.5595710190824937,-13.245460497041064,1.759822461970899,181
25,25,0.39972808588906467,-11.483058705750244,1.3368596284606653,181
26,26,-0.24759828637857115,-3.5654085026045195,-0.7071405451893366,181
27,27,0.008649344723362182,-8.356552558456539,0.3474433327274613,181
28,28,-1.3523947319937262,9.977384620655888,-4.085769103805976,181
29,29,-0.4728856247848622,-1.864692754312211,-1.0273683083751215,181
30,30,0.34404628047562763,-10.181113961186174,1.119988326822361,181
31,31,-0.6838219741993935,0.8785009292403925,-1.688412927785017,181
32,32,-0.5572243643531063,0.12363100929422091,-1.5226399485226776,181
33,33,-0.8645546749720916,2.8615261640335703,-2.225822701784858,181
34,34,-0.6870720709780576,2.5329755802259166,-2.1809124924620176,181
35,35,-0.490332433344935,-2.4981443117025344,-1.0307849699125535,181
36,36,-0.5445462461209662,-1.3917368942627522,-1.275753054011429,181
37,37,-0.5377708406418436,-1.9221461018380523,-1.1239128783408805,181
38,38,-0.6817039496241799,1.7301208409609683,-2.182561469524327,181
39,39,-0.03844150372016137,-6.320849834727027,-0.2665779524820145,181
40,40,0.0337489068564349,-9.379054589653018,0.6050170006019274,181
41,41,-0.27571528175233856,-4.081187433075876,-0.6961681090124491,181
42,42,-0.284425516793813,-1.7670335679444011,-1.304209600707848,181
43,43,-0.051414126389187,-7.050552655859934,0.09235777982151958,181
44,44,-0.2525679543854495,-4.932028614859052,-0.4341394576683464,181
45,45,-1.1925333660603354,7.9441130439065555,-3.449806310173295,181
46,46,0.524946658368615,-11.716185857536157,1.427754117582969,181
47,47,-0.24737927439204102,-4.820607334832034,-0.25180595672706385,181
48,48,-0.8036342387272613,2.062698582610603,-1.9495640273060806,181
49,49,-0.5518314772814872,1.3999588258967135,-1.7498683583284051,181
50,50,-0.5014174511733308,-1.5774387993786936,-0.9630277749722597,181
51,51,0.25833315890841835,-9.657232830647008,1.2003871355405629,181
52,52,0.4534445711782564,-10.70748102168705,1.50591016123643,181
53,53,0.2252184794406411,-8.576033472444177,0.9727525582470605,181
54,54,-0.06859503376300882,-4.298474795903212,-0.12986960462344588,181
55,55,0.6058453747351763,-12.642723525493306,2.0098562592728157,181
56,56,0.09999411920656391,-4.798409270717564,-0.014177575767627003,181
57,57,0.058670474567670286,-6.95137679250357,0.5799902252771953,181
58,58,0.0639402670049603,-7.306266628029222,0.6680756153463266,181
59,59,0.019781293691728808,-5.104659528845234,0.08233597957213695,181
60,60,0.027951170549661335,-6.300353289438778,0.41546982183943093,181
61,61,-0.08693592457678757,-3.124647155136073,-0.3622735843809282,181
62,62,-0.30464667290443687,-1.3948128065005068,-0.8687147015820471,181
63,63,0.12975072672154417,-5.122317098290829,0.26102070098458513,181
64,64,-0.9574542584106074,5.075944770697319,-2.463615915342193,181
65,65,-1.1198821789249467,9.252389077935614,-3.5743565991001205,181
66,66,-0.534926033470961,0.9265847637257788,-1.5624513072135227,181
67,67,-0.16142004743667385,-3.309400325534442,-0.6712600750111202,181
68,68,-0.3865323272386412,-2.7972510719391033,-0.7598685562837827,181
69,69,-1.2596807341623335,9.300745001229249,-3.9938808444851577,181
70,70,0.43951688513173814,-10.365525650999698,0.9628817008177414,181
71,71,0.19913114053492173,-9.052833702859754,0.7126883880985047,181
72,72,0.018553702568454008,-6.863059727685453,0.1889635719672169,181
73,73,-0.9581521441738904,5.410514178075333,-2.7688942422176126,181
74,74,-0.5802476324599117,2.194427913889432,-1.998481003478667,181
75,75,-0.8215201826770249,3.9338307950358407,-2.260013800605461,181
76,76,-0.8462705293168298,4.06708410770076,-2.3227971156126217,181
77,77,-0.18373662232765492,-3.362396367363356,-0.3940086883442485,181
78,78,-0.5342182498086315,1.489608334565511,-1.6997636433801209,181
79,79,0.3428081204093031,-8.614246833958038,0.8986601427213562,181
80,80,-0.3617351962497411,-0.7779424090562589,-1.0305179545325536,181
81,81,0.4991520624092724,-10.913284045487083,1.5119422313166933,181
82,82,0.3408370125305311,-9.006172399794668,1.0014019612532978,181
83,83,-0.6246002439083042,1.2729964256104012,-1.5936377649523739,181
84,84,-0.5015587059359954,1.2423459561462138,-1.4858023587120688,181
85,85,0.2911258211351807,-7.824605749837242,0.8426893296865442,181
