,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.2562817386703258,-0.8129051969445502,-0.18987242531786602,131
1,1,0.3131314594052096,-0.9924447150101025,-0.2431488086095765,131
2,2,0.3273590380335334,-0.988528134603895,-0.27192471099073345,131
3,3,0.26178480981559604,-0.8197427523872926,-0.20807008344927885,131
4,4,0.2766151370818025,-0.8395521343408485,-0.22713818323916185,131
5,5,0.3126737172600715,-0.9401542784493703,-0.2655711335959387,131
6,6,0.3136395302643241,-0.9591586744299553,-0.23976609533850443,131
7,7,0.27521161375718284,-0.8315566709358077,-0.2271298332862639,131
8,8,0.2907650799315365,-0.9178620237511912,-0.22737075398605494,131
9,9,0.3213408201109459,-0.9196033697416185,-0.2714295260389713,131
10,10,0.32369759917652874,-0.997089028749036,-0.2607929958435081,131
11,11,0.32760619686652753,-1.0404544698678988,-0.2541094315846772,131
12,12,0.34298445931975086,-0.9695574732558184,-0.2887814649214742,131
13,13,0.3448968507900428,-0.9721973113447602,-0.2906849267330751,131
14,14,0.310739500070253,-0.9140347237539499,-0.264299812336083,131
15,15,0.34846749864025006,-1.0161741980103458,-0.2738519128644951,131
16,16,0.337199248393752,-1.0158031988178808,-0.28602622605199884,131
17,17,0.34653268348551286,-0.99747079486826,-0.30477678204490943,131
18,18,0.35774053927523897,-1.096466127430759,-0.2901955540034281,131
19,19,0.34180477419630245,-1.0523449442755741,-0.2760643229333201,131
20,20,0.35891115526408923,-1.0547241246187986,-0.3066194201800086,131
21,21,0.3561224462056854,-1.0607267325019345,-0.3025964619911432,131
22,22,0.3871773556064804,-0.9770565512382291,-0.34646621403188904,131
23,23,0.34175932886249366,-1.0430239520273306,-0.2800447127348627,131
24,24,0.3129978142459174,-1.0646180225987771,-0.22067515597157705,131
25,25,0.3392356179238204,-1.0647191316961548,-0.23709353737517522,131
26,26,0.34636943906275286,-1.054780890947156,-0.28262935060591327,131
27,27,0.33064086882808863,-1.0509317963959914,-0.3002926117518568,131
28,28,0.34423390701702805,-1.0417746282827423,-0.28364698064978106,131
29,29,0.3450827182188872,-1.0388851126751744,-0.2765652382449142,131
30,30,0.3584675649553568,-1.0560190661943918,-0.25238336534101646,131
31,31,0.3353303090408732,-1.061948009622868,-0.2628600184971688,131
32,32,0.44189094633072035,-0.9523492367109785,-0.23855879038419994,131
33,33,0.35101283597681043,-1.0299211496326515,-0.3024914326816521,131
34,34,0.338842854633163,-1.023944976770662,-0.28642219391638496,131
35,35,0.3319654607834616,-1.0240673282111037,-0.26590152977139087,131
36,36,0.3497587042210049,-1.0438059015644452,-0.29274957538051966,131
37,37,0.35761277410431214,-1.009051774049202,-0.36742050269159376,131
38,38,0.32968731410466606,-1.0870747223729171,-0.2406110778268643,131
39,39,0.777464074892767,-1.0419703005273087,-0.0288528341187932,131
40,40,0.307897771455739,-1.0514720908769666,-0.332512132942871,131
41,41,0.34298635287532603,-1.0041424701978077,-0.2920794507293173,131
42,42,0.3377216704109114,-0.9985045738873501,-0.2858170679181332,131
43,43,0.34093005118130665,-1.0504862357024705,-0.27608396988131545,131
44,44,0.333221286773203,-1.0736074892509968,-0.2527407760699623,131
45,45,0.3506126977854915,-1.0600404126136689,-0.28172600030955136,131
46,46,0.3504354011871461,-1.0369406834386454,-0.29643190460851854,131
47,47,0.36293316696697026,-1.0366605039725425,-0.3189408398906261,131
48,48,0.33122438292775824,-1.1623926148461785,-0.3607221622906248,131
49,49,0.3879627825269749,-1.1475967766162674,-0.3282728946014919,131
50,50,0.3928859273620868,-1.1399695359443698,-0.345254201996294,131
51,51,0.5122198925983824,-1.1362298407634865,-0.2561604910930918,131
52,52,0.38186344069710626,-1.1703356348095904,-0.3105228594352362,131
53,53,0.3594266010238659,-1.187508909060011,-0.31393962741616677,131
54,54,0.3942580575284831,-1.2160307089745568,-0.3177620639420562,131
55,55,0.38681130141551756,-1.200099089136787,-0.30834884277728514,131
56,56,0.3868786721296724,-1.1851952166587194,-0.30450581788714226,131
57,57,0.4576507104019683,-1.1755129173480967,-0.24811031787662866,131
58,58,0.41321703357470896,-1.1647183279061806,-0.3640643537314569,131
59,59,0.38673526021004395,-1.2247650636896914,-0.3016879543709321,131
60,60,0.39861961364427173,-1.1939986806814236,-0.35319189643548454,131
61,61,0.4387353857947956,-1.1765043183312252,-0.3501418305526561,131
62,62,0.37533466039491015,-1.179873193254922,-0.34894025595818345,131
63,63,0.39638302552731414,-1.1826584215901654,-0.33199648242028057,131
64,64,0.40212059858146976,-1.1838438595153147,-0.3154885846098794,131
65,65,0.3374945434026883,-1.129309382591705,-0.23856181928868253,131
66,66,0.3883737837476474,-1.108672196269661,-0.3403914595740592,131
67,67,0.34766203989498445,-1.1400626676093304,-0.2895833878488114,131
68,68,0.384302240617348,-1.1050862195280424,-0.3068101593001282,131
69,69,0.3921512277988479,-1.0740783378838787,-0.3575290420677064,131
70,70,0.4038986472667312,-1.2483511128816782,-0.324332617318773,131
71,71,0.41090101578440624,-1.222996282536561,-0.34493997362179585,131
72,72,0.4082191431247803,-1.2294148782071872,-0.33380817661228723,131
73,73,0.4303561033913758,-1.2048689964812087,-0.3552515105525055,131
74,74,0.39404548099994435,-1.2575990758362505,-0.299514019575264,131
75,75,0.39766755383314534,-1.25254617109134,-0.3083930484102745,131
76,76,0.4026183047153297,-1.2392084349709833,-0.3253096436701173,131
77,77,0.4075513159715974,-1.2449181151381734,-0.3239869947586243,131
78,78,0.4060959690207049,-1.2615435393358583,-0.3197984291706161,131
79,79,0.3993270061428977,-1.2319847585272385,-0.37271650124826405,131
80,80,0.3980851326679219,-1.2651952410197786,-0.31155334185758415,131
81,81,0.4061609478751854,-1.2363146225467272,-0.3444322228095453,131
82,82,0.4124405761279923,-1.2515385024028907,-0.31467966245731904,131
83,83,0.43004705518931335,-1.2561948960506268,-0.3677729198212574,131
84,84,0.38389233566569286,-1.2628834256614085,-0.3288751963509695,131
85,85,0.40401843957207734,-1.26339068229096,-0.31800994293592877,131
86,86,0.3718148395627785,-1.2955342270427979,-0.2515058835261811,131
87,87,0.41147765328751273,-1.2345416133070157,-0.34373283239205804,131
88,88,0.3779530491123519,-1.2948641416798015,-0.28667473906040664,131
89,89,0.35821063936202663,-1.2734212394236502,-0.3386316660696733,131
90,90,0.42175786616695277,-1.248490658698883,-0.31750501637245243,131
91,91,0.4131584330126926,-1.2876883772306325,-0.41237546209108245,131
92,92,0.409488821968468,-1.346516495037349,-0.30572376493827746,131
93,93,0.4085005852797704,-1.334499097452116,-0.33148345149075625,131
