,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.31504563864825375,-1.129844476635634,-0.25493927860847276,103
1,1,0.2804835317539018,-0.9248005847278603,-0.23758316000080695,103
2,2,0.3256853620135753,-1.0256954624519024,-0.28874732676635306,103
3,3,0.3515473323106274,-0.7572442108470122,-0.34224879398539526,103
4,4,0.270751784125779,-0.9053467115341663,-0.22570308757991875,103
5,5,0.27356344126847226,-0.8908523284165875,-0.23221927759689914,103
6,6,0.2600550072555986,-0.9108241529727422,-0.21387795788704544,103
7,7,0.25540915546078297,-0.9575665826237836,-0.1852551625460582,103
8,8,0.31593432542046973,-0.9697028994502166,-0.21038799930865473,103
9,9,0.3143284609863656,-0.9813900650519929,-0.27176656250550046,103
10,10,0.26708548639605023,-0.9729160615019077,-0.21366756316620977,103
11,11,0.28127344972951973,-0.977316734699308,-0.23227658627970882,103
12,12,0.4357261184740125,-1.0888011349771929,-0.4026050894549329,103
13,13,0.3140206509367316,-1.124675250688255,-0.29246305877174583,103
14,14,0.3251991871371432,-1.136096760618785,-0.2649543652552914,103
15,15,0.36958971888169984,-1.0727901231930137,-0.3288914894929346,103
16,16,0.3272647331704743,-1.116273174024648,-0.2754325656462228,103
17,17,0.2795374428810743,-1.0600682124892702,-0.26680524292854724,103
18,18,0.29155516525681874,-1.0438768448636575,-0.23713809761549953,103
19,19,0.3521349485510952,-1.1090931116339109,-0.25828824380667825,103
20,20,0.301698023475959,-1.106322127846214,-0.24224058582854857,103
21,21,0.31537831519491344,-0.999133574312667,-0.2712193259242353,103
22,22,0.2868451718435065,-1.010842848827643,-0.23524936466552512,103
23,23,0.28250980266576203,-1.0027831576255073,-0.23063224769725255,103
24,24,0.35138209792384767,-0.933218295134838,-0.3212887566433846,103
25,25,0.28250852448133545,-1.0461554149957264,-0.22602310487291802,103
26,26,0.38922693102137423,-0.9846556195889304,-0.36299287223140486,103
27,27,0.2665785119730401,-1.0003008990030058,-0.36290016185462687,103
28,28,0.2993927597633546,-0.9931970128694575,-0.2526965287188171,103
29,29,0.355150185613365,-1.0094385471811984,-0.27310889133978566,103
30,30,0.31380126800969915,-1.028630437207375,-0.26701222015912346,103
31,31,0.2550169852389956,-1.1021280741420458,-0.18718911152100182,103
32,32,0.27983537605104847,-1.0445715638252924,-0.2330107332897714,103
33,33,0.2605410659334465,-1.0012341181088444,-0.20465117232670613,103
34,34,0.2709343321016095,-1.014766644888014,-0.21557005370517673,103
35,35,0.2701894991766743,-1.023327030703709,-0.23540218781968486,103
36,36,0.32358019226302087,-0.97230714404991,-0.2877399119774793,103
37,37,0.3160659784164061,-1.0359355150992058,-0.26795991649641465,103
38,38,0.2840770891699007,-1.016375685052431,-0.22867314949911835,103
39,39,0.3183474214192426,-0.9020768479953246,-0.19174050752274951,103
40,40,0.1878350307857517,-1.0474744518132764,-0.239544887037602,103
41,41,0.40128044256106277,-0.9676973261078606,-0.22589288973124322,103
42,42,0.2623973383165734,-1.0553795569239341,-0.22260061982015983,103
