,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-2.13095725490153,-1.870723692372067,1.430460182988576,224
1,1,-3.3125494613405277,-3.61367407658448,3.0982151060727467,224
2,2,-3.866403021780894,-4.267689147861861,3.8009410977890066,224
3,3,-1.8468508231225864,-2.0900350008550115,1.875011829625445,224
4,4,-2.462987066058747,-2.66876607328816,2.2107913407492092,224
5,5,-1.2238705037571194,-1.4528821198316733,0.8843165298089055,224
6,6,-1.922799353460365,-2.4177054065078094,2.3186629592341723,224
7,7,-2.7500702689531917,-2.7554258665464024,2.109073745233858,224
8,8,-2.4350864129851484,-2.3775916569841726,1.6541514544540734,224
9,9,-0.8698693795323655,-0.8592944712772541,0.4220777423187921,224
10,10,0.9821931930170114,0.9785931854794528,-0.9586970899672546,224
11,11,0.7085265345373369,0.8911534815663635,-1.3160050456175125,224
12,12,0.6350566812196302,0.6941056808225518,-0.8554683337076686,224
13,13,1.2825813639671912,1.1233783255465921,-0.7177640571371543,224
14,14,-0.059928974837379204,-0.011292702254180399,-0.19048614587399362,224
15,15,2.2794863919088733,2.1389147968706173,-1.6482590015463159,224
16,16,1.5351131218648775,1.5627518246179095,-1.5900484311120295,224
17,17,0.7135208072256909,0.9000016304805047,-0.652364416254999,224
18,18,0.8795940135029302,1.1022855330292074,-0.9255279644400337,224
19,19,1.4053701215654941,1.7657531029144666,-1.9914274394315485,224
20,20,0.9365951757169403,1.0501434643583623,-0.7988353726693805,224
21,21,-1.350133947100699,-1.2721286383439117,1.3516760484229566,224
22,22,1.2069635631862898,1.5383314030127009,-1.6950860503243512,224
23,23,0.4609685389678878,0.407597758244711,0.17736403638248974,224
24,24,1.0496148487917816,1.0444967938678182,-0.6145855303422886,224
25,25,2.249635818899004,2.259938216352856,-1.8516233956724664,224
26,26,1.3047897767976742,1.4707231393819067,-1.54259270255528,224
27,27,1.5663208654036522,1.6879840749514265,-1.6090278400310032,224
28,28,-0.77259071562224,-0.6581007413062021,0.6080297725049818,224
29,29,-0.035507289046731116,0.05722648652178651,-0.08144682757923458,224
30,30,0.4627501713994024,0.4870042743278562,-0.2876146811368471,224
31,31,-0.09802922489328376,0.07418649372293805,-0.31620834235690815,224
32,32,-0.07859073619652673,-0.052715901848778966,0.1644224112247897,224
33,33,0.12946266495984501,0.14868656732570212,0.005191843839843146,224
34,34,-0.02545700748607294,-0.15524404356143623,0.6352005955896729,224
35,35,-0.04305633219118914,-0.1052771860072319,0.4174694925938957,224
36,36,0.6186519824394964,0.5828710587813447,-0.2698198342661813,224
37,37,1.0403158617221888,1.250823539551711,-1.7237148650247003,224
38,38,2.216702333660032,2.1911065846526996,-1.7868199757806065,224
39,39,1.3342198874251563,1.373624031242746,-1.2033357528178785,224
40,40,1.0451343606243446,1.4431552818653157,-2.2419317932218275,224
41,41,3.2403495895359367,3.4062521629851568,-3.4180734193838522,224
42,42,2.6528344260724634,2.715028667640799,-2.449961597203423,224
43,43,0.27989087619566416,0.1257001251803152,0.5251217794922077,224
44,44,1.5843213727526455,1.5629159594478643,-1.0773420457148541,224
45,45,0.08707021184237233,0.2407746221215522,-0.39131834621680334,224
46,46,-0.6212641506133209,-0.5259769126114816,0.42322633431351886,224
47,47,-0.42025928853866545,-0.3630799263989236,0.18167660491778675,224
48,48,-2.569448346382755,-2.484349706127872,2.367963735147728,224
49,49,-4.353967918739324,-4.298315193941091,4.144919331409466,224
50,50,-3.96975862337607,-3.822237101423816,3.439915100204163,224
51,51,-4.353636266216241,-4.077247658218348,3.3828823550885123,224
52,52,-2.5722512921962677,-2.6348837342372295,2.819264523370559,224
53,53,-2.8333386391611266,-2.6189487590856126,2.160828487209232,224
54,54,-2.09143994406518,-1.9331281252981218,1.5717917087505986,224
55,55,-1.8587959543026016,-1.9004316333723592,2.076173353977549,224
56,56,-4.143254939186653,-4.11922047016217,4.065465770057783,224
57,57,-1.430318533389227,-1.347205345552006,0.7450166384012699,224
58,58,-1.1639635362736125,-1.4571740989481734,1.7097127344947225,224
59,59,-0.1832648462917883,-0.351232533862252,0.2970843783290477,224
60,60,1.3267949319594028,1.0748229812078458,-0.9485413372937065,224
61,61,0.6273718594912013,0.46180224358884564,-0.606165230682385,224
62,62,2.00502557228549,1.7897482871521353,-1.8112779790694211,224
63,63,0.5511516694336801,0.3972983362668395,-0.5892940915213984,224
64,64,-0.4314748662093391,-0.44497386491213203,-0.24066996414720954,224
65,65,0.4203198766675149,0.29026289462830146,-0.623493814202426,224
66,66,-0.5229252292749259,-0.719397804555184,0.6623918330067036,224
67,67,-0.9818721505550055,-1.1621912875075204,0.947477657492751,224
68,68,0.6468441902821505,0.6104569819377332,-1.0198855705100072,224
69,69,-0.5327218489568437,-0.6230689952240545,0.35673505742386297,224
70,70,1.3663830035381543,1.1293813678033977,-0.9675842041647561,224
71,71,0.30293293261307974,0.324930316974533,-0.815502531821635,224
72,72,0.8362152171674583,0.7210548287778737,-0.83473753838866,224
73,73,0.518755350526158,0.3942719555828184,-0.48703784343294826,224
74,74,-0.8003416430669891,-0.9277166054915524,0.7771569632359301,224
75,75,-1.1253064812164466,-1.1872905602697343,0.8793507842960874,224
76,76,0.33205405466540755,0.13515880007530418,-0.09426490519761861,224
77,77,-0.5916735720558777,-0.7720664596048691,0.6318704463838624,224
78,78,1.995922048947807,1.8315883089230869,-1.670051382975622,224
79,79,0.14731888192541925,-0.08340633572113347,0.2788506233130917,224
80,80,-0.470796149278876,-0.7051749347923221,0.8041322986741423,224
81,81,-1.0334409628241528,-1.2158288475976258,1.2250937961185961,224
82,82,-0.9990331640573172,-1.176048192958203,1.0180785844542528,224
83,83,0.7765587837327736,0.7032529164400065,-0.8609653111837811,224
84,84,1.3053931915922998,0.9661042697209983,-1.1290365960313258,224
85,85,0.08211398587203458,-0.2521965420853176,-0.0008462257220831108,224
86,86,-1.0418526781245958,-1.5590584399331764,1.6550188186064967,224
87,87,0.4277329361244007,0.1840893538559981,-0.7066099517477293,224
88,88,0.7803977078357681,0.44550286749772394,-0.7923112174401284,224
89,89,0.4486423252969086,0.14343332632408087,-0.5002496318648239,224
90,90,-0.28069618419503045,-0.5793404578637613,0.1119655795316102,224
91,91,-0.26253574731302903,-0.540757694109371,0.010426813567549528,224
