,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.3555363445792994,-0.7446223094261257,-0.17866792494198577,20
1,1,0.2973289455108381,-0.7224860936516944,-0.19101157507632427,20
2,2,0.23153959097201474,-0.6403500426369576,-0.12381536181839069,20
3,3,0.29257721463743175,-0.6564733277247015,-0.21292187356466766,20
4,4,0.2767908420802079,-0.6887736568196736,-0.17793362290322953,20
5,5,0.2743411628419251,-0.6412288627842472,-0.1920273108775725,20
6,6,0.2715125032018936,-0.6777369194462117,-0.17383206585408012,20
7,7,0.27428665017574105,-0.6844694663158953,-0.17563669253286845,20
8,8,0.2596679963099348,-0.6983721425039497,-0.14795257455778543,20
9,9,0.2548230200864764,-0.6657838287495018,-0.171976410478168,20
10,10,0.2584368968630976,-0.6452623419132099,-0.16535619013323033,20
11,11,0.2562081373772452,-0.6396654410735757,-0.16394701303573156,20
12,12,0.26707376371327607,-0.6743646616540392,-0.16808453664421324,20
13,13,0.26431565754789904,-0.6466504007803897,-0.17315901650900944,20
14,14,0.30512347429670283,-0.8065589590711819,-0.19032793659195743,20
15,15,0.28796333038640903,-0.7192954170854912,-0.18414150581541497,20
16,16,0.30262567263300877,-0.7555161131550386,-0.1936483620466718,20
17,17,0.3194429605638815,-0.8210117280833615,-0.19814482096300862,20
18,18,0.32938017620478166,-0.7960397961704656,-0.22044071017881442,20
19,19,0.3072181691394039,-0.7757893327425186,-0.19490235348207605,20
20,20,0.2998919537130299,-0.7379562034100833,-0.19560662253093306,20
21,21,0.29624990771177767,-0.7679512733664766,-0.19713940044400566,20
22,22,0.3129284361287272,-0.8134160741834017,-0.16261040805668273,20
23,23,0.30560600268158605,-0.7873838746259023,-0.18815205103803018,20
24,24,0.3132570770827558,-0.7952784120707557,-0.19305126239034337,20
25,25,0.3032982128710744,-0.7565345237304915,-0.19559639853437155,20
26,26,0.30726107504173544,-0.774537610239553,-0.16845981208943042,20
27,27,0.30759128095268795,-0.7679916817085267,-0.1968006392722224,20
28,28,0.2977567004033832,-0.7435605707663125,-0.1904668734023737,20
29,29,0.32056216559065653,-0.7705364711570959,-0.21593630940800537,20
30,30,0.3002139436001317,-0.743658014379905,-0.19700000720517163,20
31,31,0.29346741430100226,-0.73938623078696,-0.1853400868408834,20
32,32,0.35541310422153866,-0.735327543806448,-0.1620039059749452,20
33,33,0.26320036491343385,-0.649652631382978,-0.1792339874658954,20
34,34,0.2939213822220237,-0.7358030829051692,-0.18770000433291817,20
35,35,0.2876872459024094,-0.7080185699111987,-0.1888691913682723,20
36,36,0.2898802722051653,-0.7296982583440897,-0.18329410081469696,20
37,37,0.2806395928084982,-0.6988512922763674,-0.18031608795910958,20
38,38,0.25343972857878555,-0.7296481546745207,-0.20907874628574702,20
39,39,0.28654704437023837,-0.7206388328698656,-0.18221820774796635,20
40,40,0.2862897393693263,-0.6998829865649266,-0.19153108190160528,20
41,41,0.2954860783198155,-0.6982412444383896,-0.201964305249881,20
42,42,0.2818792995184168,-0.7199882875374007,-0.1749032120652645,20
43,43,0.2934569812548429,-0.7638540279569813,-0.18511333320285872,20
44,44,0.28337174677155286,-0.7272039068867281,-0.16865178588200927,20
45,45,0.2653858272577238,-0.6584824447558232,-0.17276767478348135,20
46,46,0.13141703771798144,-0.7373609771647494,-0.1643565206122932,20
47,47,0.2587964457163741,-0.6469105921676446,-0.1652602488797827,20
48,48,0.25950576244215245,-0.650049047693901,-0.16537326055606053,20
49,49,0.2621787088682517,-0.6608336619756526,-0.16646549376015315,20
50,50,0.2519013759225471,-0.6278815839903168,-0.16170759264602907,20
51,51,0.2657864562302539,-0.6492190607939539,-0.1711419680445194,20
52,52,0.20867817857471035,-0.5259641450946747,-0.13159144148887947,20
53,53,0.2809220675332701,-0.6598351323936409,-0.19942921053104712,20
54,54,0.2956041021544959,-0.7343485831843481,-0.190392749427303,20
55,55,0.2976389373948563,-0.7406248478816931,-0.19107885262512628,20
56,56,0.2629889653156242,-0.7493343723289758,-0.2004024984894284,20
57,57,0.3063680062904705,-0.7023556516919989,-0.21527877862914396,20
58,58,0.25451133283245725,-0.7596261742273462,-0.16764937779056444,20
59,59,0.23155054567048233,-0.6585169913251434,-0.1651339094937013,20
60,60,0.27703693155649833,-0.690768754630084,-0.17774648725188066,20
61,61,0.2796091990871568,-0.6802933878640222,-0.18650416187795693,20
62,62,0.30097959877517205,-0.6789385828558266,-0.1781765341072489,20
63,63,0.2748268211406562,-0.7227554900280649,-0.1599933387939897,20
64,64,0.2832796751391943,-0.673545217029762,-0.19488154034621888,20
65,65,0.2667155189907695,-0.6896865777740987,-0.17346929654751406,20
66,66,0.3026388443537853,-0.7544590772862748,-0.19422976056542313,20
67,67,0.3004215612187085,-0.741818665876856,-0.20463432020905303,20
68,68,0.22256443260011008,-0.771247684722909,-0.23922109643408532,20
69,69,0.26530105875767673,-0.8070693344846434,-0.16005851677206925,20
70,70,0.2859167579691193,-0.7715175491495736,-0.21496293016394052,20
71,71,0.319743953945587,-0.7561767995772072,-0.20332583122054865,20
72,72,0.24859723020379007,-0.7828445668577629,-0.22673668377565903,20
73,73,0.3033983701142066,-0.7925426581022276,-0.1810344150032385,20
74,74,0.3023773661344094,-0.753015142129233,-0.19417672358326035,20
75,75,0.30417589287925384,-0.775385962541513,-0.18488758370735364,20
76,76,0.3155961660317464,-0.7660116283718525,-0.19726208840274365,20
77,77,0.29345437299330296,-0.7073041691457643,-0.19936448898138548,20
78,78,0.23509217360244808,-0.7344483224731921,-0.22271627969921667,20
79,79,0.2788093756859436,-0.6744514515514155,-0.18682046677157832,20
80,80,0.30335924619110827,-0.757630251756894,-0.19402601091966182,20
81,81,0.27648124143542063,-0.7078442100326228,-0.17010541910741367,20
82,82,0.2531187819962997,-0.720757361034798,-0.16914125971739122,20
83,83,0.279172184866145,-0.7142073983559994,-0.17190356450266733,20
84,84,0.2829700744944071,-0.6851133252155884,-0.19154331418320583,20
85,85,0.2797702592372462,-0.7084943541791213,-0.17493205834127729,20
86,86,0.2904591758539482,-0.6972052708328567,-0.14036901639397723,20
87,87,0.23285493726659096,-0.7059620460717259,-0.19993146436213094,20
88,88,0.2557657762200766,-0.6943995322013184,-0.19357031278720643,20
89,89,0.26167479273874117,-0.7244735466406358,-0.14188417617011795,20
