,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.6471261884178994,-2.3194299244893344,-0.33950185581300374,100
1,1,-0.3437515325368407,-2.828531028073605,-0.17539446417285204,100
2,2,-0.37706073278664815,-2.74385229715388,-0.2285243569925803,100
3,3,-0.44075977766593877,-2.741015822097848,-0.21672493839517207,100
4,4,-0.34077779479029424,-2.987812319796863,-0.13138103925875397,100
5,5,-0.19694831424316633,-2.9394389028493992,-0.10036483487981747,100
6,6,-0.5937720264014603,-2.6054565489637165,-0.2666902268279672,100
7,7,-0.705685915255485,-2.456531941372358,-0.32361974903064167,100
8,8,-0.4854014674114555,-2.5042298245672003,-0.221754230659061,100
9,9,-0.5253860292736202,-2.450157956233518,-0.24041058294850434,100
10,10,-0.4292630766356611,-2.4963054286297233,-0.22526870709349892,100
11,11,-0.758037247785997,-2.1098782043689575,-0.37433045389641423,100
12,12,-0.3792280291663122,-2.5587637159855774,-0.19970067413921694,100
13,13,-0.5637243335171568,-2.117355661308741,-0.3217013113935018,100
14,14,-0.4525006360986056,-2.36359421446374,-0.2071158973162054,100
15,15,-0.6318780378958263,-2.242124811987833,-0.2841751035928082,100
16,16,-0.3016489377553823,-2.570703312540037,-0.16303565915660959,100
17,17,-0.8149555693818317,-1.9203771527343334,-0.3943938233311548,100
18,18,-0.356906385426629,-2.505607726746553,-0.1773594217786855,100
19,19,-0.3569479856820529,-2.558582040241596,-0.16659311545494246,100
20,20,0.05754263893334693,-3.0131367517829037,0.01568009958718554,100
21,21,-0.7701402740184627,-2.0162157745843485,-0.378973475852191,100
22,22,-0.046075253606617204,-2.993518771582817,-0.05505937143543554,100
23,23,-0.34845431418556905,-2.6605631356631205,-0.19129317454532668,100
24,24,-0.8067391786774573,-2.1086448927473156,-0.40248046976476354,100
25,25,-0.6739645369881306,-2.3680821887025605,-0.3000111890127865,100
26,26,-0.3996848808019038,-2.634354659506367,-0.1922743320415226,100
27,27,-0.2721543566597675,-2.7668862813658,-0.1524769725002189,100
28,28,-0.3819097366703019,-2.6264200963942264,-0.17709421308256462,100
29,29,-0.562116451098589,-2.41407682012883,-0.26588737094811415,100
30,30,-0.44093032096057894,-2.5855758889723317,-0.22259368424204456,100
31,31,-1.1333230490394575,-1.787545765897331,-0.5231165711313364,100
32,32,-0.3999176765413604,-2.420177458276725,-0.23815653340431622,100
33,33,-0.3784476249436498,-2.6062230872633223,-0.1691062906982735,100
34,34,-0.8048031690663915,-2.0567296321671873,-0.39625382430879974,100
35,35,-0.06463683784431426,-2.862602897119857,-0.08436116787915464,100
36,36,-0.5700948830161585,-2.2547481927071398,-0.30927559341049965,100
37,37,-0.5411684146548226,-2.242642004495699,-0.3308055135839134,100
38,38,-0.4007809853982321,-2.51342345058763,-0.21367650927839552,100
39,39,-0.5542251844388281,-2.4543593328193327,-0.2639069565466806,100
40,40,-0.1992458555192576,-2.802509561260656,-0.08823055228482596,100
41,41,-0.21040525718123268,-2.7760712402865164,-0.09959039955961659,100
42,42,-0.5413213237017864,-2.4490357334956947,-0.24173677601100155,100
43,43,-0.7384206118356138,-1.859686453694922,-0.36922896343888323,100
44,44,-0.6127348193614542,-2.287000137488683,-0.2939901189383054,100
45,45,-0.7909040680792098,-2.1370948142298136,-0.34662494555314827,100
46,46,-0.3968707389143594,-2.2690969096317892,-0.221430535442814,100
47,47,-0.5255064214779732,-2.452610912127255,-0.27084232101122924,100
48,48,-0.686315966452753,-2.193740477828231,-0.3539645301529576,100
49,49,-0.5292009147167875,-2.439834607100514,-0.26017269445093383,100
50,50,-0.34820494935433616,-2.586403596994911,-0.2103445227533017,100
51,51,-0.5456817760793514,-2.388632632159256,-0.28036789539395474,100
52,52,-0.6241671968104434,-2.162957523110522,-0.373259846428261,100
53,53,-0.7105295045966477,-2.1866761248622617,-0.3545417168170476,100
54,54,-0.38681187999829547,-2.3722067281159207,-0.2430737389697882,100
55,55,0.0951117526788341,-2.8127342387969287,0.016790994445161325,100
56,56,-0.2599277871367448,-2.3044719271223695,-0.19118936471165038,100
57,57,-0.4684120532820155,-2.1466183734018127,-0.2456165314279141,100
58,58,-0.2013445676940336,-2.6610216585729303,-0.1593283218015859,100
59,59,-0.590424626047695,-2.0303421470663636,-0.3360042821324639,100
60,60,-0.4246132569052892,-2.4156687330010915,-0.24159646819545658,100
61,61,-0.3343901140339022,-2.576373762527184,-0.16413568439703424,100
62,62,-0.4338672721883206,-2.4646061781298703,-0.21252577577627596,100
63,63,-0.44194665721507,-2.423466455942765,-0.21797529343796634,100
64,64,-0.48187988448039215,-2.39856204494281,-0.2200917276406817,100
65,65,-0.632379371272714,-2.0860630144579178,-0.3624103227114317,100
66,66,-1.0988665797255468,-1.6514071304823927,-0.5256913741145441,100
67,67,-0.6969148002347401,-1.8084306427304475,-0.3756394949018585,100
68,68,-0.5307826712281438,-2.1540874132543752,-0.21856723884882318,100
69,69,0.08959909749421267,-2.793598782705856,0.009863956705984486,100
70,70,-0.4947447190887678,-2.1381899522810333,-0.2567439783017612,100
71,71,-0.2349950912344321,-2.397985349461915,-0.16486659138639992,100
72,72,-0.4717754605619434,-2.222999106383938,-0.22028847769048307,100
73,73,-0.42026712495704505,-2.226795379395673,-0.2255260378099268,100
74,74,-0.36185711169872364,-2.3534753755489612,-0.16655023531230964,100
75,75,-0.3039751790654432,-2.408387535867307,-0.14306069262057605,100
76,76,-1.0213663024542936,-1.5245762101216043,-0.4892260509589651,100
77,77,-0.01747700120077084,-2.6027630810529465,-0.06419134599729663,100
78,78,-0.4468125852424668,-2.1863698595599077,-0.23847469409052552,100
79,79,-0.2582304020349212,-2.472299062500017,-0.11232999021456455,100
80,80,-0.09425592382956234,-2.6536036212686787,-0.04642291182413815,100
81,81,-0.7365218826810447,-2.0884436334040517,-0.38132829373156635,100
82,82,-0.39899933462966053,-2.310594483032039,-0.15958839485271686,100
83,83,-0.5898349734941069,-1.8832407972396032,-0.3507743472623379,100
