,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.03320199340896098,4.9812058340905105,-5.245694865985209,246
1,1,-0.2410405992676667,-2.402797558817448,0.8150146856625968,246
2,2,0.1420815527021982,3.1777925613321654,-3.748868442493833,246
3,3,-0.2500805838225671,-11.530128676262132,7.075000565761993,246
4,4,-0.3386630460517697,-12.534845116328146,7.5842580773582995,246
5,5,-0.32443175756157944,-3.7828126575297283,0.4991907484493264,246
6,6,-0.5155245251171862,-8.608846453154767,4.263685559312445,246
7,7,0.09762881084012442,6.3568501057625255,-6.309655037886405,246
8,8,-0.21810936216477658,-3.825767193863204,1.5297355406729318,246
9,9,0.025418484670990664,0.8718485541085437,-2.651798814544035,246
10,10,-0.16409095890337774,4.886634010634015,-5.834134706645774,246
11,11,-0.03431727887452322,-4.716820501690711,1.1451424887565136,246
12,12,-0.1501109023258401,-4.025395807700376,0.6398389432535901,246
13,13,0.07409295997765591,10.576670089759057,-9.647801125814617,246
14,14,0.13668651815496075,5.673684648363081,-6.539831589091191,246
15,15,-0.14322700876754238,2.6881443464225008,-4.143009215972898,246
16,16,-0.05907595616380854,0.6759474286364306,-2.712013104120894,246
17,17,-0.25447012146259373,-1.3118435635515233,-1.1314818491580538,246
18,18,0.07873961184853162,7.388660136405132,-8.333988479178467,246
19,19,-0.3509737260254193,-5.538095095818828,1.6775837836211918,246
20,20,-0.20449565383449073,1.8101478029182063,-4.179956658207439,246
21,21,0.08377765925704476,-4.590857626835296,0.13911815307514822,246
22,22,-0.1997293315762184,-2.518011417577523,-1.1935393891066066,246
23,23,-0.06421994855059292,-0.8986463002562469,-1.7825861880557583,246
24,24,-0.15306597658544116,0.9612847423094929,-3.4686274894053106,246
25,25,-0.13885410607037252,-2.7278856929629205,-0.8377285954774799,246
26,26,-0.13816638084724248,-2.0961393127745946,-1.181604192589876,246
27,27,-0.45198951140013305,-8.321317323720857,4.124763703163908,246
28,28,-0.037705557406469845,1.1266120537584234,-3.1532870276993696,246
29,29,-0.25880621223298506,1.187101635279288,-2.6503617479779966,246
30,30,-0.1786307844705871,2.90094583008344,-3.6523303689159574,246
31,31,0.4015387172142268,20.865166435113654,-15.618982708307003,246
32,32,0.07048109010350644,4.967494656945987,-4.219056989575338,246
33,33,-0.023320632885103356,7.741374458341366,-6.271956727402995,246
34,34,-0.39805795139554995,-14.576630422167712,8.930263183646291,246
35,35,-0.2105939100345158,-2.1757618176421247,0.45123963988747523,246
36,36,0.0018340572453502799,2.181288984870236,-2.602659734826709,246
37,37,-0.08232471194784582,-0.06772768217369023,-1.0065137711676642,246
38,38,0.04870993470000292,-0.3759450901228406,-1.0013465843281464,246
39,39,-0.3082197091074834,-6.937141806744279,4.135109343255071,246
40,40,-0.009442156985239255,-8.973585913491252,5.6851779019206505,246
41,41,0.05114723845684062,8.147445400473018,-7.090106876167965,246
42,42,-0.2179473770368049,-6.572900682982457,3.497718623995773,246
43,43,-0.28570497808334927,-12.449194209692234,7.879130505682054,246
44,44,-0.022646316817431764,4.359346849520604,-4.447759685929586,246
45,45,-0.1269435502355551,-3.52676992097135,1.0970785950592923,246
46,46,-0.21750342013979848,-3.519350243081937,1.209252657661758,246
47,47,0.0895796490223103,3.371043678248393,-4.158734271370484,246
48,48,0.09438632524842554,1.8061081620598516,-2.5703752076523467,246
49,49,0.08747213458887891,3.292381249937985,-3.926602326033332,246
50,50,-0.2098075136674436,-4.370185885965354,1.4325832963664826,246
51,51,-0.1497696646197067,2.13627465736149,-3.2957111285321585,246
52,52,-0.12378525136987328,-2.7584640058579577,0.6752381795783962,246
53,53,-0.2209264233243251,-1.9316253454469137,0.1361021914252005,246
54,54,-0.26288196298512906,-11.794804920943,6.817065124055079,246
55,55,0.07752292074284466,0.723549645662762,-2.5096299082321356,246
56,56,-0.24527099806271999,-6.319824606345113,2.6120259593818536,246
57,57,-0.1926677667080915,-0.716286843954019,-1.2042517503074546,246
58,58,0.20573354865048252,9.453223576511542,-8.034953940520088,246
59,59,-0.14760263124624387,-1.7337935983318171,-0.15335316200615795,246
60,60,-0.17650467432156697,-4.350359703769249,2.029731504835479,246
61,61,-0.2540829004733541,-3.5842976875100994,1.4321935341733487,246
62,62,-0.09541571621817134,-2.8056353693874456,0.7977809233554741,246
63,63,-0.21868804312370413,-10.001951192561506,6.201880587809243,246
64,64,-0.3087326093037828,-9.670504768217237,5.87686577539296,246
65,65,-0.07627604432272514,-2.3565093584397223,0.5183166871262442,246
66,66,-0.17250596296257786,-0.7178613409571668,-0.5806130726613253,246
67,67,0.15730119715087557,3.212891375273399,-3.246017901076756,246
68,68,-0.12919097529103768,-7.442400414855231,4.200396156396616,246
69,69,-0.0009041302497779327,5.500544526838061,-5.3323750346753505,246
70,70,0.11500239576047287,6.102983611947037,-6.02185912651975,246
71,71,0.09777314901350646,1.1291039096652666,-2.3705904263844784,246
72,72,-0.20712473381468277,-9.205548438447947,4.922614851032835,246
73,73,-0.2798830010863623,-4.129116260106708,1.5640475863795338,246
74,74,-0.16849681523259497,-0.03259149298935674,-1.2406789287501672,246
75,75,-0.1222198589715243,-0.984227950220628,-0.5631274558223008,246
76,76,-0.13676404883933113,2.8599877546522046,-3.3519358254664358,246
77,77,-0.06442089613027512,2.133863954181562,-3.009323046726496,246
78,78,-0.05495314686609228,7.049307463877022,-6.551375365521702,246
79,79,-0.36018663808515167,-15.395307436900401,10.337215247240312,246
80,80,0.03974920331392274,-0.4571131737643379,-0.6857184116143268,246
81,81,-0.3579421858141341,-3.3282881733900314,1.7394835574957297,246
82,82,0.12086662424730168,1.8652015360039982,-2.1615943427345745,246
83,83,0.07273205720005349,3.691443641854319,-3.8470451437122892,246
84,84,-0.3078118683791894,-12.56813746018623,8.390487660210471,246
85,85,-0.13449676305359376,-3.787840838961362,2.0483552834289935,246
86,86,0.16157897074516775,2.8945397826295722,-2.7415666820388966,246
87,87,0.20446423293469332,7.636543130654017,-6.278640577828715,246
88,88,-0.11329593951222254,-1.7517918542866953,0.5372096978755216,246
89,89,-0.3858930643621482,-13.406630275103051,9.620254953816769,246
90,90,-0.0046061324188743326,3.086897354382067,-2.5955966746368326,246
91,91,-0.00393668665766679,-8.897777846339046,5.89086081330637,246
92,92,-0.23307467541486998,-1.26752294910524,0.4456517899059861,246
93,93,0.06298524570056747,5.940926634269325,-4.778171146059241,246
94,94,0.022273405208568006,1.458682090955151,-1.5680239401499638,246
95,95,-0.06871233188295929,-9.388524478115363,6.596629723340382,246
96,96,0.10223219920942572,-3.850916060563885,2.454805223278689,246
97,97,-0.12706069059361974,-2.9737023207622872,1.8370578989611612,246
98,98,-0.016674498833266025,0.052325318883359326,-0.6347964554566761,246
99,99,-0.008354560626210065,7.935940976174461,-6.109918275010934,246
100,100,-0.09089297253382275,0.552890824999079,-0.8979490446717102,246
101,101,-0.13481523049574037,0.803655692737894,-1.173594088203761,246
102,102,-0.06616408633991985,5.20185750307064,-4.59124445109123,246
103,103,-0.07195791676058994,2.356683041194406,-2.5803882042026243,246
104,104,0.023521215675036136,0.28580569399037986,-1.2394313460521136,246
105,105,-0.045244096054384016,-0.17219200573782514,-1.0519840121485842,246
106,106,-0.24107614617977918,-2.490997595459582,0.5178399884081641,246
107,107,0.13046555553234107,-0.7012049600496857,-0.8930925070615402,246
108,108,-0.25181491892955044,-10.55761862160192,6.560472648354908,246
109,109,-0.15701332834899362,-11.636035580389796,7.147602826087328,246
110,110,-0.011645812533280715,4.618485329015539,-4.625859128843469,246
111,111,-0.06399920349138911,-0.22046905354234453,-1.0233466198329146,246
112,112,0.027415057318220307,-3.195942956674751,0.8555480175229861,246
113,113,-0.16499885992911204,-1.5405741032937212,-0.1112932131503581,246
114,114,-0.20214943113359962,-11.942318084116025,7.288599541481577,246
115,115,0.12400360761586265,9.350823716028064,-8.124712707755098,246
116,116,-0.41621224011697383,-13.615087232820718,8.944302367501098,246
117,117,-0.19220780737556115,3.719787226672356,-4.954134932246714,246
118,118,0.028552748258020014,5.007536000720086,-6.012147793902362,246
119,119,-0.2100688024466903,-6.993992320035381,2.2933948824388013,246
120,120,-0.1419318867525683,-4.607130392400407,0.11607280993002085,246
121,121,-0.42707858959580364,-10.383411229246166,4.494359333225608,246
122,122,-0.2803509932620214,-0.15609062988702066,-2.854075130785198,246
123,123,-0.33554092660553336,-2.4922301133142066,-1.314938501292158,246
124,124,-0.1976629933701631,0.48009873232477696,-4.009367640385189,246
125,125,-0.1631952652691694,1.7000081525095079,-5.007369128896368,246
126,126,-0.08222667331123663,4.712309993677106,-7.706761394813339,246
127,127,-0.5408820919746872,-9.274290508251923,3.029075378485752,246
128,128,-0.15210127640120658,5.624968787519206,-7.552651785843443,246
129,129,-0.09045268417934754,0.273105292228111,-3.684318750400108,246
130,130,-0.12433616525688364,1.2320839515844535,-4.440683168972486,246
131,131,-0.6380549525465204,-17.553752642734228,9.688382209766694,246
132,132,-0.17716406321618053,-1.8651143700157484,-1.8051263699679565,246
133,133,-0.4339239634575238,-10.396257930860473,4.221849534935711,246
134,134,-0.4253016234945786,-4.501476117230733,0.10236181629744952,246
135,135,-0.1850039283575177,2.4510935973982666,-5.211106133654669,246
136,136,-0.3646239932795503,3.3254133513626343,-5.537614163176489,246
137,137,-0.12461079994085597,2.2462952606995743,-4.864282838942606,246
138,138,-0.4103378282620843,-7.959642633318543,2.28513416996595,246
139,139,-0.01975468304332696,8.702770915252485,-9.969856611176825,246
140,140,-0.5028854157108957,-0.4329227398022175,-3.1027315990288535,246
141,141,-0.4390682088472414,-11.702083172019938,5.036173314867742,246
142,142,-0.09472109666511189,-3.6196782000428436,-1.0859647454693313,246
143,143,-0.3033751456921236,-4.722869753999804,-0.022338076309087483,246
144,144,-0.45745835955312697,-7.793996248035003,2.387040428742349,246
145,145,-0.3732518993070256,6.143138465718697,-7.354521702887807,246
146,146,-0.4058405746232541,-10.422489814443379,4.528080249287084,246
147,147,-0.09861557081562879,1.7887395751310822,-4.316569952692424,246
148,148,-0.19959226723716542,-3.97427858748735,-0.162778030060835,246
149,149,-0.3122244292861358,-3.480693686671388,-0.6271838702671035,246
150,150,-0.07155969014375672,6.0812831305229,-7.8491436731753295,246
151,151,-0.22890518707598095,-2.788950437947041,-1.3102348286852064,246
152,152,-0.15840674200351007,0.5892105635482344,-3.6974936031917514,246
153,153,-0.30882476562219535,0.544973156602069,-3.535550025849186,246
154,154,-0.24837920234763117,-0.1863937329480298,-3.107982255339532,246
155,155,-0.17388862399243407,-2.8870274016788584,-1.0515080092615432,246
156,156,-0.2633176340360736,1.1365867447941769,-4.035903029993919,246
157,157,-0.3875113343735328,-3.245655144600885,-0.5208598467816348,246
158,158,0.08717725967025179,8.716185166854602,-9.360054007330561,246
159,159,-0.5072379516719442,-14.281100222173949,7.351078440403143,246
160,160,0.009616300968654555,-5.651281174607213,0.9181295363960448,246
161,161,-0.26594051544440267,-1.9605634734838875,-1.4742266905784975,246
162,162,-0.19512701846938313,0.8453764999820159,-3.5879320896563254,246
163,163,-0.17092520063603778,-1.4362791795582648,-1.849468499414873,246
164,164,-0.2745753158018073,-5.512628366518267,1.5610719950312588,246
165,165,-0.1676432465867618,-5.911569981028658,1.7538658405091223,246
166,166,0.19717142338563534,7.831122106901479,-8.183334645480825,246
167,167,-0.09550983330931616,-5.783508901553677,1.3819453844896694,246
168,168,-0.4122207393415805,-3.2026400465309037,-0.22586645276977244,246
169,169,-0.2737146630738451,-4.613928187772689,0.6455165372870009,246
170,170,0.0559407585304307,4.6020125366864315,-6.274977239182869,246
171,171,0.04430951793384929,1.4133391727674876,-3.8500991521933106,246
172,172,-0.09221371109578182,-2.3971441207147928,-0.9977889015748734,246
173,173,-0.0786214447640835,2.8617900719305656,-4.745890781769703,246
174,174,-0.11804221128803996,-1.8706040318795432,-1.3216258611265945,246
175,175,-0.2641718351892394,-1.9907868946030105,-0.8439462996140925,246
176,176,-0.028486636527074713,8.444740542502041,-8.401303294908626,246
177,177,-0.09414918353464717,3.828968271308961,-5.029293784722142,246
178,178,-0.024750099457598557,0.5298872280389052,-2.7569428296013974,246
179,179,-0.08930183708702209,0.47863123493251686,-2.6761272943279586,246
180,180,-0.2697446042970392,-1.730921674270028,-1.1715274095107857,246
181,181,-0.22380831648550228,-4.649839567184275,0.9132740637098997,246
182,182,-0.22170712712540075,3.761228065660296,-5.70864367229997,246
183,183,-0.22821189578832074,-4.52241525111025,0.5226655464103354,246
184,184,-0.1323131579880072,1.2656590322352448,-3.8083229571845245,246
185,185,-0.24753347679272697,-0.9723153917627024,-2.2735980174930472,246
186,186,-0.0012076705188666516,-1.5431173069014432,-2.058591889891397,246
187,187,-0.3999515518489732,0.9802597725574155,-3.268239380271668,246
188,188,-0.3340103853612306,-8.12968407033695,3.5662424189280792,246
189,189,-0.05249345234966747,2.890404627261075,-4.5276433158699145,246
190,190,-0.235429183961823,-0.9386617538879888,-1.7765920695587487,246
191,191,-0.2777642280224044,-2.439761933793306,-0.6953013724810724,246
192,192,-0.06132439323102375,0.5772532542928707,-3.03338626361693,246
193,193,-0.32157883323625186,-5.424885138402906,1.2939509059301835,246
194,194,-0.17280362091347,-3.3940035406370668,-0.29641583000881994,246
195,195,-0.20947677558303737,-6.191844160496448,2.3547441874037123,246
196,196,-0.043475479049954184,-5.354361515344514,1.5539158992061113,246
197,197,-0.4370291317072368,-6.333117734474225,2.655534108100317,246
198,198,-0.13659137433743246,2.716122830486185,-3.86670306034531,246
199,199,-0.2983085722028937,-5.172801928177165,2.0449816041179356,246
200,200,-0.22021352430934293,-1.2727141713832193,-0.5717674748705862,246
201,201,0.057397486168976705,3.602706163059094,-3.793615388287144,246
202,202,-0.046160852182779905,0.6869752017532235,-1.721778106523712,246
203,203,-0.03307807050778291,5.942895755873373,-5.856002437441851,246
204,204,-0.4871481272609216,-13.94181330238833,8.902315704780472,246
205,205,-0.11573008073239544,-7.063884716765867,3.772017494647596,246
206,206,-0.12318626692555776,-0.6121628989782284,-0.983882883141499,246
207,207,0.2639951906057936,12.263684743157773,-9.775444081181032,246
208,208,-0.32485490496733127,-9.593407255178093,6.050055724929251,246
209,209,-0.2481105132325888,-13.417938362543092,8.498607266616107,246
210,210,-0.29649144188602566,-2.9670273791983415,1.2573086128344297,246
211,211,-0.4262156598414428,-7.793857129074577,4.718709394656041,246
212,212,0.17974496085225145,-6.742315392544815,3.594292904990497,246
213,213,-0.04565193678267825,0.6082567105781661,-1.3294560296567202,246
214,214,0.02920593858077042,0.8218024114639741,-1.5599188518016684,246
215,215,-0.05075032539075604,11.061402075932849,-8.807187276044695,246
216,216,0.2022836006535717,6.861059438530161,-6.0775716918092995,246
217,217,0.019399544890519215,2.460666504570699,-2.703074131855421,246
218,218,-0.36963205984048103,-10.555486848476978,7.081126783243734,246
219,219,-0.08792543787976245,1.3822125166067896,-1.8847150643590107,246
220,220,-0.26815745364643634,-4.403592778022197,2.5783836540756733,246
221,221,-0.13894316310285376,-0.6184190993926318,-0.4145429147220593,246
222,222,-0.1874683666789396,-7.854339270153528,4.891187974943661,246
223,223,-0.06994338090510427,-0.9338661944121055,-0.16947756391310242,246
224,224,0.05432217226537946,0.9044475526004222,-1.6276045515263369,246
225,225,-0.047473684403076935,-3.6980611791976683,2.173987081368641,246
226,226,-0.12596145609966405,-5.315719320717194,3.620802155554978,246
227,227,0.07224477355073892,-1.0978840962302432,0.46570159858018967,246
228,228,-0.11216944395221627,-5.405110174132532,3.6852618131629575,246
229,229,0.0258091844505615,1.8403097971331606,-1.6884984078480292,246
230,230,-0.20954824891166213,-10.674130404892043,7.767247651394777,246
231,231,0.06220106310916053,8.510441374932316,-6.028677350995163,246
232,232,0.2279354415477335,2.9967960252807697,-2.18896056670532,246
233,233,0.05860342465000295,-2.386628007754693,1.6852857014147669,246
234,234,-0.005611566075351572,3.1319791649686315,-2.0871920703732396,246
235,235,-0.17033583030318353,-13.426021104930458,10.864782481654045,246
236,236,0.119930007388651,-1.8647869905715606,2.3639703019108227,246
237,237,0.026048145720954863,-3.9687197122104063,3.9061452564583337,246
238,238,0.3163619907193609,1.6331011033216063,0.03227490651905756,246
239,239,0.08708845564070385,1.3343512683817538,0.47964106682175117,246
240,240,0.05465790715771597,-1.9299958021511219,2.798791560388271,246
241,241,0.10129444383757548,-0.6135029139151474,1.7153177206537997,246
242,242,-0.02079958515738118,-4.155961720597167,4.233341033277726,246
243,243,0.1142541395855782,4.4549447618270115,-1.7934591591618243,246
244,244,-0.1587692952067642,-7.014370825268403,6.9331968315793775,246
245,245,0.0748364090968196,6.077465318653683,-2.5825833998631564,246
246,246,0.3496056906296054,2.9177494625273934,-0.10843292403060383,246
247,247,0.04943542061091082,-2.2012186840313115,3.920101182616646,246
248,248,0.3880809851922498,9.736300207077674,-4.864233271569809,246
249,249,0.04725251130339066,-3.694865422879115,5.2936188915231766,246
250,250,0.3141741478546435,8.363768462594901,-3.6900035084678673,246
251,251,0.5590207724796377,14.00797072739953,-7.7417768712440616,246
252,252,0.37199442619301354,1.5899884143390879,1.4073829342399453,246
253,253,0.1375674743683107,1.8838137149334946,1.3536114350140651,246
254,254,-0.06583853481564404,1.121905887731459,2.091240935649233,246
255,255,0.24649940526871722,-0.680604387906419,2.8910960769105754,246
256,256,0.16673694154401036,4.745001565109068,-0.7204498921698484,246
257,257,0.06856522539196293,-0.5828918976823982,3.2117137212165434,246
258,258,0.39079115261252745,6.6730702713484735,-2.5324059224102244,246
259,259,0.05168246616199363,2.3167122951017194,0.8775226279666587,246
260,260,0.20813758252160652,-8.174926109974955,8.576442757222624,246
261,261,-0.06522848149300167,-1.622642912990567,3.8542753242959242,246
