,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.2271534467631824,-3.131123691237875,0.03342512730342633,76
1,1,0.44289951991105636,-3.1077487465227813,-0.009430850071091961,76
2,2,-0.7834713747568035,-2.4406118406564445,-0.31897626243612376,76
3,3,-1.7665884531164446,-1.679416185716717,-0.5849970363158564,76
4,4,-1.0710733514564363,-2.394934144729487,-0.3365876307058331,76
5,5,-2.6556856390601427,-1.2668028551846937,-0.6394202237921257,76
6,6,0.2881077015968742,-3.202922273592883,-0.07323204228828997,76
7,7,-0.03376477147330786,-3.093173672947002,-0.10467285876010528,76
8,8,0.2550340036929957,-3.1844555924703513,-0.0860026072214121,76
9,9,-1.1328303171542622,-2.2106394604614534,-0.37523624290896757,76
10,10,-1.6922998138759353,-1.5506912762969103,-0.5999716744555234,76
11,11,0.23612557236203935,-3.129680410480154,-0.0958547891087785,76
12,12,-0.13630467872050162,-2.9121463413416175,-0.17959765577707193,76
13,13,-2.0978470273555128,-1.308247834407548,-0.6910046717969126,76
14,14,0.004467914579402494,-2.824911118364679,-0.10890860087429119,76
15,15,-0.2927385725180168,-2.659316095286263,-0.16377508009516367,76
16,16,-0.26805104987561124,-2.5438016495290348,-0.20340225261868672,76
17,17,0.783279702077331,-3.553598602742632,0.10677706824761685,76
18,18,1.4440656336495585,-3.9087518921104714,0.21621193814103107,76
19,19,-0.9751932292000896,-2.123996868075391,-0.31536585825484925,76
20,20,-1.6223766193412628,-1.75460874787013,-0.39955078856801113,76
21,21,-1.2928544550216412,-1.920463350078702,-0.3963267393372645,76
22,22,-0.7843319813500921,-2.2039780846794494,-0.2815057375655673,76
23,23,-1.6825359289368937,-1.5299856385348878,-0.5421690700671981,76
24,24,-0.22547197078636352,-2.626655391660857,-0.13986173110258873,76
25,25,-0.05582622221434772,-2.8199087616695313,-0.11950401826908436,76
26,26,-0.448847950757866,-2.473487936043388,-0.24104314366518276,76
27,27,-1.3494376261102552,-1.5329865673573408,-0.5332745969345148,76
28,28,-0.6579980046608847,-2.1702420684424415,-0.3556758542307727,76
29,29,-0.3688466780356042,-2.5825442679142547,-0.1912021530771459,76
30,30,-2.040942112440385,-1.3042575200770745,-0.5914126815886203,76
31,31,-0.5744027205445209,-2.2134238711776786,-0.33441969498722174,76
32,32,1.1260611591908285,-3.4029642096916612,0.16839579658764167,76
33,33,-0.3269468323735551,-2.266743555902361,-0.27010426866841497,76
34,34,0.1575801912512278,-2.774642874689713,-0.04922556675414313,76
35,35,0.147528683451926,-2.798188850513928,-0.029954330238976718,76
36,36,-0.8523836201774113,-1.9136847478070118,-0.35667526611686656,76
37,37,-1.144531984652758,-1.8219532434684496,-0.3532063285730978,76
38,38,-1.1912119355587163,-1.9036815073290023,-0.32855460421247096,76
39,39,0.8408279772095719,-2.9991050033761475,0.023452016786880612,76
40,40,-1.567613264978493,-1.454005198270637,-0.5307520278202207,76
41,41,0.49631071549722394,-2.9290836196585732,-0.012255061384012817,76
42,42,-0.8870700195862045,-2.178345598637476,-0.29261606843629034,76
43,43,-0.35912675848725395,-2.5636878715288924,-0.11565938672567465,76
