,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.7443416890554464,0.021355947741791954,-0.99010081257548,401
1,1,6.762777829246413,0.27613714638644454,4.437997343287916,401
2,2,0.22192648851987545,-0.24850888302493596,-0.07248285824800864,401
3,3,3.9614373027299488,1.8632301859610627,0.9433072627641007,401
4,4,-0.46318046913960537,1.910092951696693,-2.600844797164664,401
5,5,0.20991219061838542,0.880625657830831,-0.8807921473982249,401
6,6,2.096482423684692,1.7491111981678873,-0.4382862352077096,401
7,7,2.506918847140103,3.1364529920126145,-1.756460485193348,401
8,8,9.070712904594554,2.3372497517037623,3.917207729432902,401
9,9,-3.139921288278754,0.6110940877793388,-3.1022079055102583,401
10,10,-1.122401019284388,0.1930705468477837,-1.1831421553644446,401
11,11,-2.8863627662043556,-0.8417468016679542,-1.1690340855166133,401
12,12,-1.4814288463282126,-0.8704464661289967,0.06195568714424424,401
13,13,2.436020103262395,-0.9638588521100397,2.891646668695072,401
14,14,-2.2650426557197467,0.0268955751982648,-1.845324024368651,401
15,15,-0.44837272118483873,-0.5905214120672575,0.11548846470460028,401
16,16,3.6445030580350406,1.303986348284712,1.0547179426686668,401
17,17,-0.7963920261102134,3.261852089366398,-4.851036713189576,401
18,18,1.8894416572098536,4.648141344254677,-4.486972149032709,401
19,19,1.2992397157258457,3.901631281856823,-3.918601861664297,401
20,20,3.6069478354376443,2.7178550241037995,-0.9500494350724041,401
21,21,5.375473321808513,4.87685591675283,-2.1717082846537785,401
22,22,-0.4359360483910412,5.1849504969646,-6.883168116599867,401
23,23,-2.0894022911328607,3.351518538874007,-6.137590351641476,401
24,24,3.125746963477166,2.48789268539468,-1.4696008920188832,401
25,25,-0.5193425105037435,2.9688488789422784,-4.88967360707789,401
26,26,7.516330779940853,4.809411177024903,-1.7618347267290664,401
27,27,4.255948826631891,5.975133026060853,-5.43177354046305,401
28,28,1.268917485988538,6.759715433224317,-9.080485743478084,401
29,29,12.54247435707035,11.00797390513262,-5.608658932464886,401
30,30,5.717450995940267,10.929005129995035,-10.961022475416428,401
31,31,12.895266529283667,13.80765220879341,-9.088675621275502,401
32,32,3.7959248112686113,12.678577242551619,-14.365648981460378,401
33,33,9.206636830089156,14.962756898468959,-12.845501986416904,401
34,34,8.321466618699695,13.726546755766032,-12.112706065752697,401
35,35,9.506085746398325,10.850092628788909,-7.8177714548071675,401
36,36,11.343824020491194,13.329033764221464,-9.252667975256422,401
37,37,16.691662772729227,18.45542182968941,-11.173505326768753,401
38,38,14.883251915026218,17.48093741343026,-11.389871598126081,401
39,39,18.65360406905517,14.63208608270932,-4.690930287342836,401
40,40,17.553769614160206,13.258293969368518,-3.9452450908514747,401
41,41,14.559953699638493,16.304820903501366,-10.70437481347545,401
42,42,11.491487983680369,13.507133831261372,-9.401463574569757,401
43,43,11.075750613589959,10.121203232959514,-5.947112989622129,401
44,44,11.024977749857623,10.3179793192209,-6.329145791184278,401
45,45,6.117041030592379,7.337646112032041,-6.4390716586176096,401
46,46,11.918328994396068,7.317753710138294,-1.9486595211328355,401
47,47,6.070491915783114,7.231406989710268,-6.657663894617202,401
48,48,5.118465286666487,7.4850197467434905,-7.896352813926704,401
49,49,6.654362131637388,8.10404338180689,-7.259442671599162,401
50,50,8.59418189732008,11.250712807102712,-10.238535801701994,401
51,51,16.65889753653637,13.773098283373066,-7.588671411631496,401
52,52,8.690119818538403,11.80159996595766,-12.00158173059554,401
53,53,13.1118654765744,12.613728029693059,-9.445370047853446,401
54,54,13.91287961671972,13.6782429445087,-10.127600412275974,401
55,55,14.895363302458323,15.650588833907133,-12.1390238651795,401
56,56,15.54302133992619,16.189836812231135,-12.12016189774508,401
57,57,16.55824616664567,14.661743310340093,-9.210237117970326,401
58,58,9.410288144355633,10.838123596444346,-9.894134552250762,401
59,59,5.6575191169257435,8.470362434515513,-10.135780257556695,401
60,60,3.3085849753742176,7.5568374038220405,-10.781199646129862,401
61,61,10.512484638707072,9.231304595950176,-7.083482779262674,401
62,62,8.12358823374989,8.918916747644614,-8.855111944212485,401
63,63,16.891125772207893,6.872026945626724,1.7746028503862075,401
64,64,12.713974154366687,8.92986419169503,-4.092196797200106,401
65,65,11.025587216984103,7.822472004120119,-4.155631773246309,401
66,66,12.850439513448073,9.781984839887919,-5.221440991856229,401
67,67,6.354723997045929,6.994633124474643,-6.535509643394167,401
68,68,7.708247017291697,7.411947613869837,-5.9026718668027645,401
69,69,4.798431972501678,6.932476402798116,-7.6761265317700005,401
70,70,11.641266656061902,7.125493390438156,-2.5883194090785593,401
71,71,7.468625803639385,7.372247653855925,-6.399052367532683,401
72,72,0.5506222085611884,8.378765789158921,-14.097569266742562,401
73,73,7.980410940767427,10.530087021669619,-10.70129817502154,401
74,74,9.139949078845829,9.315763109539612,-8.026073254825796,401
75,75,6.751546625734181,7.8566787626710095,-7.582944516683321,401
76,76,6.257017912478099,10.391445369614752,-12.007253446701878,401
77,77,9.977113123784104,12.325953533254111,-11.421708117779584,401
78,78,10.387975465545349,9.970303387127673,-7.817311213103666,401
79,79,7.834981454147789,12.598766955700553,-13.421975412115453,401
80,80,13.788466115723201,13.912423880133339,-10.364863579871203,401
81,81,13.742364888383632,9.993776542567685,-4.500791313751266,401
