,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,1.6170634331801774,-19.601806556603265,3.6836041599756015,61
1,1,3.1902088350640225,-28.64920327408109,5.59873056674573,61
2,2,4.822651087012966,-45.05897400583362,9.670515697269622,61
3,3,2.870213595079266,-26.955468843750566,5.357850147563984,61
4,4,-3.541038835105632,12.322580069705138,-5.46523870592705,61
5,5,-4.735438073232094,12.723232455572138,-5.429565918391826,61
6,6,-1.193943918666984,2.7326130067554177,-3.3665817627748305,61
7,7,-0.05771712220309298,-15.495697596369919,1.8868985530508569,61
8,8,-5.71236647280702,26.13981045793578,-8.790273510595386,61
9,9,0.880478641361105,-19.988770862331144,3.3660052853672378,61
10,10,2.2787900734217814,-28.78091010555394,5.329427483047171,61
11,11,2.4202676686279374,-28.648230390848585,5.074996987746319,61
12,12,-4.412458318180139,17.014754441972574,-6.120178564812995,61
13,13,-5.172036746627243,26.776960531294716,-9.004615277783667,61
14,14,0.7817543572444486,-17.66058251657722,2.681881749930636,61
15,15,1.0164713082795258,-22.346242440608837,3.996266611155632,61
16,16,3.2870340087500933,-30.79845158381145,5.475997365375224,61
17,17,0.46146643097736667,-14.798771863604882,1.620609849566945,61
18,18,0.31934985673411703,-12.866921498246546,1.1056697228047652,61
19,19,4.833767855666219,-54.22918893979643,12.040116021643898,61
20,20,0.12348862166477462,-6.047965992915252,-0.6893013063248876,61
21,21,2.115759641964861,-18.70251281985924,2.273343928413397,61
22,22,5.2255492423524466,-50.90706356033659,10.674681230719946,61
23,23,-4.205501175466868,12.000870801248235,-4.883582593523761,61
24,24,1.29656196603584,-17.079071966949844,1.8610305155341047,61
25,25,-2.366900820676917,5.745549461631183,-3.9570709510141846,61
26,26,6.8554145907133375,-62.73887696409204,13.425446239679786,61
27,27,-0.3233318198684724,-16.22358285052381,1.878975625306552,61
28,28,-1.4877151631223935,-3.9141957164588064,-1.6404011341532703,61
29,29,-7.142289287662395,27.519950350407772,-9.41919997906434,61
30,30,-1.3294131322893377,-5.764420625835618,-1.2666237120519244,61
31,31,5.574510183428262,-54.20476183181672,11.026848609048853,61
32,32,1.7495938047027146,-29.373592229118174,4.97502684700722,61
33,33,-1.680793855623895,-2.1467880104749275,-2.2089255578095393,61
34,34,-2.103322347167039,-0.4136770295675312,-2.75058413611164,61
35,35,2.467511659657785,-32.46946145181914,5.418865711039488,61
36,36,-1.3133304635818341,-15.165083129688234,1.2872887689919548,61
37,37,-8.209606291319432,38.70471072449163,-12.673599645851331,61
38,38,-0.06444953884836678,-19.275523078629906,2.0892853428649647,61
39,39,3.009332505497925,-42.045540053850324,7.939515574658994,61
40,40,-0.0478310898847412,-11.330642138576355,-0.5467308190025431,61
41,41,0.46467093487015776,-23.538962735246702,3.0191036642981586,61
42,42,-4.729206320810582,19.89194466524963,-8.431385651322902,61
43,43,-0.7429898997438984,-12.983240467796222,0.025523151004575244,61
44,44,-6.647502052733836,24.98683050863467,-9.29645841492423,61
45,45,-4.58406527950652,16.926535767379868,-7.3676083050089565,61
46,46,1.3464673161339131,-31.630015235174533,4.854028721215711,61
47,47,-0.6460576395433005,-7.6586242795180555,-1.6303873646731206,61
48,48,-4.817300466727839,14.355864567543144,-6.560852319664204,61
49,49,-9.826289504673696,50.87894862348697,-15.58537425265321,61
50,50,1.6213056774640366,-26.432179275068265,3.718186999872608,61
51,51,0.11381265338879122,-17.79032147060251,1.7730511926103358,61
52,52,1.137980113209542,-16.431122060548287,1.0361287139464408,61
53,53,-0.32960523109345213,-9.819890599236285,-0.6153323851863032,61
54,54,-2.12240890639434,4.091531538234346,-4.2694239797189155,61
55,55,2.2263288071753347,-32.43526958116775,5.084586695117864,61
56,56,0.38232203735091974,-19.764805956139735,1.861681815995305,61
57,57,-3.0423734753286755,1.6236542963045364,-3.3407121323495828,61
58,58,1.164214159952472,-31.261256559709416,4.930340188521663,61
59,59,2.35288028699543,-34.908070662525695,5.578645583522803,61
60,60,9.362861385011783,-84.07850131123433,18.34300325978911,61
61,61,-0.5697194941771069,-17.03183047078067,1.1092589438728164,61
62,62,-3.5231137915913853,1.8660511248458242,-3.7467106586110317,61
63,63,3.172437530866971,-35.3535295726078,5.393519351055095,61
64,64,-2.3906750383447215,-4.553387255379125,-2.05836942197087,61
65,65,-4.484545369137305,8.052269425258793,-5.310051985091233,61
66,66,-0.11577830514927213,-10.880320194268153,-0.9486797736406685,61
67,67,1.51242840332487,-28.488782567885316,3.9136002354058794,61
68,68,-0.7569872735126054,-16.580488657402032,1.002170692406892,61
69,69,-3.17159895725295,-2.0163149027319305,-2.6574639996881775,61
70,70,-4.989421493896092,22.555169674196616,-9.46944110947458,61
71,71,-5.222357799747469,17.186907788287588,-7.738159838514454,61
72,72,2.6387254225660097,-37.65244159552001,6.450811966882836,61
73,73,-1.5377719135760104,-11.260329905013695,-0.26774514145577955,61
74,74,0.5471974670445434,-5.970910946125052,-2.0314899871160974,61
75,75,2.20941874658744,-28.156205751501705,3.772146376939056,61
76,76,1.8716936715635597,-34.892001505952486,6.066537128459318,61
77,77,-3.768726511011246,16.022155122711354,-7.649164040856833,61
78,78,-0.9315779913240279,-7.824467013217697,-1.5538291458854974,61
79,79,-1.427923654275609,-5.181483226865119,-1.745222726608131,61
80,80,4.2868680494228135,-45.57232745172942,8.569927430300238,61
81,81,-4.2845090243050175,16.424634428512118,-7.086918713155644,61
82,82,-1.1534989572780907,-6.08229191139839,-2.069819746022235,61
83,83,-0.09613690628914891,-8.177763202193509,-1.2552765288256595,61
84,84,-1.945497685764,-8.622609223477859,-0.21754582489355184,61
85,85,5.8491432218545,-59.62796674550676,11.886033982849886,61
86,86,-0.9861831490299663,-11.154815605284078,-0.05658739923694128,61
87,87,-7.869835320217545,39.23681428359567,-13.19302082332562,61
88,88,-7.7207076768166045,29.566700436622916,-10.099238898890711,61
89,89,0.7369813211613662,-9.555101218594622,-1.500466611721051,61
90,90,-2.999760628368619,-0.8749821726057326,-2.5941236858199073,61
91,91,-2.2759383491928737,-2.871306694792485,-2.21941067886926,61
92,92,-2.2011177474321872,3.164063227451326,-4.015672262550814,61
93,93,-7.205968213989004,37.29344686019802,-12.861804970441327,61
94,94,-5.4930583482707105,26.232209490168145,-10.127032762778827,61
95,95,-5.6329793328902635,24.245156292983747,-9.318963026152204,61
96,96,2.663776839725844,-29.792009407533214,5.130286443406718,61
97,97,-4.7403195494137655,12.456679033103363,-5.814297523326501,61
98,98,-0.26462476743060526,-21.665490891584152,3.2001731570543144,61
99,99,-5.516083845349344,15.24857614116727,-6.462671015165834,61
100,100,-2.3757319812904827,2.1001148768359896,-3.5458875075990655,61
101,101,-6.205502021518606,23.7195063769135,-9.067985956470139,61
102,102,0.3472695994607362,-11.646787731047384,-0.33567611805202363,61
103,103,-0.8848288803289928,-11.431766026332022,-0.020923372698443486,61
104,104,0.6003031488335427,-22.23185680009648,2.878979884425288,61
105,105,-7.220082393606126,33.74584473611444,-12.332397849607174,61
106,106,-0.2931937300534403,-11.526175085072447,-0.6015177618109246,61
107,107,-0.923847659850939,-7.204916591005833,-1.6432926613001826,61
108,108,-1.005763596603947,-14.08949161933619,0.45073633510958516,61
109,109,-3.0329057378548474,-1.6721496426563403,-2.7301853499150504,61
110,110,0.9293347459053914,-24.68818934525878,3.0685272344229553,61
111,111,1.0973704288659687,-28.39624810588479,4.252840364837519,61
112,112,-5.415555526432474,15.873572083801967,-7.48721024650394,61
113,113,-5.183033659299655,17.980186273353446,-8.395258486639264,61
114,114,-4.734532073275662,12.39551729147822,-6.5672669621765944,61
115,115,-2.909104497645731,3.3690482735063796,-4.252677533589521,61
116,116,-5.382154142607467,17.384816283472134,-7.750568595696356,61
117,117,6.326348545264593,-60.81859893422941,12.712482697700485,61
118,118,-4.5573055353286405,5.557141779264044,-4.528961737884272,61
119,119,4.302619755056641,-47.761969762718365,9.436730092527952,61
120,120,1.3121637252632592,-19.43333330694756,2.261677267476953,61
121,121,-4.924439323423392,21.495782750185946,-9.149659950227038,61
122,122,5.692506626540019,-53.591806701120646,10.88205720905631,61
123,123,1.1441769708518224,-25.465312993694017,3.4380855894813527,61
124,124,-8.442788377789746,31.077237084851262,-11.324902340946482,61
125,125,-3.3047374588048544,1.092760968011387,-3.7859208976881957,61
126,126,-2.102874151542485,-10.437182937354528,-0.4554349610338391,61
127,127,-3.0805720062855446,-5.078791877736632,-1.9481037162830461,61
128,128,2.144226448857191,-33.84126273999438,5.389885528549162,61
129,129,0.45801007780838104,-24.836153276656574,3.165402752181933,61
130,130,-0.6251454575318945,-13.216632944175318,-0.14252451391237617,61
131,131,-3.9500931375116224,10.144244071453002,-6.475579149161154,61
132,132,-7.0841894802413785,25.75387984064243,-10.142656009305155,61
133,133,-7.022656329976812,22.752018224154842,-9.4050621197103,61
134,134,-1.2134082676123725,-4.4722931539471675,-2.671289748533831,61
135,135,-1.986607591825076,-5.201363073088365,-2.1053744592152115,61
136,136,-3.1165826598706485,4.185946124720411,-4.887195708219249,61
137,137,1.7272679732337504,-35.099510313375944,5.933505375436657,61
138,138,-1.4443914614658477,-9.469205579106799,-0.9732558908109297,61
139,139,0.2868157851755246,-22.994027896577627,2.4685427186404283,61
140,140,1.0234197944092465,-25.65605891246655,2.8656524172684614,61
141,141,-0.6725407540945163,-13.144191837573358,-0.48215117254618794,61
142,142,-0.6696076329684687,-26.752224692087765,3.676868148174194,61
143,143,-3.9757440874363748,13.043791952936086,-7.5648127661457,61
144,144,-5.712248639711932,19.709505566236437,-8.307713828621273,61
145,145,-3.0432137314981493,0.6998265242510956,-3.607469748271931,61
146,146,-1.7525330966619792,-6.848281643663933,-1.7093769591659462,61
147,147,1.1404202191485804,-24.156652380082768,2.8347977797057604,61
148,148,1.6681954106264656,-29.011715596973886,4.2994377170637295,61
149,149,-4.233332543372172,13.094506255303099,-7.005364187535926,61
150,150,0.15602534826091732,-15.72981835323699,0.48938656729371155,61
151,151,-2.8441297865642428,2.846190559952143,-4.107525140709126,61
152,152,1.283620807294489,-21.79001579953525,2.152092331057501,61
153,153,-8.019548083322416,31.18640176960738,-11.91692111956888,61
154,154,-7.5165145546235035,27.742381307184303,-10.970184716115874,61
155,155,-5.560896327704603,16.187589494201898,-7.9355506699452,61
156,156,0.8471998949848475,-22.29092214418794,1.970859366066969,61
157,157,-0.3797500402924858,-21.019204836620002,2.1208856607172386,61
158,158,0.062345003337936175,-21.058116020110873,1.9540069915226073,61
159,159,6.922856084539726,-73.26720372415456,14.911089870235607,61
160,160,-6.584851763812412,24.454450562248674,-9.729752622941747,61
161,161,-4.646369907824974,5.928759681161046,-5.474377620194299,61
162,162,1.2336560349274335,-29.282362315088506,2.825342673102105,61
163,163,1.333132453252968,-28.963403100087113,2.774301106172749,61
164,164,-1.2750854062526564,-6.716835307204331,-3.6167574003699707,61
165,165,-3.3102275707373305,-0.7491671406450591,-4.822922646869935,61
166,166,2.2930155117552946,-35.14375715334508,4.278353581986842,61
167,167,-0.47499214783922106,-23.733707977989205,1.5505704594630125,61
168,168,-0.5430620637676814,-23.791872299541478,1.581002777160777,61
169,169,-3.771564619722102,3.4303820662145386,-5.989615421731623,61
170,170,-0.7475536880396471,-19.016274572023356,0.3087259542370589,61
171,171,0.3027313445553117,-22.74071204297837,0.919247261048638,61
172,172,0.5639229393075159,-32.7375626430669,4.083729632613215,61
173,173,0.17160220070750837,-20.35099988825994,0.23974296113615223,61
174,174,-5.375972709469051,7.676901638913785,-6.738815640853643,61
175,175,5.279358003370825,-61.59499844798591,10.861645679591753,61
176,176,-4.658115288225837,2.0318731294993198,-5.9137336414923976,61
177,177,-1.0007285707506193,-28.64466223103847,1.2347371248086267,61
178,178,-5.071303863388644,9.839936837236563,-8.161380493204842,61
