,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.3263190934277587,-0.5505114864017125,0.035997328183062824,387
1,1,1.5130629206463637,1.7629447728837055,-2.605327758393393,387
2,2,-2.208962825141212,-3.677890971156116,3.8297935831900154,387
3,3,-0.5350767902920031,-1.2006981173303122,0.7653020368596233,387
4,4,1.2736876307283163,1.1202826528873713,-1.4460999925247158,387
5,5,0.342831371439552,-0.10568363534952348,-0.12904380013427663,387
6,6,0.9838370227149414,1.021356471633855,-1.5441344205484455,387
7,7,3.4796830266978893,4.9567591850201405,-6.2910214357200855,387
8,8,3.871112318395758,5.5844168067746685,-7.0650213116348715,387
9,9,-2.6966048627894876,-4.5634617149880885,5.320650014042297,387
10,10,3.877485866133466,5.095501223375876,-5.905315395253395,387
11,11,0.21137796733308956,-0.10829314581191964,-0.08983537962869372,387
12,12,1.4979312224913544,1.9546181088978642,-2.668546089709028,387
13,13,-1.636874188493299,-3.129094068480011,3.816310750812376,387
14,14,1.7432656922884073,2.5265364914741215,-3.6385049047185403,387
15,15,1.613605393831609,1.8626136874170758,-2.401663962581966,387
16,16,1.829360164590415,1.9887518395855186,-2.3905817290049862,387
17,17,-1.7923701387334807,-3.4300849731210654,3.9800488807350045,387
18,18,-1.1385779814692096,-1.7856699774865616,1.4039317713851824,387
19,19,-1.2070769441063451,-2.516032269699755,3.141864722382494,387
20,20,-1.7945200234472571,-3.2063453576629115,3.581410141846821,387
21,21,-0.7837653226196293,-1.6029048800565266,1.5680496286819918,387
22,22,-0.20500937721111184,-0.7135345254015709,0.42441637951735334,387
23,23,2.0133679973981553,2.355308283388539,-2.7748052635909897,387
24,24,1.4284647874953111,1.8606168160220355,-2.5051252361296203,387
25,25,-0.7169050471934713,-1.3435842731800842,1.2340462946285478,387
26,26,-3.0116103338394535,-4.618159602332074,4.770019587889006,387
27,27,-0.532901455984659,-1.531262931819304,1.9066821846334077,387
28,28,-0.7825495107029162,-1.7136498214482376,1.9108168194721156,387
29,29,0.934206534175232,0.8861821549056652,-1.1409911656840395,387
30,30,-1.0545166408407725,-2.2462810976526075,2.6351809925687317,387
31,31,-1.3465931187830051,-2.446475230751374,2.774850997278076,387
32,32,2.716486459964729,3.8128288118480604,-4.865782836599133,387
33,33,0.5371992732722941,0.4065149242132095,-0.7527764727955952,387
34,34,-1.0743157217429948,-2.2020356073816547,2.4485399669702854,387
35,35,-1.987141452980835,-3.5591430674589666,4.008759094641584,387
36,36,-0.8885438442976746,-1.8997673121540994,2.038828879969823,387
37,37,-1.2001072699364472,-2.243300071016707,2.161544214334118,387
38,38,1.807302298951655,2.403018765719238,-3.110772039228371,387
39,39,-5.9455569847461645,-9.779446510021161,11.345987618305307,387
40,40,-0.7113758200195118,-1.4196967146361144,1.4582622853750455,387
41,41,-3.2693892186124205,-5.319377875041184,5.962981776641845,387
42,42,-4.793406087170752,-7.537028419770082,8.371877463515547,387
43,43,2.0293214508106154,3.002253344113997,-4.203996479470463,387
44,44,-2.9095441813684495,-5.13635356115441,6.014066719967426,387
45,45,1.8493766334971227,2.650700800418473,-3.568477841906843,387
46,46,3.1986299311398687,4.141493746158771,-4.785569037782545,387
47,47,-0.9999727871131635,-2.0875841024356117,2.294986376282616,387
48,48,5.349504706819034,7.906736668871303,-9.880264203092633,387
49,49,0.09174122156120167,-0.402363038348135,0.2097282507079025,387
50,50,5.141749543162962,6.720285824779264,-7.685950258598756,387
51,51,-1.647391851096756,-3.1989045668423945,3.590351623123821,387
52,52,-0.26215956623199,-1.1939457230258952,1.2868908506706858,387
53,53,2.609007154704144,3.838190005673246,-5.498156327266851,387
54,54,-0.7102260558575343,-1.771634232527125,1.8394503546496714,387
55,55,0.6181491465911303,0.48952445240166526,-1.0568090785091373,387
56,56,3.205864790074742,4.271214722846097,-5.394551322200704,387
57,57,0.5778484305779649,0.3554228895590542,-0.887092870721469,387
58,58,0.4578703209243542,-0.16939226654506628,0.212947381676916,387
59,59,4.866493719593439,6.7530815290147075,-8.308117556156457,387
60,60,0.3964264703783799,0.06526158044048458,-0.5461150078840532,387
61,61,0.9026775416959392,0.7845734908038924,-1.2960578208912896,387
62,62,-2.655903933739187,-4.660093004426444,5.224187335677794,387
63,63,-4.736473455818316,-7.956700984733417,9.203935458172694,387
64,64,2.94310903125907,3.6056760589496926,-4.303792285472303,387
65,65,2.6105924947194614,3.1981976581710736,-3.878023124083846,387
66,66,0.45151092800821263,0.008105510614616703,-0.24325245675622378,387
67,67,1.6783115429450624,2.2038011616488746,-3.1997889228161616,387
68,68,2.8801650604796674,3.761896479054763,-4.853565029878786,387
69,69,0.34654739990378336,0.13192230352466586,-0.8278881949860734,387
70,70,0.19481430537999744,-0.35776449930050935,0.04227852107086052,387
