,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-2.813673791801592,-5.2901751512508755,2.70679126910787,154
1,1,-2.052698114153515,-9.05044150334764,6.6684704746536045,154
2,2,-3.1108918476054823,-12.09860519670854,10.021131430547756,154
3,3,-3.046674846399889,-11.041354309915873,8.76529581831166,154
4,4,4.313505456479283,13.005881010454848,-13.230307070060341,154
5,5,4.94046711099818,13.707015496320034,-13.6745125804858,154
6,6,-2.0563856108314322,-8.362995904559616,6.449672984509466,154
7,7,4.134227180162138,13.108831447834937,-13.20752659148745,154
8,8,1.7306062514575808,4.9420774238624485,-5.9139145661377635,154
9,9,-2.677898073541799,-11.195173354447544,9.142259655717584,154
10,10,-2.754449490148124,-8.50563493214341,6.041930733955767,154
11,11,0.9524538785566562,-0.6406036535568667,-0.09964278815170328,154
12,12,-0.4639751722380568,-1.9531649506984454,0.40700087164944215,154
13,13,2.5613239357955218,8.868326141005282,-9.353931197351777,154
14,14,1.383308230945992,0.007508288752786615,-0.6585761671971833,154
15,15,-1.3532147076232686,-5.606184696450218,3.698096969693012,154
16,16,4.89020412000073,8.642947902437376,-7.85673876433272,154
17,17,4.02202884414014,6.939671633561723,-6.592616081540378,154
18,18,0.47922840335570793,-3.8630960206533875,3.072895323420548,154
19,19,2.5291510271142204,5.636885508104796,-6.120386794564772,154
20,20,2.1137452207213396,3.8273556971846068,-4.404267245838873,154
21,21,-4.204732366289626,-14.595993810819895,11.605983617296015,154
22,22,-3.674939154306554,-13.568320116894315,10.942852858967212,154
23,23,1.1554665318029518,4.633364208031889,-5.780755866338889,154
24,24,3.23429979506648,9.651164477040423,-9.953280948980606,154
25,25,-3.5744665773434137,-17.04200336754587,14.553008457859876,154
26,26,3.145492326221605,11.534448201096978,-11.84067247498654,154
27,27,5.160739519081896,10.247971177515064,-9.719773385614154,154
28,28,0.8566865800953117,0.18720096026437055,-1.330253200512552,154
29,29,-5.314530254790417,-16.74868969779129,13.433769798100245,154
30,30,0.22008075510474442,2.678566478522118,-4.322510124721428,154
31,31,-4.056975940326893,-15.551498807101462,12.790190459658424,154
32,32,-4.229505591851666,-12.738957061816166,9.743493647514358,154
