,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.18007181929802973,-1.2714180380008073,-0.27281738764727054,132
1,1,0.17789805981094836,-1.3363142418293472,-0.19034400493406572,132
2,2,0.14812963423581801,-1.1625151500325026,-0.3745949650956047,132
3,3,0.19177808617793315,-1.4262676955934195,-0.08943060730719828,132
4,4,0.17564660904232138,-1.2200417052711838,-0.3092453856130919,132
5,5,0.20321530708558017,-1.3663253708614942,-0.1515846662734701,132
6,6,0.17543035057095055,-1.4036730101940589,-0.12416403317638708,132
7,7,0.1681665350256738,-1.0090946094596092,-0.5257344304066438,132
8,8,0.114390013483162,-1.0223214937544551,-0.5144017782662932,132
9,9,0.36750608023054737,-1.66220322502858,0.23690625837946255,132
10,10,0.14428402222572265,-1.1964548390205134,-0.34493555286642247,132
11,11,0.17771128145599985,-1.1093906151083228,-0.35733137501515927,132
12,12,0.20713233121884947,-1.2805405525468596,-0.21251009499826262,132
13,13,0.18183083505335315,-1.2023759271814425,-0.30013859004901244,132
14,14,0.18529309912354805,-1.1559056355545914,-0.5661207231391907,132
15,15,0.26026518581507646,-1.70533849416163,0.21675625875274787,132
16,16,0.14978445853273964,-0.8967356687254947,-0.6199222602401935,132
17,17,0.1356908343547109,-1.2097595670562136,-0.31018748715823885,132
18,18,0.11495545701583604,-0.9836052260954344,-0.5556726006258299,132
19,19,0.1238011947650772,-1.2091630581679598,-0.329241430803929,132
20,20,0.18924471184106753,-1.2258192204156284,-0.2863004647008035,132
21,21,0.049134551879077504,-1.2651551964712804,-0.3842171602700328,132
22,22,0.14899073034401736,-1.1153967037688006,-0.41156601093075557,132
23,23,0.1344184001599719,-0.9732151067938387,-0.5594044286749719,132
24,24,0.23201823224128323,-1.5028292660462965,0.014153938421016936,132
25,25,0.16967991861961737,-1.373304916452615,-0.15785884618647106,132
26,26,0.18308602816917385,-1.0500877865528244,-0.4592350439799945,132
27,27,0.16451440623455096,-1.0566434021145963,-0.45662932436729126,132
28,28,0.17841688857469484,-1.2484189041080518,-0.24748428396739622,132
29,29,0.17130462424163861,-0.9854416326658749,-0.5358163422847465,132
30,30,0.17396666811191358,-1.1884555826095984,-0.333609598130421,132
31,31,0.19969844626547698,-0.9866974279701411,-0.5087858329910153,132
32,32,0.24500853379495102,-1.467912332051207,-0.03695756046380712,132
