,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.3937467023131009,-1.7596405431225393,-0.1397698623588558,30
1,1,0.5793811083807495,-2.242863712891645,-0.1869244163375766,30
2,2,-0.4509121985709553,-1.9249920051308567,-0.15101169090491495,30
3,3,0.9728249335901653,-2.190183685637296,-0.3165029770080419,30
4,4,-0.8113582606098992,-1.5173156810951876,-0.10280437810226876,30
5,5,-0.1349966632779192,-1.728330314508118,-0.1912123592387554,30
6,6,-0.7174655778050206,-1.5342681799972246,-0.15129724946931875,30
7,7,-0.1273211433732694,-1.7774156720297147,-0.10510435319161185,30
8,8,-0.5067859553622555,-1.6323081554450576,-0.1307927439513352,30
9,9,-0.6037981856502093,-1.568214098265201,-0.17862564802097286,30
10,10,0.21194294338186417,-1.7750542266927267,-0.3044774412042124,30
11,11,-0.8647662174646745,-1.5052234009145367,-0.11633311369739065,30
12,12,-0.4671848759601369,-1.6522128985327236,-0.12600871573157094,30
13,13,0.7408907490263608,-2.0553567793364773,-0.1143720322842176,30
14,14,-0.8176248058718771,-1.4892493900864376,-0.08643593859627295,30
15,15,0.3017926214598747,-1.8540775618002758,-0.12057053517968655,30
16,16,-0.2558949559944517,-1.671434244137082,-0.12427285480208138,30
17,17,-0.30780233366235427,-1.649170783743355,-0.13049643082746623,30
18,18,-0.9635256246859722,-1.2737116299245685,-0.14968031395903142,30
19,19,-0.2811294337631044,-1.6902029424967158,-0.0807479646428572,30
20,20,-0.054544528512986815,-1.7485395161416726,-0.13037994394209634,30
21,21,-0.37570992733530567,-1.6698360297922221,-0.05806866210558477,30
22,22,0.20072041031222493,-2.0252016401942945,-0.20969175619884314,30
23,23,0.4347530668037952,-1.8346963432891499,-0.28562726204861033,30
24,24,-0.7925864523671895,-1.5262113266969926,-0.04191637673953691,30
25,25,0.060953268008072096,-1.7606608781614492,-0.1750581355509436,30
26,26,-1.6487564303526856,-1.2863283354466881,0.07595678385071364,30
27,27,-0.3615233392828859,-1.611204880279451,-0.16931426289891247,30
28,28,-0.3268728552697658,-1.6532894413031822,-0.1196018745097186,30
29,29,-0.49857074977084054,-1.587737225856803,-0.11607931859931434,30
30,30,-0.10812555315851365,-1.8743077641247392,-0.09723545462107253,30
31,31,-0.6036997018887839,-1.6712321124870895,-0.1192790501462378,30
32,32,-0.8119126589451153,-1.610600183914768,-0.09382851022491866,30
33,33,0.015905046879493893,-1.8225734371009241,-0.2500987620107945,30
34,34,-0.8705589843791016,-1.597596175209463,-0.05578012936730057,30
35,35,-0.33302118895060057,-1.787110630693076,-0.10520452065825842,30
36,36,-0.4867392062576329,-1.7547926262764646,-0.15203231110346174,30
37,37,-0.10114079542728616,-1.7914999809820378,-0.23050207886999044,30
38,38,-0.9333086574800767,-1.525600299241668,-0.16520814708450543,30
39,39,-0.6344220641026833,-1.7001869180214744,-0.06842655340071847,30
40,40,-1.0385622177416305,-1.5147523614696154,-0.17262610447560964,30
41,41,-0.229882283420557,-1.8271203440439798,-0.09400464739941515,30
42,42,-0.35406768803713695,-1.723941684831099,-0.13334470087000755,30
43,43,-0.7818080948200129,-1.7666089635552542,-0.20257067467018444,30
44,44,-1.3394642941673867,-1.454948055713751,-0.14770041206679432,30
45,45,0.2781610456865516,-1.9579162500806004,-0.19517678998485974,30
46,46,0.09886228188322341,-1.9001827771595958,-0.18021469670846085,30
47,47,-0.3404707154739174,-1.737718755734325,-0.17623394654363309,30
48,48,-0.43278830163566673,-1.6902449438785323,-0.19615833111558248,30
49,49,-0.479374360679246,-1.762521549670381,-0.04525572997998221,30
50,50,0.2373338234827668,-2.101268304499994,-0.17335003639123636,30
51,51,0.5622581597426335,-2.219317305878091,-0.18125563802227612,30
52,52,0.4778305475347484,-2.15577899492308,-0.23878146396895358,30
53,53,0.4907695118749431,-2.1688942352290046,-0.23931669088187157,30
54,54,-0.04081778284548261,-2.0228349446845795,-0.15373215676404467,30
55,55,-1.1727917122307765,-1.636772500848366,-0.09061039588449066,30
56,56,-0.9358962861345432,-1.7563137351434306,-0.040581060623616716,30
57,57,-0.6870213134951731,-1.8588489393635546,-0.030786595696742955,30
58,58,-1.0262717638664862,-1.7056576494753688,-0.07341454309126984,30
59,59,0.16779709802493972,-2.072519593981287,-0.2262150738664394,30
60,60,-1.0737457079435013,-1.608908959156988,-0.18519699648673715,30
61,61,-0.7817188425242823,-1.7596132113409895,-0.11416682028326025,30
62,62,-0.13085661720614056,-1.9556288218846078,-0.19759494017530257,30
63,63,-0.16307700663923264,-1.7129584779029021,-0.11435777624027552,30
64,64,-0.44155814966355406,-1.8714176984553286,-0.12626488683697107,30
65,65,-1.0357415611514436,-1.728133535975416,-0.01895507964884611,30
66,66,0.6801395384588742,-2.214948956280038,-0.2595467050274591,30
67,67,0.3318988277207017,-2.003024498816874,-0.1775254941035906,30
68,68,-0.38889925080042176,-1.7125848920827735,-0.17559805195200048,30
69,69,0.38450122823850086,-2.179694972918795,-0.13661046040992675,30
70,70,-0.2421886260683878,-1.8965050826365606,-0.2165499137591816,30
71,71,-0.4686435806860342,-1.9248500445780994,-0.026993425057470457,30
72,72,-0.8927749947758312,-1.777536477474719,-0.01655243603251572,30
73,73,-1.709290790240441,-1.423378303855311,-0.04713977873466039,30
74,74,-0.4768938037122236,-1.8726720779588466,-0.11867648218364553,30
75,75,-1.2997842147223042,-1.6741789520831465,0.05142951035417781,30
76,76,-0.7383450672501675,-1.7610043526968195,-0.14165559932926397,30
77,77,-1.0282714080719653,-1.6023768177834368,-0.22905052597473433,30
78,78,-0.6223124226854239,-1.8567281269432243,-0.052534253257090484,30
79,79,-1.7017660805301684,-1.4258467858019652,0.005722570100676371,30
80,80,-0.23283164794591013,-1.9384558157280336,-0.15494704682455818,30
81,81,-0.7700362895415409,-1.8126653831915815,-0.020884897807759685,30
82,82,-0.4571755705166007,-1.874874782779263,-0.1329045142500376,30
83,83,-0.059718587506661404,-1.9583833095641836,-0.2291835823848616,30
84,84,0.3065309375199423,-1.9250514041438669,-0.2665352928845672,30
85,85,-0.4758065323343969,-1.8412037264952335,-0.1790156883811109,30
86,86,-1.306733489007268,-1.551272408542308,-0.1388369043252519,30
87,87,-0.1871372242187052,-1.974536238043256,-0.1265264977486123,30
88,88,-0.5017783290433646,-1.915784849280578,-0.04138296309536606,30
89,89,-0.3142791388701421,-1.8807180191353714,-0.2177965047595142,30
90,90,-0.6163401082014401,-1.8395205828856709,-0.08954938356144093,30
91,91,-0.9088417949463053,-1.6413683064589777,-0.004124166987319057,30
92,92,-1.253483709766607,-1.6269541116536366,-0.04044962990271092,30
93,93,-0.9086250274829113,-1.7312938311234256,-0.08267334341966609,30
