,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.07083243143640863,-3.007045235167884,-0.2739975415015356,222
1,1,-0.09766615554332571,-3.168401315693625,-0.3044899025754334,222
2,2,-0.09711391187073885,-3.1125636778196544,-0.33614006846986844,222
3,3,-0.2327721868597094,-2.7313436946088503,-0.48779301970357575,222
4,4,-0.11076839289951972,-3.1163358854735677,-0.34751512675425433,222
5,5,-0.3295492664102795,-2.630707203684288,-0.5256819495395451,222
6,6,0.07382928054232349,-3.529432835580913,-0.18842811432244347,222
7,7,0.0612654369087267,-3.5658998686729673,-0.1797047424551299,222
8,8,-0.23013294038968476,-2.7710135333807924,-0.4723576548188479,222
9,9,-0.16966687489143886,-2.8714254804760495,-0.4363924144454916,222
10,10,0.03138749379408781,-3.3695308211131363,-0.24736390871979586,222
11,11,-0.30361860520918654,-2.618249846598313,-0.5030327915184016,222
12,12,-0.022635067137480563,-3.2499169451879673,-0.28301317368346035,222
13,13,-0.1367357564680852,-3.0981553415405667,-0.34709141705548285,222
14,14,-0.1853003291077386,-2.96301384161411,-0.3962818319165763,222
15,15,-0.2787075311598306,-2.737054978702747,-0.4892315660782566,222
16,16,-0.07357333653935728,-3.0098133222785246,-0.38552088166575116,222
17,17,-0.2327877911366978,-2.9098293381358733,-0.4284411947810969,222
18,18,-0.09854128771667074,-3.6518295966341277,-0.3598566880921948,222
19,19,-0.19736141955671166,-3.1457324687427657,-0.45912903599587246,222
20,20,-0.23800756028879125,-2.7461872856172356,-0.44678312689050054,222
21,21,-0.1374099720335806,-2.981491847143335,-0.35507849168505873,222
22,22,0.035912641787701094,-3.4453938224231475,-0.1992381886987925,222
23,23,0.08383300708683648,-3.374241094392055,-0.21602943591249188,222
24,24,-0.06732516243403355,-3.2981224519697876,-0.20578660402466345,222
25,25,-0.14315012997328455,-2.9312905381881484,-0.37933429093339394,222
26,26,-0.11361021797139301,-2.9596135145714815,-0.3694784668114745,222
27,27,-0.2956343860391621,-2.782620326162065,-0.506536414493985,222
28,28,-0.23988870666288334,-2.7918096805059665,-0.4213198340509833,222
29,29,-0.2798924405479437,-2.601836486192985,-0.4961593664609035,222
30,30,0.03904346914935792,-3.2405603089081936,-0.24907450111375704,222
31,31,-0.39319324910014697,-2.492840938379301,-0.5376991787200036,222
32,32,0.06565060807444474,-3.491850589583045,-0.19920306777226843,222
33,33,-0.34056519346653497,-2.6286833067242577,-0.5209835939525134,222
34,34,-0.11365693846935787,-2.8452284859264343,-0.3510800137254623,222
35,35,-0.14000083601164154,-3.04300849227614,-0.3714701395466519,222
36,36,-0.20170938052345758,-2.802428544777503,-0.47350128704684885,222
37,37,-0.18371072418092813,-2.96122392490028,-0.401544663231036,222
38,38,-0.1735694214665181,-2.974944475066109,-0.39677301670730314,222
39,39,-0.2192311369213439,-2.8088920614227715,-0.4613113893883994,222
40,40,0.03427650102892562,-3.3085822911702354,-0.3022719765402857,222
41,41,-0.16910585958385874,-3.034842774701362,-0.37502762966677516,222
42,42,0.06004848796963732,-3.402961043677053,-0.2481865401965286,222
43,43,-0.24284050033767415,-3.288915726040238,-0.39508585708586186,222
44,44,-0.2326078802863324,-2.883597385950941,-0.42653365416894323,222
45,45,-0.06706136705323099,-3.2155291407731936,-0.3221944632722926,222
46,46,-0.14972894855136082,-3.0802381594245536,-0.35833513888473234,222
47,47,-0.3716416189202767,-2.4980080200215626,-0.5786989079209015,222
48,48,-0.032681082195961914,-3.3061800796783096,-0.27679146202457905,222
49,49,0.06435397575641517,-3.4481571913253406,-0.24983761899474036,222
50,50,-0.2848492914827338,-2.688807651436958,-0.5076498382080145,222
51,51,-0.15541019803710884,-3.103068283318715,-0.34226996883208083,222
52,52,0.1963536017896237,-3.7125222710007515,-0.13671125133210732,222
53,53,-0.22657599623334695,-2.8303631268199836,-0.45623935166031354,222
54,54,-0.05034198442474412,-3.144980343423403,-0.34137308652194115,222
55,55,-0.21040807244694745,-2.803733987269365,-0.4804576020081045,222
56,56,0.30762160701534835,-3.9689753440374567,-0.035630853286590033,222
57,57,-0.06023703502833846,-3.1319325668894074,-0.3318720289295236,222
58,58,-0.08723677386913128,-3.160223159205667,-0.313500283557733,222
59,59,-0.09603555476454609,-3.0499676352724348,-0.37993089496820476,222
60,60,-0.2472681908498603,-2.725210559786928,-0.4953489313187833,222
61,61,0.11382544312138951,-3.5563369180056186,-0.18674953730684074,222
62,62,-0.1737361748643933,-2.9248832111162106,-0.41801756352553576,222
63,63,0.21455160507900392,-3.7829908588069316,-0.10250922827798635,222
64,64,-0.44476990886354595,-2.3758603589279836,-0.6198870874309211,222
65,65,-0.2635790461201531,-2.7666728888409446,-0.47275556023559134,222
66,66,-0.3379298249825073,-2.6330669513001848,-0.5293179535637385,222
67,67,0.19641186391258025,-3.6743152913116077,-0.14558668213049625,222
68,68,-0.3180753676743668,-2.8786715763315716,-0.47897744128800873,222
69,69,0.3027805878289713,-3.8176081397234785,-0.09191050057041414,222
70,70,-0.2553033316693467,-2.7149347307159397,-0.4821570708931829,222
71,71,-0.1998601352008414,-2.957303522608305,-0.3845482239803781,222
72,72,-0.36382304515212827,-2.2755610054434094,-0.5558180477743704,222
73,73,-0.2593979308842823,-2.7301272546854323,-0.48347585603770704,222
74,74,-0.016645148432963542,-3.206806889065611,-0.30833807200382907,222
75,75,0.04400923021864144,-3.4919659712259925,-0.20286840511049598,222
76,76,-0.01326585296849268,-3.314493991891147,-0.26287623473451105,222
77,77,0.04666361930065501,-3.4193883442437034,-0.23810073611684035,222
78,78,-0.4123031792633447,-2.415721821302107,-0.5967998494926776,222
79,79,-0.20387523570283678,-2.7866925689804463,-0.4588353076039468,222
80,80,-0.35536889717895553,-2.4228793435172253,-0.5926854216574912,222
81,81,-0.1294119029135667,-3.0869871276809073,-0.4835966900935935,222
