,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.5662283982743305,-1.3337181796197113,-0.32615936390053135,189
1,1,0.5040145860896157,-1.1874876627671582,-0.3811621042265563,189
2,2,0.5306676082231743,-1.2304682873116743,-0.2735778673045204,189
3,3,0.5137459258858171,-1.3091760864289048,-0.18098350146441616,189
4,4,0.5000858536290405,-1.1149994132748677,-0.48917967600525364,189
5,5,0.5155017598152596,-1.22417524443852,-0.30993517964355977,189
6,6,0.5154383153206437,-1.1404922860441273,-0.4303950115284053,189
7,7,0.5392299002556684,-1.1658207665230238,-0.43946727453012085,189
8,8,0.5301947406190876,-1.1521100529672725,-0.3873336293249742,189
9,9,0.5392332182720266,-1.2707856728689593,-0.31440382557108776,189
10,10,0.5340764175749395,-1.2343541069771742,-0.3902519012443029,189
11,11,0.5397976832368032,-1.129035594206368,-0.5574820082677936,189
12,12,0.556519279133137,-1.287231688830424,-0.2822245022612718,189
13,13,0.5219787288392995,-1.1932209368325135,-0.23654659632137584,189
14,14,0.5384688679581278,-1.1713714608638273,-0.4865320395845288,189
15,15,0.531996926231601,-1.121485349711039,-0.5645653837534017,189
16,16,0.54149027376353,-1.2327911505651528,-0.3761016648695814,189
17,17,0.5208867998194434,-1.243566499939118,-0.3814400387690428,189
18,18,0.5254247401926618,-1.2184402736418831,-0.41701610875193473,189
19,19,0.5177666578908829,-1.1831609026767698,-0.47558946794721524,189
20,20,0.5484657496089738,-1.2812455827396947,-0.32075464617762117,189
21,21,0.5177927998379511,-1.1638480781030598,-0.39329768215928246,189
22,22,0.5568425343632326,-1.193631469545106,-0.4384991521845048,189
23,23,0.4745452718891913,-1.0758278551358489,-0.45525983655525226,189
24,24,0.47829080962838744,-1.111740297513011,-0.3949467359786346,189
25,25,0.5470475489805148,-1.170023836809414,-0.48865683611326943,189
26,26,0.5774452039397171,-1.328720981900283,-0.2014696749204352,189
27,27,0.5564346194430155,-1.2282914954635957,-0.6178100739232101,189
28,28,0.5439045831212443,-1.222497711003991,-0.42321340477624064,189
29,29,0.5403839666727863,-1.2561760730218208,-0.36408201532656903,189
30,30,0.5192089895474052,-1.150378986707585,-0.5252546499094078,189
31,31,0.5209014795281819,-1.3460778184652966,-0.22416415575364157,189
32,32,0.5363096436762305,-1.20204963975203,-0.4481422901267739,189
33,33,0.5378032537673869,-1.2978136108382723,-0.29680799193909213,189
34,34,0.5352692947288594,-1.197643571772518,-0.4457867785684866,189
35,35,0.528298544543078,-1.091965066004039,-0.6399590837507175,189
36,36,0.5422525126124733,-1.239113743252764,-0.38935122369523517,189
37,37,0.5488864338648738,-1.298981591085183,-0.2512967814818378,189
38,38,0.5663942990922642,-1.3174976954679416,-0.24804059237448292,189
39,39,0.5049331738912182,-1.1907955261906709,-0.49784714789733514,189
40,40,0.5358965003666,-1.2872247684545222,-0.376776806040349,189
41,41,0.571342869126357,-1.342928990236752,-0.3716185431846322,189
42,42,0.5523331490398885,-1.2962650671099474,-0.4467033998391084,189
43,43,0.5960183535101433,-1.3199591378190256,-0.37000153991551393,189
44,44,0.5876541369996674,-1.283170838941356,-0.4336761560260189,189
45,45,0.5930786915623049,-1.3897752833797479,-0.28424034322992947,189
46,46,0.529417319331654,-1.1585656960775264,-0.5518207638126676,189
47,47,0.5800275255803207,-1.2118252521775255,-0.49902437357831964,189
48,48,0.5577009956865778,-1.2100531974655266,-0.5677966174704983,189
49,49,0.5853412785057683,-1.3098462571563947,-0.4053340909594783,189
50,50,0.5707614118959861,-1.272278434173348,-0.47554339018415626,189
51,51,0.5542000862443716,-1.2363659727317893,-0.5442525931721851,189
52,52,0.5873066501955586,-1.3233573664815872,-0.3820618031328688,189
53,53,0.6051491323454242,-1.429208729132442,-0.1960240173089311,189
54,54,0.5654835538747821,-1.2838560514776243,-0.4702804533304108,189
55,55,0.5426320735747164,-1.3130411640310955,-0.4276785031237809,189
56,56,0.5664449742511968,-1.3417911889293803,-0.3523666829036531,189
57,57,0.5648712290376809,-1.2969601550035632,-0.43365813268861,189
58,58,0.583460365414199,-1.4056805568010446,-0.24131250498580642,189
59,59,0.5818345373984466,-1.1720315465256088,-0.6021411063227086,189
60,60,0.5674096120980197,-1.296621876353417,-0.45042097822877525,189
61,61,0.6239745517050602,-1.33271306651145,-0.42060609659238773,189
62,62,0.6159285631271667,-1.2654172150935719,-0.5288854553081105,189
63,63,0.5614624196859154,-1.2517743135959005,-0.5891190003840839,189
64,64,0.5757231534495628,-1.2373897689485462,-0.6182926671318852,189
65,65,0.600783929914757,-1.2305288358347166,-0.5954898016135366,189
66,66,0.5849951993449635,-1.3677327994616661,-0.39355910210527456,189
67,67,0.6221497432537376,-1.400083898200463,-0.3109977410150561,189
68,68,0.5733019064212804,-1.3604701795151846,-0.42184795347199927,189
69,69,0.5792691074774872,-1.5911242874988027,-0.052826399648960125,189
70,70,0.5661531899035338,-1.3391257956653535,-0.41863625183322595,189
71,71,0.5660946721604803,-1.3885260697396749,-0.400257055452446,189
72,72,0.6021103320906261,-1.4656454805400545,-0.2548375925238401,189
73,73,0.5972298316648618,-1.3530509646164772,-0.5261802420719527,189
74,74,0.6328625120704557,-1.510086952589345,-0.25222689986712554,189
75,75,0.6330303232614448,-1.3629541559828415,-0.49751726373525806,189
76,76,0.6041072752087989,-1.4026138579922947,-0.44170123050285165,189
77,77,0.6111528315815762,-1.4352238512345283,-0.3562518946419352,189
78,78,0.5964804626975521,-1.2504636554061532,-0.6841145681661104,189
79,79,0.5931809467937224,-1.2756539190109761,-0.6406116753613333,189
80,80,0.6023489276306003,-1.3917556928802635,-0.456001443879813,189
81,81,0.627934453410217,-1.4384268604777095,-0.36480824980451615,189
82,82,0.6278123906265975,-1.376087923709616,-0.46319976911237964,189
83,83,0.6079659271420411,-1.4261827137456604,-0.400791639057493,189
84,84,0.6521705519913545,-1.5642903869562923,-0.14924138680550106,189
85,85,0.6176148192590271,-1.4399591804046776,-0.37468324452621293,189
86,86,0.6095349466958947,-1.3319421404488598,-0.5391630799700236,189
