,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.984477823290932,-1.5493853672804048,1.7586820790878546,126
1,1,2.5017788020721756,2.6626133470305633,-3.395379954558945,126
2,2,-0.2994957361636021,-0.4651962838379809,0.19801136568764932,126
3,3,-1.7309749812481954,-2.3778027636200014,2.8671391994365,126
4,4,-2.421041995175876,-3.085218127344696,3.273276359433156,126
5,5,-1.492910809416553,-2.1399055728312244,2.3591158661875204,126
6,6,0.4927152238720007,0.2693880993309263,-0.4905883420834691,126
7,7,-0.5734088367438741,-1.0251155346208867,1.198657028113634,126
8,8,-3.3839635425996417,-4.548190573138142,5.734756190386968,126
9,9,-4.076496441590237,-5.398900641467776,6.616282088631107,126
10,10,-0.6386944267800954,-1.0251544155400485,0.9948199439492392,126
11,11,-2.2984828351472824,-2.8652885651274307,3.2632406592747296,126
12,12,1.2243382725452754,1.3360036208596033,-1.8688454943229054,126
13,13,-0.3946798658895601,-0.5466754998146864,0.5059962673199799,126
14,14,-1.4749159938734462,-1.9434253674699524,2.436981641878605,126
15,15,0.7961389899844225,0.7329549475292465,-0.7610989975616475,126
16,16,4.148991909557479,5.170216770076795,-6.879952635187073,126
17,17,0.874805973314793,1.0298775097609976,-1.3009158899128057,126
18,18,0.9186281523676857,1.090961607625841,-1.3982606737435206,126
19,19,-0.10771727162469183,-0.1445236419179882,0.03622113598361728,126
20,20,-1.2961740310319305,-1.6139030454105707,1.7403083387166578,126
21,21,0.2016044442332019,0.41141161843897384,-1.0013447119283545,126
22,22,0.33009266407185894,0.19371477621135694,-0.21155995679616504,126
23,23,-0.10241889766952883,-0.4770638130161774,0.8255945088424727,126
24,24,-0.10764250141263385,-0.42468028212611864,0.6222076921378242,126
25,25,1.3358897725603978,1.5561554141610068,-1.8461287087941955,126
26,26,-2.818351104738138,-3.43245461944665,4.017481415277279,126
27,27,1.6429244273062011,1.9378922242351362,-2.739909786752407,126
28,28,0.11877283668795216,0.061922095814167265,-0.33251307446573575,126
29,29,1.5381622275235587,1.7035389676087556,-2.12876515384809,126
30,30,-0.45462300937911393,-0.40928079353739377,0.15571041591279136,126
31,31,0.19765334818892777,0.056111506146227834,-0.13576783056403885,126
32,32,-0.010959078687442331,-0.2615917781329815,0.4280981227990224,126
33,33,-0.15039421142480996,-0.29864733043663716,0.11340461081345295,126
34,34,-3.704236943922973,-5.048876697938045,6.495756920964896,126
35,35,-2.3926660810338163,-3.2163881206447456,3.8766565618624873,126
36,36,0.6134205068697103,0.5819495182479312,-1.048373363554132,126
37,37,0.6926380440704271,0.7733321182839388,-1.2346571932987367,126
38,38,-0.5421333231725022,-0.7592604558733798,0.75185575896007,126
39,39,-0.65950060818864,-0.9976253813163956,1.067508751207951,126
40,40,1.21124423490456,1.281606596797664,-1.7441578654974155,126
41,41,1.532029302517498,1.7642461358282253,-2.400912564763086,126
42,42,4.064526670097714,5.046899336676661,-6.756469297195085,126
43,43,0.08199579101234244,0.008875976091945645,-0.14551578886112942,126
44,44,1.0300241020598506,1.1260661639608291,-1.5305438614513085,126
45,45,3.0431818354649582,3.651674705437778,-4.73091037913901,126
46,46,2.0938129634523266,2.3945718552512725,-2.9143348484724574,126
47,47,-2.097899515282055,-2.782825769266721,3.4527707206356895,126
48,48,0.38107381105656307,0.4940563628263011,-0.9420018660360159,126
49,49,1.2201188521938997,1.3625699675446048,-1.760416643561001,126
50,50,0.5211608999770839,0.7006530755219381,-1.1659649250032862,126
51,51,0.5305455337798787,0.5658761007793381,-0.7673067215678997,126
52,52,-0.7274439876066667,-1.0709593329901914,1.259869381560089,126
53,53,1.6181103798775607,1.895645976662365,-2.548328734113397,126
54,54,1.502825672111459,1.6826898667661778,-2.160884488186703,126
55,55,-1.2797847128278794,-1.7846593680786904,2.127959489611139,126
56,56,-0.49516313553818037,-0.8321535420358208,0.8959575304937484,126
57,57,1.2397712214057341,1.3871306490757314,-1.7782809155862387,126
58,58,-0.8605783158843048,-1.0963232855311258,1.067920005709588,126
59,59,-0.656568867584641,-0.972807792697046,1.0074497502785147,126
60,60,-0.44083771553046724,-0.7600414805022871,0.8651054358446246,126
61,61,4.672772269770715,5.618892696975092,-7.146643172472433,126
