,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-1.1580190530783587,-0.7490994542072198,0.8808841582086239,381
1,1,-1.1108689859063048,-0.6887366736374864,0.9144727534723803,381
2,2,-1.3036864456143429,-0.9002647801644603,1.1497538973785835,381
3,3,-1.1455678837009067,-0.6901981817912217,0.9937657399222286,381
4,4,-0.9491661064375586,-0.566926875540834,0.8232914956145355,381
5,5,-1.017308109957509,-0.6071921941641092,0.8725963813664024,381
6,6,-1.0093370762268765,-0.6046071372435848,0.7378000451105378,381
7,7,-0.9807491586854425,-0.5767822455931529,0.8483213488223112,381
8,8,-0.9995133605498372,-0.5914279069750884,0.794745256429225,381
9,9,-0.9257320086722365,-0.4682648699041656,0.8030985024106434,381
10,10,-0.8111552024653167,-0.3125029998288526,0.7392306613357699,381
11,11,-0.97857973628415,-0.4990643072358993,0.8332458856731656,381
12,12,-0.7723863149268487,-0.4574871456206782,0.6345980371159686,381
13,13,-0.8434010524009798,-0.3961624834060985,0.7120765271173396,381
14,14,-0.7364340307024303,-0.36990837524121534,0.6320795548648306,381
15,15,-0.7312350547735356,-0.3689045226698455,0.7334721498970247,381
16,16,-0.6810956213173414,-0.27843568747231434,0.5681223676705821,381
17,17,-0.6878365013579374,-0.2803190609320306,0.6384064924768401,381
18,18,-0.6952040405311828,-0.2813489297284029,0.5419718368447853,381
19,19,-0.7307583348583029,-0.2821596010489249,0.6063828407074449,381
20,20,-0.6928169418431112,-0.28134533632715947,0.5740380050434003,381
21,21,-0.6893407559343668,-0.2802300164492179,0.548481009731313,381
22,22,-0.6895932145863924,-0.27958155126082523,0.5388079059036803,381
23,23,-0.6923577856519371,-0.28361284437980033,0.5992240599150487,381
24,24,-0.8183923997199819,-0.3920361088902216,0.6756541194190651,381
25,25,-0.6454155634550793,-0.2286340928271382,0.5319532100072256,381
26,26,-0.7003576188912946,-0.16290108190110839,0.9898332783094662,381
27,27,-0.746259809598712,-0.19359332807374993,0.5691777301944396,381
28,28,-0.7121345162204892,-0.18440881009957025,1.5883804931356689,381
29,29,-0.7197580813221862,-0.1862813314875314,0.5817741466209986,381
30,30,-0.691240023890822,-0.16109935051764332,0.5552591452461657,381
31,31,-0.7313585461580878,-0.1919793878392675,0.5986608712729198,381
32,32,-0.7291571957807271,-0.1919768724583972,0.602546811285594,381
33,33,-0.7157490761001485,-0.18224773859176036,0.5973812191804246,381
34,34,-0.6151392704543649,-0.09301029013233408,0.3852687563883979,381
35,35,-0.7014480012378034,-0.17954011075482193,0.974344050200595,381
36,36,-0.7835038795979136,-0.31840638312763936,0.6529521947561058,381
37,37,-0.8604711403832727,-0.31097142035086983,0.6876397472881733,381
38,38,-0.8615890271126703,-0.3100574028105863,0.7429636346302728,381
39,39,-0.8600791035205194,-0.30502196964814193,0.6580439992902741,381
40,40,-0.8696577633186614,-0.3070826415252099,0.356874713696091,381
41,41,-0.8696615691708992,-0.31261051439405657,0.7088363438846992,381
42,42,-0.8796075675548839,-0.3157381389683291,0.6140410354981403,381
43,43,-0.9182837286277848,-0.31762496209323904,-0.9594789064701045,381
44,44,-0.8910889830606363,-0.32201825445347915,0.7103140978901534,381
45,45,-1.0483264617791372,-0.45239633814507235,0.8705734619877281,381
46,46,-1.0230672320708207,-0.4315538922528225,0.845863252224268,381
