,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.4831548503406125,-1.74230295747519,-0.2210603216069285,250
1,1,-0.4523394154980048,-1.5874690321542486,-0.2269849859517567,250
2,2,-0.3800576027965306,-1.5618617879397514,-0.1316308438889322,250
3,3,-0.36551053573607384,-1.2896855392612223,-0.12968743857059675,250
4,4,-0.33825441004602824,-1.5102658398137565,-0.03980327251694939,250
5,5,-0.30342289305142217,-1.4729887726186721,-0.08377230260664702,250
6,6,-0.40355626767434993,-1.5253060541516612,-0.15807504276108683,250
7,7,-0.4049048764629648,-1.5235593815414739,-0.12941127119448867,250
8,8,-0.31004732810876745,-1.441671497186631,-0.011758852129656786,250
9,9,-0.3116586059033686,-1.327296058800659,-0.2598223245530177,250
10,10,-0.32584432676180086,-1.327866581848887,-0.08934227025200134,250
11,11,-0.33586315923762067,-1.363636218170805,-0.09376236961494992,250
12,12,-0.3364571849186813,-1.310421994169509,-0.11723027159791093,250
13,13,-0.2946679136868245,-1.3598354730038211,-0.10533325677614735,250
14,14,-0.3088893889301482,-1.3350125527354622,-0.05039400001492419,250
15,15,-0.3428745757163466,-1.3995752256559846,-0.09273672690471013,250
16,16,-0.35610099968203157,-1.4406393085267541,-0.10160457079512249,250
17,17,-0.3999244071713135,-1.353358883618412,-0.2233700075882752,250
18,18,-0.37490811277630165,-1.4205204361034636,-0.09378354765871748,250
19,19,-0.3391355133869118,-1.4252880860463086,-0.07747801743754242,250
20,20,-0.42770071929814996,-1.2544822979667631,-0.3014002966475643,250
21,21,-0.32063172994559713,-1.4302070661727573,-0.04537963621579039,250
22,22,-0.3484213503083193,-1.4210785445114524,-0.09436999469619634,250
23,23,-0.29343558330945174,-1.3505817958683821,-0.01643692564990666,250
24,24,-0.30774960292121656,-1.2633761951587221,-0.0999202056430028,250
25,25,-0.300431115764701,-1.2953605893249893,-0.05318424281491286,250
26,26,-0.327410160303907,-1.2704192101495217,-0.1502304252940415,250
27,27,-0.31213285746145675,-1.2463583836710108,-0.09670768117836302,250
28,28,-0.28319670497944593,-1.1755620630318266,-0.08713349978122442,250
29,29,-0.33619635576097423,-1.1695650426370319,-0.06125080333795051,250
30,30,-0.2972435786210786,-1.1719102323918484,-0.09832687765217839,250
31,31,-0.2897299448904215,-1.1671905745126863,-0.08649716352654821,250
32,32,-0.29039198362953456,-1.1485823895122802,-0.09525350288450725,250
33,33,-0.2943390714710649,-1.153116576947181,-0.09793764226387577,250
34,34,-0.2014310263534519,-1.2193936474710623,0.09012857430089595,250
35,35,-0.276038591264596,-1.1620486506867718,-0.10131539811025776,250
36,36,-0.28631414390363286,-1.2995427636110426,-0.07041066260366576,250
37,37,-0.30785839928279013,-1.31847392801422,-0.05720679192002597,250
38,38,-0.26999401505656195,-1.4074087107571787,0.050937964703929826,250
39,39,-0.3129661860753584,-1.1935277445329635,-0.08423026003630231,250
40,40,-0.4152943770387568,-1.1565111248704805,-0.14790453597719502,250
41,41,-0.323093508271372,-1.2741797147584892,-0.10364967336389815,250
42,42,-0.33692812474986705,-1.323445226981676,-0.11331524725863724,250
43,43,-0.32119969110936986,-1.4142809479998617,-0.040698435736058206,250
44,44,-0.25140222553922803,-1.3944082890820024,-0.048524078244426165,250
45,45,-0.2644787631984385,-1.3028924231307193,-0.10599439550490006,250
