,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.23213459580060686,-1.073338400483374,-0.2774321276991736,68
1,1,0.24262697115943832,-1.1565515903693404,-0.26001207881377847,68
2,2,0.22739451739070957,-1.0863286605285218,-0.2432814631846462,68
3,3,0.23118298915013527,-1.1020973137150563,-0.2477692958571689,68
4,4,0.22575753895123674,-1.0762224978534813,-0.2419523590877911,68
5,5,0.2410963494300889,-1.1492551713933046,-0.2587741619301189,68
6,6,0.23352569582420268,-1.109598142431579,-0.2546192196326208,68
7,7,0.2488280248078619,-1.18557059008467,-0.26807530155825904,68
8,8,0.2546015930988208,-1.1705220556148983,-0.23303646130019143,68
9,9,0.2546412767315226,-1.145987447870849,-0.2639627933489033,68
10,10,0.2203642244894833,-1.0426675034568942,-0.24050933679774283,68
11,11,0.23486350313068236,-1.1187960573890297,-0.2571721105444881,68
12,12,0.2427253225257892,-1.1352137030354204,-0.2579282886281188,68
13,13,0.22604550260294806,-1.1370356578803062,-0.2602052482615583,68
14,14,0.2474177119592117,-1.1161308597716373,-0.2801910455436458,68
15,15,0.2609620674503759,-1.2442095350649511,-0.2764378886763775,68
16,16,0.2540604318597831,-1.211138360329485,-0.2722785581588026,68
17,17,0.2215412387481849,-1.0561288428301736,-0.2372796068212329,68
18,18,0.23427968484554132,-1.109490719309765,-0.2507186185707726,68
19,19,0.22993404115953264,-1.0961403691200908,-0.24642860685931114,68
20,20,0.23725687219462585,-1.131045269269866,-0.25427527094300284,68
21,21,0.2419509770588568,-1.1502119124202308,-0.27485782227333144,68
22,22,0.23715497560460416,-1.13134859489411,-0.2800171403820029,68
23,23,0.23492663098443314,-1.1199245851048334,-0.25177565302286736,68
24,24,0.250984550058186,-1.1915756739483048,-0.2867762718840661,68
25,25,0.2576502567315906,-1.1795301226784278,-0.22971256012083396,68
26,26,0.26684805364031516,-1.27208343385644,-0.2859779230054977,68
27,27,0.23568496576382006,-1.123868156867599,-0.25127995968299427,68
28,28,0.24332778182571535,-1.1625777114320313,-0.2616711770604074,68
29,29,0.2652917004488391,-1.1228332498186189,-0.25026303356240115,68
30,30,0.23430164235988943,-1.11694724676369,-0.2511017979478772,68
31,31,0.23763449569659192,-1.1328644430996573,-0.2546815323577109,68
