,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.4235736730257075,-0.4775038106170325,-0.1350227802441105,387
1,1,0.39928593823624314,-0.36808089558473045,-0.15387608746006567,387
2,2,0.2547056822429188,-0.25094922556088356,-0.08942780035000136,387
3,3,0.4211811203778351,-0.5406955790016609,-0.1074011442955401,387
4,4,0.40105868421105256,-0.32589238920700553,-0.2006176243472085,387
5,5,0.49177906854161113,-0.439197083763172,-0.24083436225216648,387
6,6,0.32618714334453663,-0.31943979103394454,-0.13588108963947032,387
7,7,0.37721605069423503,-0.35857923299796884,-0.15538260089788083,387
8,8,0.3545702752063497,-0.33097877384848196,-0.156515977271315,387
9,9,0.31703343353006563,-0.26574377865976334,-0.1564259097040507,387
10,10,0.2801990006362527,-0.25453533981847254,-0.1281746638013885,387
11,11,0.27744133115266073,-0.24729656886127033,-0.12609039987112075,387
12,12,0.34160756107914625,-0.15304420910867972,-0.24035876156161165,387
13,13,0.22388462474355794,-0.20198774532012667,-0.10236261708535692,387
14,14,0.24112713642679037,-0.21608973365443204,-0.11141911495957695,387
15,15,0.22975984520149892,-0.2117121381706976,-0.08994153069011253,387
16,16,0.13227927321266794,-0.14790107647451062,-0.04271992111647913,387
17,17,0.11666805623942421,-0.14871139893143143,-0.03024493540180035,387
18,18,0.22807949337019476,-0.21151617441727558,-0.10142553779667521,387
19,19,0.334440179923789,-0.2802105541565819,-0.1648979098638802,387
20,20,0.2287688137902601,-0.21172866163102064,-0.10369181980712898,387
21,21,0.26453727227920387,-0.2701418602436265,-0.12201554855702576,387
22,22,0.22822637388164327,-0.21241741328936667,-0.10111406720256383,387
23,23,0.2532621812957524,-0.3034830629700918,-0.07533787491008612,387
24,24,0.26492459085559783,-0.26890947926397846,-0.08605991667407707,387
25,25,0.26659825307944973,-0.25175947325101555,-0.1075902234219402,387
26,26,0.27710626907505914,-0.2483156401924966,-0.12478975515848131,387
27,27,0.12563998324269673,-0.12905603259285875,-0.051796268376167576,387
28,28,0.14309879223354743,-0.10625201247791542,-0.08144654290205249,387
29,29,0.11981401380773671,-0.13088580021494992,-0.05889968086756423,387
30,30,0.1255441958200491,-0.1356776784753769,-0.04545843020651889,387
31,31,0.13450293751008272,-0.12773849224077735,-0.04244524641875003,387
32,32,0.12535872887721017,-0.12407357378780245,-0.05168776363267753,387
33,33,0.1218659781805471,-0.11873903817432721,-0.050043559793687034,387
34,34,0.09906236673712501,-0.10570800932266947,-0.0361537757859075,387
35,35,0.09512228489866427,-0.07848915986317356,-0.04856230921010443,387
36,36,0.0829443877616757,0.00168371635853787,-0.07993155620878024,387
37,37,0.10217177384153231,-0.1265737004381967,-0.036714972047791165,387
38,38,0.07604992320019788,-0.08433936201894271,-0.02640686450408526,387
39,39,0.11107806513110804,-0.11690381257665455,-0.04063008680530912,387
40,40,0.10133402169669621,-0.12156395175523156,-0.04651507654442623,387
41,41,0.3803562881634218,-0.39540284844596946,-0.24303183829006733,387
42,42,0.4214315443785424,-0.3794151295481628,-0.1935674050706248,387
43,43,0.441593730386707,-0.3448999013207009,-0.23075518951793603,387
44,44,0.40205339975393184,-0.35579618881878794,-0.1843168853376548,387
45,45,0.41054842561145155,-0.394282580266114,-0.17908009964099317,387
46,46,0.4475666772839482,-0.36869562812217305,-0.2198617996991493,387
47,47,0.46402718355111233,-0.3945181330342012,-0.1696958907663693,387
48,48,0.4213474880066441,-0.4152732440691061,-0.17531365913431665,387
49,49,0.4392844585040718,-0.38947870193608575,-0.22723502261199408,387
50,50,0.4404973134203893,-0.407489909205742,-0.1936578649182345,387
51,51,0.42381711656646476,-0.43153094584123847,-0.16038378301919842,387
52,52,0.46478902319399185,-0.40575262810138596,-0.17113830559577428,387
53,53,0.4558802111827675,-0.3914935173604355,-0.2102745465178352,387
54,54,0.4431592924321663,-0.4079819120593835,-0.19826998339315435,387
55,55,0.4384153912402934,-0.39650393894449987,-0.1961646147803133,387
56,56,0.40867455991819934,-0.42433968917831316,-0.16074946675702037,387
57,57,0.44269324977966923,-0.3853487340568284,-0.17622249423814204,387
58,58,0.4407509367985735,-0.39884346653257036,-0.20116469851666424,387
59,59,0.42057129964053414,-0.3962913395805716,-0.18385948645511843,387
60,60,0.4519541872150395,-0.382906888118297,-0.2206554612936155,387
61,61,0.41779220402292855,-0.4018647177008406,-0.19201515174455586,387
62,62,0.41233668371948323,-0.4248761408878913,-0.16025786102838008,387
63,63,0.40515059105342643,-0.42783772815870597,-0.15230484776528766,387
64,64,0.43991454196539437,-0.39425360813545757,-0.20352544163424885,387
65,65,0.40442588357944775,-0.4464917428949958,-0.08188762292222736,387
66,66,0.4073098799979687,-0.3862331504014416,-0.22928617808112456,387
67,67,0.42193171372412847,-0.39012311688867857,-0.19072776610758516,387
68,68,0.4319210427651177,-0.38088747453643673,-0.2023364399078613,387
69,69,0.3907195565659008,-0.4243227171172574,-0.13764627273692928,387
70,70,0.3658125968083693,-0.3194859221426288,-0.1183081070142716,387
71,71,0.42924597539093423,-0.39125822627610907,-0.19353978853432058,387
72,72,0.4603220135801366,-0.40853354142708626,-0.21461191183895703,387
73,73,0.48131613468317896,-0.42263182880534644,-0.2274466970862792,387
74,74,0.43102385975987373,-0.43192029389386954,-0.17414380068877652,387
75,75,0.43285254636511583,-0.43648080632638186,-0.1734416188708176,387
76,76,0.4168689412437046,-0.4100376249172021,-0.17416490537134982,387
77,77,0.45278049916162416,-0.4239835375799056,-0.19508341169279467,387
78,78,0.4199157181102271,-0.4145662493142949,-0.19459839627395423,387
79,79,0.43474628697905926,-0.41096992939003596,-0.18833728813983208,387
80,80,0.43892409225915135,-0.4030241262946283,-0.21244464138763894,387
81,81,0.411378033886346,-0.43977727404419303,-0.1375813111117593,387
82,82,0.4529314516080433,-0.40681177443140437,-0.1743572011965808,387
83,83,0.47695771000187953,-0.40236819725656164,-0.17791690996132178,387
84,84,0.43805415243787904,-0.4282474501612826,-0.18037964596866596,387
85,85,0.5136043491328701,-0.3773831177623911,-0.2945224779486839,387
86,86,0.4309240973530879,-0.3963497324426176,-0.19341535720881428,387
87,87,0.4420222530669727,-0.4129980906861849,-0.1948755031098236,387
88,88,0.46276352639849183,-0.4017211280829668,-0.22162204006425837,387
89,89,0.4375586367322598,-0.41995674786918036,-0.18438169005068653,387
90,90,0.4617137427826734,-0.3987158396241036,-0.23324954332110562,387
91,91,0.48280452386585737,-0.40337081989425383,-0.22863467888376918,387
92,92,0.4385375492894189,-0.42884491157051424,-0.16748335116321184,387
93,93,0.5066973779139821,-0.44565420532695504,-0.24312112129664132,387
94,94,0.5035915579903822,-0.4488114572840367,-0.22862981460748832,387
95,95,0.5243150893195282,-0.42677233880182347,-0.2641121210258842,387
96,96,0.47870961154767183,-0.47163809435258935,-0.19835526514020702,387
97,97,0.4943019231085511,-0.4360508972908315,-0.2316329560184192,387
98,98,0.4896526459293334,-0.44868166213869487,-0.2202919743257268,387
99,99,0.5278496258250589,-0.4660529030796914,-0.24714340704447568,387
100,100,0.49441991227187276,-0.4668120476696845,-0.18109022258601276,387
101,101,0.5947552015277676,-0.5271427901144223,-0.27911425518059385,387
102,102,0.5071092250510336,-0.472461725297915,-0.2259588561928969,387
103,103,0.5211682591937224,-0.48822906908575925,-0.22844960101689038,387
104,104,0.5197956293052154,-0.46012113035735097,-0.24161743227731164,387
105,105,0.4727865943292397,-0.45750395629910373,-0.20084506849137196,387
106,106,0.4454246455876159,-0.46506826185470357,-0.15172136997979488,387
107,107,0.5097134213665575,-0.40147428552977205,-0.24062645366919555,387
108,108,0.46601070063607974,-0.4332292360652399,-0.2066410105921222,387
109,109,0.49618674424589115,-0.44014075278790227,-0.165325181615903,387
110,110,0.4760535465366857,-0.445384745820151,-0.2120365913725323,387
111,111,0.48240760715703207,-0.45458887397091724,-0.2105147790012531,387
112,112,0.468867744723127,-0.46261811680261605,-0.192948072861578,387
113,113,0.4672958808735462,-0.45118750844843175,-0.19755477786773384,387
114,114,0.4860711852208054,-0.441616200597911,-0.2210694739699696,387
115,115,0.4944558810307821,-0.4360344485972974,-0.2323773472015247,387
116,116,0.4754271472070034,-0.4390964102820646,-0.21237685534398346,387
117,117,0.48834574870535596,-0.4346635247580189,-0.22700334184010215,387
118,118,0.3942803667470766,-0.38463213176965766,-0.16482996690808663,387
119,119,0.3895012724029556,-0.41171068134998634,-0.1368278974807137,387
120,120,0.4576172792511657,-0.4453643718702052,-0.19201570093703918,387
121,121,0.48306949049146053,-0.41509787856599595,-0.23255167658694423,387
122,122,0.445938000246441,-0.45663954007049246,-0.17447676824580644,387
123,123,0.47187360833827513,-0.41862754389804746,-0.1980592503916975,387
124,124,0.4843006691151471,-0.41700955320520794,-0.22136211510751,387
125,125,0.4483017584970195,-0.42254379091154465,-0.19808553317482808,387
126,126,0.4191459284990711,-0.4572485529485924,-0.21872418669798682,387
127,127,0.4702168155593025,-0.43614129033848026,-0.20905063184072245,387
128,128,0.4630461380756353,-0.42802815916975756,-0.2197652987342231,387
129,129,0.45336676084659394,-0.4354794173407047,-0.19300330593418616,387
130,130,0.42302405875547516,-0.40496952075558507,-0.18125537261135394,387
131,131,0.4459038735533519,-0.450072212260031,-0.18503891654108212,387
132,132,0.4411897362670991,-0.43745041942682267,-0.1810325573752642,387
133,133,0.4522004423299433,-0.4209643424983269,-0.20020659300147814,387
134,134,0.4506478716960577,-0.42972058020083875,-0.19419371986981654,387
135,135,0.5242580822299364,-0.40772931246345195,-0.25164325488459116,387
136,136,0.4673460044540207,-0.4476215064570277,-0.2004208565260419,387
137,137,0.4469547236283292,-0.4291496983850225,-0.18495849907031045,387
138,138,0.44593916365643266,-0.40772359280410936,-0.20183298731279525,387
139,139,0.4600733346944168,-0.4004602983401837,-0.21843005489513453,387
140,140,0.4572361655280606,-0.42301175624258974,-0.203906895041949,387
141,141,0.40261047923827703,-0.4463058726580605,-0.14010092776916175,387
142,142,0.4484680291749959,-0.39363207182023485,-0.21371978787783852,387
143,143,0.412417152910574,-0.4183770751555962,-0.16074240571080625,387
144,144,0.40916910611549234,-0.41982295270063813,-0.1600938878440746,387
145,145,0.45073221892045384,-0.3946699096154477,-0.21168589274389793,387
146,146,0.4681371232483571,-0.3959438609296638,-0.17091643183251307,387
147,147,0.44234936517629786,-0.40846445691424305,-0.17594844718896546,387
148,148,0.47552661876129093,-0.37558022880087055,-0.2126966422814137,387
149,149,0.4420017964412858,-0.4403274080761199,-0.2458558644953669,387
150,150,0.48614826113275383,-0.4182467192593386,-0.22545783573597114,387
151,151,0.4093441023684061,-0.45120735903085596,-0.14437796037318745,387
152,152,0.4582771266181085,-0.4355154923162965,-0.1989689485122824,387
153,153,0.4880590650932414,-0.40407089872110175,-0.2432945092092323,387
154,154,0.45849206661407,-0.4371296699029077,-0.19358670526361005,387
155,155,0.48758604198079447,-0.4251126282408381,-0.2311760278722971,387
156,156,0.45885078469483537,-0.44703772737014474,-0.19327044884928687,387
157,157,0.4565069983157805,-0.4501240256446634,-0.18942076645335304,387
158,158,0.471318080067252,-0.4694443246192676,-0.192230042917672,387
159,159,0.4600029483899207,-0.4272476686615644,-0.20419200439686103,387
160,160,0.44417921519153164,-0.41962089545392944,-0.19330967688380973,387
161,161,0.4661544787208836,-0.4305431644111213,-0.20818486911880327,387
162,162,0.4617135488810083,-0.4218899553435641,-0.20879047151576693,387
163,163,0.46730974484261356,-0.42517954451680645,-0.21229612404893544,387
164,164,0.45089916825425874,-0.3798705714420853,-0.2209801125073264,387
165,165,0.4390938531671029,-0.45546009397730863,-0.16610495648614812,387
166,166,0.44128203345977174,-0.45355197076056425,-0.17428172645815884,387
167,167,0.437568525717189,-0.46315976480401516,-0.1664031680045908,387
168,168,0.4503427674257418,-0.4471109240563715,-0.19467073276961433,387
169,169,0.5329653334601037,-0.3964458825330034,-0.15963876418754055,387
170,170,0.4602910862645248,-0.46021073835371745,-0.18616366274692112,387
171,171,0.4648232468379137,-0.4383220880339467,-0.20275327700270104,387
172,172,0.49746562267923605,-0.41542274026329445,-0.21455597266172746,387
173,173,0.4771106984157847,-0.4481515656061641,-0.2097145270969869,387
174,174,0.4746178986069631,-0.43878754867756736,-0.21179196534924785,387
175,175,0.4861149100463259,-0.43982811546057116,-0.151714701213926,387
176,176,0.4425913544545653,-0.45376901874842557,-0.1728011035231286,387
177,177,0.4846117843370862,-0.44227990538201195,-0.2194532789476284,387
178,178,0.48078930385861707,-0.4320334908120996,-0.22875981631389705,387
179,179,0.4820597475695223,-0.4523147299396448,-0.21148112240368883,387
180,180,0.5032986695249787,-0.45122380772438997,-0.1541993264645339,387
181,181,0.4695192543184628,-0.45230336538774846,-0.20115732364617364,387
182,182,0.5089438256570669,-0.4281136549927404,-0.20026810255960995,387
183,183,0.5434049021678699,-0.4131780917302002,-0.1352965134690109,387
184,184,0.4886127512984447,-0.4322968942090117,-0.2268093984374212,387
185,185,0.46377142725460985,-0.4426846927765284,-0.24257851912312134,387
186,186,0.4828353542306366,-0.42676833877862297,-0.24816459123917436,387
187,187,0.4820268812372576,-0.4237361716591892,-0.22554845249571892,387
188,188,0.47688577248406133,-0.4446661622130771,-0.2065423913133319,387
189,189,0.45705089248688674,-0.4714068406748576,-0.1543945251643196,387
190,190,0.47492261507394856,-0.44836607152320657,-0.2006293143014963,387
191,191,0.5127367361315811,-0.31753241548508804,-0.31442701803378215,387
192,192,0.48112659580536915,-0.4435857821150419,-0.1975821590358308,387
193,193,0.49899851229409603,-0.4313238792196808,-0.23682925838345326,387
194,194,0.4682412484426115,-0.4524797402425073,-0.19652135452626404,387
195,195,0.4812646537910475,-0.4301878352473904,-0.2265543377569537,387
196,196,0.47346602576437585,-0.44892884114243903,-0.2070183058281629,387
197,197,0.4817667621532864,-0.46208024452405116,-0.2058532332028343,387
198,198,0.4818291015386735,-0.45791453811975147,-0.22567814037785158,387
199,199,0.47625908230188113,-0.4711256801656078,-0.19491543724896784,387
200,200,0.47143044608228113,-0.4721851629461758,-0.19662146447036635,387
201,201,0.4941098635090923,-0.47805708485408865,-0.2076902036034702,387
202,202,0.48593739307176337,-0.4876249908157194,-0.20218054769866767,387
203,203,0.4848396187937887,-0.4831737500450256,-0.19754238180882464,387
204,204,0.4998296717823123,-0.4747483553829157,-0.2019142678003266,387
205,205,0.4736590548721603,-0.48819239597585706,-0.23258125452497444,387
206,206,0.5197741062203691,-0.4698861963410246,-0.18228793293606424,387
207,207,0.5042664327363843,-0.46935938954720063,-0.22317994222729862,387
208,208,0.49649126681121136,-0.4824300821803123,-0.2074896698909894,387
209,209,0.502614875302374,-0.4736766856157747,-0.20381439533654414,387
210,210,0.5263006423719808,-0.44949628368597117,-0.23703010592021023,387
211,211,0.48678086531572534,-0.48759635513561234,-0.21554569597273882,387
212,212,0.530741669162689,-0.4617287658499429,-0.22779535585711838,387
213,213,0.5044828269948352,-0.48904541026917764,-0.2083812446596245,387
214,214,0.5199334933892281,-0.45183622249138006,-0.24744279540395403,387
215,215,0.5089027185040278,-0.4859550372046699,-0.21868582168022346,387
216,216,0.5378536913926093,-0.45752978822463114,-0.2611281228958007,387
217,217,0.5230657808901384,-0.49307455513374987,-0.2268363088691039,387
218,218,0.5822432118215041,-0.5141890701223747,-0.26538350162476976,387
219,219,0.5483959310321405,-0.4849989568930004,-0.2562603160918609,387
220,220,0.5540916954988657,-0.5078833513058945,-0.2496241879477005,387
221,221,0.5357628497359104,-0.5013021916395066,-0.2375136306737388,387
222,222,0.5132701596127626,-0.5095082579266971,-0.2097574425667549,387
223,223,0.5429543716485951,-0.5075625270151907,-0.23914622301451055,387
224,224,0.5314833430323797,-0.5016090345407064,-0.23193673791776412,387
225,225,0.5420215107369398,-0.49762430114867634,-0.2447060908035023,387
226,226,0.5448870864972593,-0.5060363873223814,-0.21591844075677474,387
227,227,0.5239350420555823,-0.5112214641250624,-0.2179627705478984,387
228,228,0.5526986089846723,-0.48405768040551145,-0.2649441476381139,387
229,229,0.5389219926174617,-0.5000307076293208,-0.23784306770766164,387
230,230,0.5406080645478916,-0.48018072333952416,-0.30431999339504046,387
231,231,0.5285765631681884,-0.5067321670588738,-0.2259809808043678,387
232,232,0.5026439605521656,-0.5195230449849338,-0.2819501282523193,387
233,233,0.5642842334850673,-0.4786154432327825,-0.27305791738668095,387
234,234,0.5499435571735615,-0.5176405667767449,-0.24043502086072407,387
235,235,0.5446617727622057,-0.5183248324277635,-0.23494442978069963,387
236,236,0.5474106197200274,-0.4950112392638126,-0.25023724367122335,387
237,237,0.5475046620276874,-0.5001444652984668,-0.24860119926341362,387
238,238,0.5275960024468743,-0.5436360446546419,-0.21010853347573435,387
239,239,0.561307552070543,-0.4944136283210032,-0.26424981142705956,387
240,240,0.5440981006212405,-0.4997619957904046,-0.24472884306352558,387
241,241,0.5249358655009179,-0.5228804850190044,-0.21162226487190203,387
242,242,0.5253395687680281,-0.5304964170422646,-0.20996315437979285,387
243,243,0.4978383986307339,-0.5248307767046271,-0.3101047162779169,387
244,244,0.5522524412528661,-0.5121939557468717,-0.18453436556104946,387
245,245,0.5092374897291314,-0.5336430894987324,-0.22741955128638955,387
246,246,0.5421391120969312,-0.5139843212712697,-0.24107890981938204,387
247,247,0.5505734467332188,-0.5092078823527278,-0.23809836375633633,387
248,248,0.5479360932329322,-0.5025550961026779,-0.24656291058960664,387
249,249,0.5456353530235691,-0.5091583119717591,-0.24089485188140086,387
250,250,0.5379341605836998,-0.48477764719817795,-0.3142562976275387,387
251,251,0.5467198450374726,-0.5260657371384885,-0.23286047967470805,387
252,252,0.5704807490023749,-0.4789434451352103,-0.28241231295506747,387
253,253,0.5199423159149988,-0.4968075487479194,-0.23378830114724236,387
254,254,0.5380265547272054,-0.4910781697228373,-0.24353128962561219,387
255,255,0.5710436455366785,-0.4562055188615585,-0.2776845502343744,387
256,256,0.5305251779534056,-0.4746384482033924,-0.2504303240571448,387
