,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.15851657697537855,-0.9435656889429158,-1.840219588937983,116
1,1,-0.37861650123744794,-0.23218214174610977,-3.0347640741693613,116
2,2,-2.8878241703266245,-0.3119890587729678,-1.2828283308079997,116
3,3,-0.31194230932252615,-2.3021666372697225,1.0631104072343753,116
4,4,1.281172909888675,-3.9974838911208956,3.7410039684399874,116
5,5,-0.9684569189652679,-2.224931251964405,1.4848768157919696,116
6,6,1.6275422360940783,-1.8749904072854335,-1.4955505455344176,116
7,7,-3.188095826383787,0.69283886125634,-3.396489179645737,116
8,8,0.5313409296906196,-4.799291061755886,6.12722954438913,116
9,9,0.9735133066451828,-2.772526010033278,1.028566415822113,116
10,10,-0.6587601778560038,1.7797651846085658,-8.379967042418443,116
11,11,1.5372162122013815,0.08480528856653997,-5.982084868129322,116
12,12,3.052712286643564,-3.365532341423455,0.8673732498828288,116
13,13,-0.3636104851486461,-0.1466485187242522,-3.9899737689148083,116
14,14,0.5683576328855201,-0.3632645031956298,-4.146217641654793,116
15,15,-2.029309538956353,-1.2536735496482811,-0.05326722563464053,116
16,16,-0.616340879828647,-0.17330389423268866,-3.78950650840673,116
17,17,-1.579975631181936,-1.0162036487622956,-0.8846439037147047,116
18,18,2.1022430326928783,-3.547660219889786,1.7756358510828378,116
19,19,1.1373104338642255,-3.8558820211298888,3.4114912652119247,116
20,20,-2.5773314697291987,0.16847072786415893,-2.942153885580384,116
21,21,-3.722591605719804,1.061844274019342,-3.845526332971048,116
22,22,-2.7891529189108986,-0.33840458375888477,-1.298986353758353,116
23,23,-1.3551254250015619,-2.0922958599516845,1.540766833138337,116
24,24,1.5475545278082892,-3.3166689052012024,1.9688015678711763,116
25,25,-4.585938858135204,1.4520483529955224,-4.295471987102038,116
26,26,-3.612312858927122,0.09924455380126998,-1.696608563632148,116
27,27,-1.2537407850285895,-2.3471144618981,2.13601871698721,116
28,28,0.41432923752286555,-2.2554089115264007,0.4228086813577927,116
29,29,-1.8729406627270326,1.6368331145476533,-6.84018993036923,116
30,30,0.3874345095192457,-0.5247186043573866,-3.447962008582421,116
31,31,2.1633555597642133,-2.693367173012149,0.2193771150732397,116
32,32,2.154837155898867,-6.194603357405,8.505872701946243,116
33,33,-0.7834209143493209,1.3351643385811027,-7.293311444600757,116
34,34,0.5620520378386747,-1.9798430823707007,-0.3222977753163693,116
35,35,1.9180796135461398,-3.409656547368324,1.9208450622572002,116
36,36,0.977127647723581,-2.443254514939101,0.3853529358801292,116
37,37,-3.7423594511732605,-1.3785648283645167,1.785368248309666,116
38,38,-2.8974567793373622,1.6813072673664358,-6.323522467891791,116
39,39,-2.202844000068818,-0.37012841092177967,-1.7281819610290037,116
40,40,-2.907744390159358,3.6425308871461413,-10.727851728400273,116
41,41,-0.741980462443785,-2.0118303117570693,1.116940277730685,116
42,42,-0.24301279457713776,-0.7439621264951748,-2.48909974533741,116
43,43,3.0122522085040107,-5.605991710608379,6.39213987523073,116
44,44,-1.886413379121299,0.40104898756531754,-3.921095992934577,116
45,45,1.1353965232521712,-2.402972941717416,0.2103028119946257,116
46,46,-0.7285191058715231,-0.3774049444486504,-3.0322239250808387,116
47,47,-0.5729077136245052,-0.29150297282386595,-3.336374214337031,116
48,48,-1.6966221838921833,-1.9756697837661177,1.6428183633235827,116
49,49,-2.788837769170825,0.36064130283558904,-3.0419338643114813,116
