,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.062487042570321366,-0.13251552492424704,0.023287517270354052,135
1,1,-0.02117377646326133,-0.11634581436135485,0.06902570092207322,135
2,2,0.05787118239367668,-0.10930784189591163,-0.005226526274790337,135
3,3,0.0033566881064739013,-0.014478090182067686,0.002635584234597223,135
4,4,0.01856132274611101,-0.0036079981309848803,-0.01972712909036047,135
5,5,0.051393090294170767,-0.028022742559083224,-0.023553952273350016,135
6,6,0.0838746664265115,-0.10207018798686408,-0.040166123474455986,135
7,7,0.04138883310728744,-0.12329078971882818,0.010362740379010691,135
8,8,0.15358381554669062,-0.14536631089879104,-0.0903112982452669,135
9,9,0.14921944649789237,-0.14414632267290003,-0.08699968272678488,135
10,10,0.14203338691388598,-0.16790415621322274,-0.07426882782702951,135
11,11,0.2270794031119549,-0.23040383974018613,-0.12842523944238116,135
12,12,0.24994912805530553,-0.08326682670072694,-0.2110107588480119,135
13,13,0.228568689659911,-0.31886325153803385,-0.10033547516189775,135
14,14,0.19989161542271106,-0.2755242419794226,-0.0828936022876768,135
15,15,0.2619680088127571,-0.3035254202565704,-0.13932162586052602,135
16,16,0.25198810235412555,-0.3209000630949222,-0.11983706006708503,135
17,17,0.21453069441889394,-0.25389819414795395,-0.11653846856369522,135
18,18,0.13324666613959138,-0.21351091127549565,-0.04204821350818272,135
19,19,0.1892178130069704,-0.17375742308408954,-0.11026560750329208,135
20,20,0.15677575690900591,-0.20345908731833023,-0.06890932576367717,135
21,21,0.2638849300761184,-0.20910917489852274,-0.1705508968956346,135
22,22,0.25566466312787783,-0.26950535965380695,-0.13955350127032756,135
23,23,0.2380545956888446,-0.30657873658806056,-0.10719977033096771,135
24,24,0.1758947711151164,-0.4564881736312586,0.015374189621861467,135
25,25,0.22350074424154293,-0.26313030524828146,-0.10044997463200307,135
26,26,0.2754276742577944,-0.30254944488388835,-0.13816864096616477,135
27,27,0.2818258281059492,-0.3483555011889972,-0.13289087858035462,135
28,28,0.3194838301550584,-0.4145311178259098,-0.14648874935597359,135
