,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.23569804734974198,-1.8063353329366236,-0.2907925275486481,92
1,1,0.2223033179933927,-2.256800443176281,-0.3498866216148037,92
2,2,0.18363494421363466,-1.8453094046844738,-0.28989443351800204,92
3,3,0.1493314332268991,-1.5607007437016691,-0.23444124605181316,92
4,4,0.15993696681093764,-1.6521477654184284,-0.24963526429934868,92
5,5,0.1458959449312453,-1.4877270359753663,-0.2292220902202803,92
6,6,0.15153496904743832,-1.5394919843584143,-0.2384085845579645,92
7,7,0.16863510887095548,-1.548824135061669,-0.25607418268367355,92
8,8,0.14175655342125326,-1.5247816280191187,-0.2226248033266203,92
9,9,0.1441593383998185,-1.4700167447984243,-0.22649211076795792,92
10,10,0.15094414265468065,-1.5389676677285806,-0.2371598494222548,92
11,11,0.1504051756318202,-1.5251965200941082,-0.23679872887230582,92
12,12,0.1476574088674161,-1.5037555425220412,-0.2500596537972946,92
13,13,0.13845315055080745,-1.4100702044619149,-0.21763356141138807,92
14,14,0.15433108590106973,-1.3758097021422424,-0.24021099303841287,92
15,15,0.13787470412041247,-1.4059793382692225,-0.21661655089921017,92
16,16,0.1359598066349593,-1.333502534861273,-0.21648480130067976,92
17,17,0.09275646742971513,-1.4408014559376283,-0.2297583351834183,92
18,18,0.13970966799061071,-1.429060701140488,-0.23009558277336134,92
19,19,0.13835557305218504,-1.4091206318811322,-0.21756586531822567,92
20,20,0.29694181863795543,-1.4259298556636917,-0.19083930203420618,92
21,21,0.14246893739721006,-1.4398376716461807,-0.21994385870999084,92
22,22,0.13890311831668264,-1.4159422530003756,-0.2182434426877839,92
23,23,0.1478880465914329,-1.4525600175026772,-0.2355071232802473,92
24,24,0.13711816169602833,-1.4153500234923042,-0.21973354129472736,92
25,25,0.148807185686848,-1.409482047479627,-0.21904800627183382,92
26,26,0.09532555332001828,-1.5757509452959995,-0.21226746919221282,92
27,27,0.13961764685304853,-1.390085309332556,-0.23233000216621766,92
28,28,0.15398620159524984,-1.3823261646915723,-0.24412184341384582,92
29,29,0.1518211703820591,-1.442786292658955,-0.2059674174625706,92
30,30,0.1543590626664092,-1.3835639035795166,-0.2498347099910416,92
31,31,0.11365774309866877,-1.1852912444552108,-0.17376638096254138,92
32,32,0.13946401834372893,-1.4211289937518239,-0.21913184183091558,92
33,33,0.14086665833141912,-1.4303425356524329,-0.221752823848469,92
34,34,0.136023851007182,-1.4904079375690502,-0.21477922961574833,92
35,35,0.14247069203754475,-1.4905855558659795,-0.22106527139233562,92
36,36,0.14361764193643733,-1.4568017356676664,-0.22600204261008952,92
37,37,0.09394533373660699,-0.9751634522428168,-0.14650402103388188,92
38,38,0.15384037148741836,-1.412373905908895,-0.2497119828022787,92
39,39,-0.006450312223639577,-1.3839966024224146,0.10578855853836215,92
40,40,0.061538393991827256,-1.2770769598852318,-0.15235541802688657,92
41,41,0.15565788643428632,-1.596246535158606,-0.24354468938778664,92
42,42,0.14853433911477595,-1.5027907752071286,-0.23225944804263202,92
43,43,0.12927082523838468,-1.4879101592036987,-0.21688548595805643,92
44,44,0.1426771547169476,-1.478942962983413,-0.23539033631158,92
45,45,0.07951205226205295,-1.534150684231887,-0.11613105924829804,92
46,46,0.14668299860145226,-1.4719493970169528,-0.23330806500890217,92
47,47,0.1437778990870218,-1.4881088984619326,-0.233011166083758,92
48,48,0.14780148433491253,-1.5457722684986874,-0.2308945423761892,92
49,49,0.14655949141788144,-1.470043061740901,-0.2320072688876398,92
50,50,0.14521290244088844,-1.4031196387504514,-0.2324041988775976,92
51,51,0.14830760059150366,-1.4662355590835843,-0.237153292764225,92
52,52,0.15524944515633637,-1.5763214921150719,-0.24421806377142843,92
53,53,0.15987886871984977,-1.4937056161710456,-0.2900213076528694,92
54,54,0.10957625471972739,-1.2219737480742774,-0.16656588153013988,92
55,55,0.13088246238596143,-1.4766859972805964,-0.22935832300378828,92
56,56,0.17376382508975738,-1.4501494473618615,-0.22753557207150396,92
57,57,0.1532554913757955,-1.4464406402604284,-0.23661200421798706,92
58,58,0.15288945390593822,-1.5354925393479648,-0.17113127691230842,92
59,59,0.14490632778237947,-1.4905638731769801,-0.2269781440593464,92
60,60,0.12250649178742933,-1.4488396949835114,-0.2545789284140058,92
61,61,0.24144683396688268,-1.4753344242754074,-0.19707614085566386,92
62,62,0.1519566676079184,-1.5478905436337886,-0.23886738250061373,92
63,63,0.14732305240360505,-1.503372275716239,-0.23140287951284147,92
64,64,0.14563255392097782,-1.4934376158881082,-0.2284751916030052,92
65,65,0.1409716443114556,-1.5163463317525392,-0.21341398771043218,92
66,66,0.14791797295714407,-1.493309092591659,-0.23365086054025505,92
67,67,0.14598552906834222,-1.5101977165838036,-0.22880386510167863,92
68,68,0.20602347252642675,-1.4736434553973397,-0.2425692604162765,92
69,69,0.1440392430168986,-1.4765925819650385,-0.22589775251954713,92
70,70,0.1450990457791592,-1.4163362207187533,-0.23166408107760128,92
71,71,0.19475595213604996,-1.483003186930383,-0.224554366140997,92
72,72,0.16528861983228663,-1.4046104359646654,-0.27837791586781335,92
73,73,0.15819139211779926,-1.5267405410073547,-0.2079665817237251,92
74,74,-0.06337864308826269,-1.2792758710308456,-0.19704823302917804,92
75,75,0.12321799844321851,-1.2574590133721564,-0.19351587554548244,92
76,76,0.13808935512137807,-1.4953477709124814,-0.21300994066432238,92
77,77,0.14726397951233114,-1.5323275408273567,-0.22989664143997843,92
78,78,0.15717370072357553,-1.5176612239392917,-0.20185308652896486,92
79,79,0.1435985358527908,-1.4428492342470982,-0.22693975678797537,92
80,80,0.14601233607345826,-1.49154363862133,-0.22900146147956804,92
81,81,0.14266019319371057,-1.4541459433019162,-0.22417761048343837,92
82,82,0.13929839979212108,-1.4800257492868925,-0.2156792850398222,92
83,83,0.11943401908105594,-1.494760653126428,-0.16525292476962558,92
84,84,0.15671359503576573,-1.3959697720530602,-0.23832351612301375,92
85,85,0.15433206070125596,-1.498916876336349,-0.24786384583505838,92
