,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.818881446321076,1.2637879017172973,-1.8160842310514351,166
1,1,0.5496762524461544,-0.4720307460755938,-0.5325071677085726,166
2,2,1.5077354374210399,1.6006695696150914,-1.7700529503088411,166
3,3,-1.5481407930162165,-4.8854255341423025,2.7773298914829327,166
4,4,-1.9357636702056722,-5.497149942517795,2.9890752557753992,166
5,5,-3.0855475102645724,-7.176007662150897,3.497452658273666,166
6,6,-0.46713173374511513,-3.6292495613031974,2.1802873075405884,166
7,7,0.933766489985633,-0.1482229783202868,0.21246757723324045,166
8,8,1.7097897018657147,3.677236513521404,-2.1705054075262944,166
9,9,2.1884736314604347,4.745992008612754,-2.6878848990067925,166
10,10,2.2919894952002005,3.0812478459976336,-0.7277682715991738,166
11,11,1.5712434290329715,5.09412083841207,-3.4840054470824757,166
12,12,-1.2222083629961984,-1.2249284637959466,0.024631384618367964,166
13,13,0.588727587462427,2.1807093445534456,-1.9152949602411236,166
14,14,3.257360581222223,5.929804516931028,-3.6212465930921356,166
15,15,3.3817785675147047,5.165902163241611,-2.6334263648595795,166
16,16,1.4988421828593008,3.444954411729799,-2.6607952242204225,166
17,17,6.473521324995188,12.59431443768766,-7.27008902443781,166
18,18,8.648881287613332,14.937260944877945,-7.543167615472733,166
19,19,7.183783694847488,14.325710032099646,-8.354507446421456,166
20,20,8.146439669590848,14.267031342620871,-7.446257635273327,166
21,21,6.551498412094493,11.25577855579381,-5.478604472407715,166
22,22,4.063838893718018,7.278841839472035,-3.9779044732518134,166
23,23,6.227092909432977,10.631484391401777,-5.758397725520089,166
24,24,6.847544479338722,10.219752075671979,-4.689325684069942,166
25,25,7.649191566820603,12.789755988669867,-6.533163880737636,166
26,26,6.022922324702173,10.75336256992043,-6.0522690304292945,166
27,27,4.695569793917041,8.973342355886935,-5.222909134308551,166
28,28,5.377249653404853,9.849134498713822,-5.384204340018894,166
29,29,4.6118014333273525,9.423663810194968,-5.692957986607526,166
30,30,4.315453801802648,9.029390728186852,-5.562870552275837,166
31,31,5.187133203449454,8.24249401159821,-3.8610616742871713,166
32,32,3.61593166445456,6.549034468766458,-3.676327045218524,166
33,33,5.968748986876211,8.037311302460816,-2.924193210117015,166
34,34,-0.50770297339007,0.46609309799164894,-1.5038419770970466,166
35,35,1.113388502980496,-1.7494341375912819,2.55578642291291,166
36,36,3.8418338800602645,3.4543296800630467,-0.917873893891515,166
37,37,0.7529367740127301,1.3605529023560148,-1.9341275071371353,166
38,38,-2.3710314316505574,-3.9937783722406253,1.190272989747652,166
39,39,-3.0021798583763353,-6.1399517497402565,2.96277961038341,166
40,40,-3.8847996403272007,-7.667404818721205,3.8975067768599647,166
41,41,-2.3533177317112353,-4.898466826406925,2.8092747630955532,166
42,42,-3.5286830011667036,-6.11561527447132,3.001516263226833,166
43,43,-2.9336714765821954,-6.758307097877704,4.138450511758561,166
