,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.4739902161087693,-1.5586795541935732,-0.08867236404732443,308
1,1,0.5571020722445394,-1.0184275676503316,-0.5782752154768591,308
2,2,0.3700777590794208,-1.1772706317208426,-0.14060538049089816,308
3,3,0.4305828027111881,-0.9213617265698719,-0.44603614950797593,308
4,4,0.24963937940992384,-1.4050678667305287,0.14131078938215738,308
5,5,0.3094272169477505,-1.1907175427759182,-0.13717736233537994,308
6,6,0.5125846744770001,-0.804093484518237,-0.6387641092576072,308
7,7,0.48931682506739155,-0.905696691208155,-0.4802131597757795,308
8,8,0.6580778958297984,-0.581784502314416,-0.8941989248166466,308
9,9,0.49809870847921317,-0.8488608944385371,-0.558684934368749,308
10,10,0.21193929693691085,-1.4779422064432857,0.20229398558028414,308
11,11,0.3653864814002219,-1.118400376371515,-0.2154696439727298,308
12,12,0.4767301897199664,-0.9572473123993871,-0.3670635226770424,308
13,13,0.3881417700478468,-1.1664161445111465,-0.14125218688687405,308
14,14,0.45587734471386426,-0.9922398837406883,-0.3663409055917363,308
15,15,0.4888072419491265,-1.124379483182424,-0.45867423736453883,308
16,16,0.45068067968709546,-1.2482471454322974,-0.2940923896075637,308
17,17,0.3778127300291493,-1.4300856046315968,-0.05551280569643121,308
18,18,0.3385477604343886,-1.1179557179774013,-0.2279412920622154,308
19,19,0.3552455743255853,-1.179247152070711,-0.12125349427104934,308
20,20,0.33601040194352183,-1.209232912283952,-0.10127245365396588,308
21,21,0.2912569582375351,-1.34013001046213,0.05997353796197093,308
22,22,0.36937963697476983,-1.1812303499311876,-0.11647286848568152,308
23,23,0.48922857853535756,-0.8777084581550318,-0.5084064211861257,308
24,24,0.27790777540317635,-1.2357786606073524,-0.0982441139120482,308
25,25,0.48030160266595817,-0.8144868930389625,-0.5786742435536639,308
26,26,0.2733209859490241,-1.3396119222414657,0.0805996197751565,308
27,27,0.3279086394265957,-1.4416123097692706,0.2947528323546612,308
28,28,0.4825931702025704,-0.9034418291980997,-0.42952674606435226,308
29,29,0.5344824017335684,-1.1869860450134568,-0.48719438591999287,308
30,30,0.3954863989755096,-1.2597958202635762,-0.17643503591452164,308
31,31,0.5452115287901385,-1.134936194441247,-0.5194379448941087,308
32,32,0.5066672843228044,-1.1399891783900995,-0.4194815974649697,308
33,33,0.47262428972642384,-1.0966809640686463,-0.4972632718124194,308
34,34,0.48899875857923114,-1.031911783313519,-0.5468718451901905,308
35,35,0.5820133102921222,-0.9102730478959807,-0.6557336492105198,308
36,36,0.4923120639537673,-1.0833849351261344,-0.4769574344184999,308
37,37,0.4195787850003828,-1.313114329480915,-0.17321549715466106,308
38,38,0.44459383453580315,-1.2495999680592553,-0.24908532068056685,308
39,39,0.5510574554950795,-1.0903219570424394,-0.42191450741777353,308
40,40,0.44467071188272894,-1.1895126053582987,-0.3559996214871578,308
41,41,0.21221594710788927,-1.5051275144260583,0.2653970939219586,308
42,42,0.48942253141941383,-1.1048693697050262,-0.43914211494701794,308
43,43,0.4170435920685839,-1.3733470932661034,-0.055502864833982285,308
44,44,0.32024946304425855,-1.461660566789296,-0.0006544814404339598,308
45,45,0.4287089173798789,-1.209328402964662,-0.2595558824496096,308
46,46,0.5173614917393978,-1.142766282123578,-0.35028729533665887,308
47,47,0.4422018391973979,-1.1968309290834251,-0.22438497174742644,308
48,48,0.3759713280838649,-1.3810449639593794,-0.08091830552664951,308
49,49,0.5671031654118271,-0.8762267800844615,-0.714094339053575,308
50,50,0.3226001774129244,-1.407905512467183,-0.06272039549818482,308
51,51,0.42756171246343416,-1.3528591916824553,-0.07542779067612075,308
52,52,0.4865455861971455,-1.2182521780030644,-0.23980389974250554,308
53,53,0.5628054780932964,-0.9708530935106037,-0.5780772343751894,308
54,54,0.5273498622471593,-1.0520003276010443,-0.4869487444217222,308
55,55,0.5995108922167395,-0.9278873693919458,-0.6096391010295016,308
56,56,0.343521508224562,-1.2303670054573028,-0.27200579070906666,308
57,57,0.618785044662033,-1.0160472829612899,-0.6813861841178567,308
58,58,0.5164428886521031,-1.1113045527694847,-0.3895456657052242,308
59,59,0.44890059013293276,-1.1200094057365502,-0.42909371466365653,308
60,60,0.5980993537465175,-0.9829773674772895,-0.5304940884950727,308
61,61,0.48043816823470437,-1.1619285269254724,-0.34030332484870246,308
62,62,0.31077392399336456,-1.453611591220836,-0.011320841037617733,308
63,63,0.35758383672960803,-1.4777304860557445,-0.06764994840977347,308
64,64,0.6930382753864975,-0.627937404525349,-1.1411294022295728,308
65,65,0.3885239912234057,-1.046254936510187,-0.31818295488945614,308
66,66,0.5272666235704706,-0.6772803335958814,-0.7928261322332635,308
67,67,0.4192002182057514,-1.0575371120070458,-0.2932209383012933,308
68,68,0.5054027331743449,-0.917430074415206,-0.4457026196370259,308
69,69,0.4160883098245691,-0.9842678790165633,-0.4010195577921845,308
70,70,0.45278546775406475,-1.0251670959231132,-0.29786745534885717,308
71,71,0.371734276419247,-1.002815619067703,-0.2864117262395491,308
72,72,0.3355973215512387,-1.1838295880280068,-0.23297824345035503,308
73,73,0.41464983721343507,-1.0001495973185004,-0.26367901773450025,308
