,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.21764481126445215,-0.24175436727262442,0.44766372913552477,5
1,1,-1.9378719534689448,-0.7046836558073043,-3.0285200672823755,5
2,2,0.014879935484475247,-0.4940368771969001,2.4520599223408337,5
3,3,-3.4445604470855757,-1.576966294595627,-6.2277373832147305,5
4,4,1.065560887903142,0.05655137426199,4.220604611568436,5
5,5,-0.4134208591457604,0.057910420464776846,-1.925375429103249,5
6,6,-0.4630792391764372,-0.0984538574735157,-1.3031366774388113,5
7,7,0.061928437069404235,0.32016828230604977,-1.2799462505745618,5
8,8,-0.5750687711881487,0.46602979911353654,-4.388640703031546,5
9,9,-2.3922759957368793,0.5460701023906303,-11.327016573921302,5
10,10,0.40219453466507316,1.7393650302365469,-6.873966738307822,5
11,11,3.2525285730000406,2.7584315081639095,-0.573339993704083,5
12,12,-0.8344295386182043,1.0773354908767216,-8.397234279288547,5
13,13,0.12740815982397932,1.1562225469891576,-5.141743322482236,5
14,14,4.24195124983041,2.566101469856492,4.34649961672798,5
15,15,-2.426560433048764,0.27808484688029395,-9.058093866238224,5
16,16,7.078644727429285,3.606604524965093,8.639692672198121,5
17,17,2.230459581246495,1.9222353229762312,-1.8159419504016356,5
18,18,1.637516982298671,1.9310461255916136,-2.9446824048572804,5
19,19,1.9968294986123212,1.610056279859782,-0.46556983484404274,5
20,20,1.198760759717588,1.4268618017739714,-2.5797277950663586,5
21,21,3.843222811099957,2.1841447499496804,4.373782346305636,5
22,22,2.6746810807138157,1.410793024322041,3.4639413998420197,5
23,23,2.7315980795093187,1.3603654643916965,4.5055751827400865,5
24,24,1.9275241541695867,1.1849710345212814,2.61103882758807,5
25,25,0.3359591368917972,0.5176621096174553,-0.5414157178713018,5
26,26,-0.17829353733690004,0.003996938140927108,-0.059696047578856784,5
27,27,-1.352953318528457,-0.22769071767533466,-3.699091469251479,5
28,28,-0.8608152740060033,-0.02979072875861189,-2.61710471379325,5
29,29,-2.9093365963982682,-0.7722487962233673,-7.648218855081827,5
30,30,1.166334267690914,0.4135458225171719,3.2361613746546363,5
31,31,-1.638051645855238,-0.704946144361498,-1.75488962390662,5
32,32,-0.13829217190656365,-0.5436415271047771,3.5547076875976944,5
33,33,-2.4256332637112976,-1.1886953282881525,-2.8553012323206244,5
34,34,-4.306216069495223,-1.5203916597460614,-8.924470268818634,5
35,35,-1.083109904510605,-0.1293845873609432,-2.8943238234387203,5
36,36,-2.6339949839047265,-0.7128355545679886,-6.7933595884172115,5
37,37,1.6137483385771778,0.588008469881271,5.28490061751388,5
38,38,-1.203296777048158,-0.1667197661471502,-3.3063700637496725,5
39,39,-0.5678243083686679,0.08891997918085143,-2.4361363993083827,5
40,40,-1.6773240251829378,-0.3568430264475156,-4.681155692639955,5
41,41,0.3622964084539725,0.4603136360489175,-1.3423627097369157,5
42,42,1.51312589542958,0.9012142906804832,0.9359001492754258,5
43,43,0.6641916891264273,0.4359290609673026,-0.24161503745703114,5
44,44,-1.6706031520107065,-0.41459247551422274,-5.277490712417064,5
45,45,-0.5007599312227706,0.10150519481218542,-3.0595004522708034,5
46,46,-0.9126351181181809,-0.1293606955018069,-2.568706638329711,5
47,47,-0.6750326698401207,-0.35848126404613795,-1.6099256910260005,5
48,48,-0.31096657355484564,-0.5631026624240144,0.9616096258046442,5
49,49,-3.5325749020199515,-2.035295917402108,-4.437428470790057,5
50,50,-1.0207971997776144,-1.5630606245519378,2.70783863759773,5
51,51,3.7267711357684763,0.20744591864082726,13.30907905714768,5
52,52,-0.09723993040619267,-1.2111353635531161,3.913447193161505,5
53,53,-1.7155691968205584,-1.3335235221879937,-1.4936679470782785,5
54,54,-4.0745202119536605,-2.1046901083935783,-6.2650838095867725,5
55,55,1.8976471749491164,-0.20077582303315447,6.079958277848502,5
56,56,-2.7661096266862306,-1.4220227596520527,-6.828911844629935,5
57,57,1.967450772601891,-0.26048558483549367,7.044915070472456,5
58,58,-1.0534822604023115,-1.180324772520238,-1.1115669620683764,5
59,59,-0.2808583655328652,-0.8481970642463964,1.0965875411648547,5
60,60,-1.6419661254041462,-1.0711226310882087,-4.292816343453508,5
61,61,-0.5996327175587831,-0.7424647861588424,-1.0859550515458145,5
62,62,0.4685301060388479,-0.24578944476370307,1.1767982904424275,5
63,63,-1.9440709952164377,-0.775023488729365,-5.858325858377294,5
64,64,-0.06222470368653153,-0.5541086650444156,-0.09542127167446146,5
65,65,-0.9332206239607411,-0.5346352261330481,-3.627576529729764,5
66,66,-0.6576210373963393,-0.23113429282150863,-4.3455181098804445,5
67,67,4.033490979011108,1.4474468559277889,7.305907063637897,5
68,68,4.621984102857768,1.4199065525298338,8.517989146136129,5
69,69,-2.356002242360372,-0.46330701060424734,-8.883086044817478,5
70,70,1.189674446111266,0.9649793736749057,-1.0996529796528873,5
71,71,1.042033165748284,0.9988236943242529,-3.041017663840815,5
72,72,-0.368552869052868,0.2921947780130965,-4.180608746538613,5
73,73,1.5303743287582383,0.7518077656242618,0.44620665195906206,5
74,74,-1.4893983506479773,-0.510134982978908,-5.212711534081508,5
75,75,-2.086937484231092,-0.8863718648382767,-5.463564209412537,5
76,76,-0.9949900590703155,-1.1034643755486702,-0.07761556598389606,5
77,77,2.0268173810988697,-0.1466154104765546,7.611797829624398,5
78,78,-3.4929925345387742,-1.9080165444016821,-6.935677166051367,5
79,79,1.021140974054783,-0.8649733876614468,5.270906456179449,5
