,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,1.1404902425537091,4.659205136047606,-1.1773965170747758,235
1,1,1.638257519293895,9.850606995926233,-2.044919876726464,235
2,2,1.1019031070918675,5.6492728251183975,-1.3982834438277647,235
3,3,0.9128935637966602,2.627351996930247,-0.8685334695515607,235
4,4,1.195677766018802,7.625465303894638,-1.9061502377494683,235
5,5,1.1508494404399947,5.666209545484199,-1.4692661474856081,235
6,6,1.5726018489366227,8.618427796119827,-1.898166564532071,235
7,7,1.2180427473743707,7.6264413836788165,-1.8388217298885563,235
8,8,1.4958064735435568,8.740455773248948,-1.803028346620566,235
9,9,2.267783621633154,16.612698697601274,-3.086982706307457,235
10,10,1.4162126084019424,8.845748290204925,-1.9937275140986008,235
11,11,0.4857849001752685,-0.47076462203874714,-0.792449669235531,235
12,12,0.2798454753245733,-5.652565952775318,-0.010312680383944716,235
13,13,0.10002061993410091,-6.46066099148911,0.028762642447447365,235
14,14,0.4672088741258749,-1.8175582865423268,-0.6705267423733823,235
15,15,0.829506994091582,0.3923014554295158,-0.9257230998511675,235
16,16,0.3654827021250836,-2.6427567443597657,-0.5414817897180555,235
17,17,1.6912373918500923,4.7702608961561515,-1.5209321061273144,235
18,18,1.3282530475284384,3.520223551523649,-1.4193356703951325,235
19,19,2.235296968867711,12.957083146683216,-2.9818233886187717,235
20,20,2.6170620045777646,16.51470363088947,-3.3773327153814168,235
21,21,1.3551568356477504,0.7487457951933514,-1.5299076991645628,235
22,22,1.2890547831286803,1.7097453717585733,-1.6992543372464866,235
23,23,2.005860507505067,8.976353295160907,-2.7034408945481543,235
24,24,2.6671747980315006,14.818989414207488,-3.459362189752891,235
25,25,2.75256060404918,14.352202084058932,-3.334648659204646,235
26,26,2.2855001855854478,9.670627014377645,-2.6529099846612243,235
27,27,2.06233446730898,8.922128783830304,-2.6040029313137762,235
28,28,2.3057342655342494,10.003735781356532,-2.661919674537137,235
29,29,2.4610717291274193,14.303848197517233,-3.2851955378554707,235
30,30,2.672089853791305,12.320416781843567,-2.776614179640592,235
31,31,2.6026957328289697,12.438822075504925,-2.804509801624347,235
32,32,0.6711255746697838,-6.370328922687688,-0.36389819379083616,235
33,33,-0.6185042491810315,-17.562728773554095,1.3093234807744454,235
34,34,-2.2979001340664116,-28.759199803046016,3.205232861898981,235
35,35,-2.5822580318989856,-31.614828593299364,3.7052427329553823,235
36,36,-1.9959103613873397,-25.731925003630614,2.9918580434666784,235
37,37,-2.1353436961100636,-23.927504562763268,2.5724086737274066,235
38,38,-2.1541405975226198,-25.82959985444484,2.8498495937538944,235
39,39,-2.2690502608701673,-26.341909282354116,2.9041518127872865,235
40,40,0.14727460470586373,-11.705328644017039,0.44386464364938777,235
41,41,0.3590593422128385,-8.558489215070134,-0.21349613092203648,235
42,42,0.7905565114896401,-3.2114481221344704,-0.8372770941773899,235
43,43,0.527801723877293,-5.075374868381956,-0.5970613653512457,235
44,44,0.6380641828165704,-5.150291563832972,-0.5369662706113411,235
45,45,0.6566324898068417,-1.5964526654111233,-1.2338255750370215,235
